site,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,norway,norway,norway,norway,norway,norway,norway,norway,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,regen3,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen5,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,great_wood,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,cat_bield,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen6,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen4,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen7,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,regen2,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1,norway,norway,norway,norway,norway,norway,norway,norway,regen1,regen1,regen1,regen1,regen1,regen1,regen1,regen1
2023-06-15 23:15:00,4.0,13.9375,16.9375,17.125,1227.0,202.0,0.0,12.8,4.0,14.0,17.0625,17.25,1152.0,202.0,0.0,11.2,4.0,13.625,16.625,17.0,1288.0,202.0,0.0,14.1,4.0,14.625,16.75,17.0,828.0,202.0,0.0,4.0,4.0,14.375,16.625,17.0,1158.0,202.0,0.0,11.3,4.0,13.75,16.6875,17.0625,1493.0,202.0,0.0,18.5,4.0,14.3125,16.375,16.625,1469.0,202.0,0.0,18.0,4.0,15.5,15.375,14.75,1833.0,202.0,0.0,25.5,4.0,13.5,13.25,13.0,957.0,202.0,0.0,6.9,4.0,13.625,17.125,17.625,1332.0,202.0,0.0,15.1,4.0,14.125,16.875,17.1875,1067.0,202.0,0.0,9.3,4.0,14.25,16.4375,17.25,819.0,202.0,0.0,3.8,4.0,18.5,15.625,15.375,829.0,202.0,0.0,4.0,4.0,16.125,13.875,14.625,877.0,202.0,0.0,5.1,4.0,17.5,14.875,13.875,1387.0,202.0,0.0,16.3,4.0,13.4375,16.0625,16.4375,1340.0,202.0,0.0,15.3,4.0,13.25,16.875,17.375,1476.0,202.0,0.0,18.1,4.0,14.625,16.375,16.75,1075.0,202.0,0.0,9.5,4.0,13.375,17.1875,17.5625,731.0,202.0,0.0,1.7,4.0,13.3125,16.375,16.5,1089.0,202.0,0.0,9.8,4,13.6875,15.75,16.125,1404,202,0,16.6,4,14.0,15.0625,15.5625,2318,202,0,34.9,4,13.5,14.5,14.25,1506,202,0,18.8,4,14.0,14.625,14.75,1108,202,0,10.2,4,13.375,14.625,14.875,1456,202,0,17.7,80.0,14.1875,17.125,17.25,1198.0,202.0,0.0,12.2,80.0,15.625,14.0,14.75,1202.0,202.0,0.0,12.3,80.0,16.0,13.125,12.6875,1218.0,202.0,0.0,12.6,80.0,14.0625,16.875,17.25,1495.0,202.0,0.0,18.5,80.0,13.5,14.375,14.625,1272.0,202.0,0.0,13.8
2023-06-15 23:30:00,4.0,13.875,16.625,16.8125,1226.0,202.0,0.0,12.8,4.0,14.0,16.8125,17.0,1150.0,202.0,0.0,11.1,4.0,13.625,16.375,16.75,1288.0,202.0,0.0,14.1,4.0,14.625,16.5625,16.625,827.0,202.0,0.0,3.9,4.0,14.375,16.4375,16.75,1157.0,202.0,0.0,11.3,4.0,13.75,16.0,16.0,1492.0,202.0,0.0,18.5,4.0,14.3125,15.625,15.25,1461.0,202.0,0.0,17.8,4.0,15.5,15.0,13.125,1833.0,202.0,0.0,25.5,4.0,13.5,12.75,12.25,956.0,202.0,0.0,6.9,4.0,13.625,16.5,16.75,1331.0,202.0,0.0,15.1,4.0,14.125,16.625,16.75,1066.0,202.0,0.0,9.3,4.0,14.25,16.1875,16.75,818.0,202.0,0.0,3.7,4.0,18.5,15.125,14.125,828.0,202.0,0.0,4.0,4.0,16.0,13.25,13.625,880.0,202.0,0.0,5.1,4.0,17.4375,14.375,12.625,1387.0,202.0,0.0,16.3,4.0,13.375,15.75,15.875,1339.0,202.0,0.0,15.2,4.0,13.25,16.375,16.625,1474.0,202.0,0.0,18.1,4.0,14.625,16.125,16.25,1074.0,202.0,0.0,9.5,4.0,13.375,16.5,16.625,730.0,202.0,0.0,1.7,4.0,13.3125,15.875,15.9375,1088.0,202.0,0.0,9.8,4,13.625,15.5,15.5,1404,202,0,16.6,4,14.0,14.875,14.875,2318,202,0,34.9,4,13.5,14.375,13.75,1506,202,0,18.8,4,14.0,14.25,14.0,1108,202,0,10.2,4,13.375,14.125,14.0,1449,202,0,17.6,80.0,14.125,16.875,17.0,1198.0,202.0,0.0,12.2,80.0,15.5,12.25,12.625,1197.0,202.0,0.0,12.2,80.0,15.875,12.0,10.375,1216.0,202.0,0.0,12.6,80.0,14.0,16.625,17.0625,1494.0,202.0,0.0,18.5,80.0,13.5,13.5625,13.0,1271.0,202.0,0.0,13.8
2023-06-15 23:45:00,4.0,13.875,16.375,16.5,1225.0,202.0,0.0,12.8,4.0,14.0,16.625,16.875,1150.0,202.0,0.0,11.1,4.0,13.625,16.1875,16.5,1287.0,202.0,0.0,14.1,4.0,14.625,16.375,16.4375,827.0,202.0,0.0,3.9,4.0,14.375,16.25,16.5,1160.0,202.0,0.0,11.4,4.0,13.75,15.625,15.625,1491.0,202.0,0.0,18.5,4.0,14.25,15.25,14.875,1463.0,202.0,0.0,17.9,4.0,15.5,14.6875,12.9375,1833.0,202.0,0.0,25.5,4.0,13.375,12.375,11.75,956.0,202.0,0.0,6.9,4.0,13.625,16.1875,16.4375,1330.0,202.0,0.0,15.0,4.0,14.125,16.4375,16.625,1065.0,202.0,0.0,9.3,4.0,14.1875,16.125,16.625,818.0,202.0,0.0,3.7,4.0,18.375,15.0,14.5,828.0,202.0,0.0,4.0,4.0,15.875,13.125,13.75,878.0,202.0,0.0,5.1,4.0,17.375,14.0625,12.25,1403.0,202.0,0.0,16.6,4.0,13.375,15.5,15.625,1338.0,202.0,0.0,15.2,4.0,13.25,16.0,16.25,1474.0,202.0,0.0,18.1,4.0,14.5625,15.8125,15.9375,1074.0,202.0,0.0,9.5,4.0,13.375,16.25,16.375,729.0,202.0,0.0,1.7,4.0,13.25,15.625,15.75,1088.0,202.0,0.0,9.8,4,13.625,15.25,15.0,1404,202,0,16.6,4,14.0,14.625,14.3125,2317,202,0,34.9,4,13.5,14.25,13.3125,1506,202,0,18.8,4,13.9375,14.0,13.6875,1107,202,0,10.2,4,13.3125,13.875,13.75,1446,202,0,17.5,80.0,14.125,16.75,16.875,1197.0,202.0,0.0,12.2,80.0,15.4375,11.625,12.375,1196.0,202.0,0.0,12.1,80.0,15.75,11.375,9.875,1215.0,202.0,0.0,12.6,80.0,14.0,16.5,16.875,1494.0,202.0,0.0,18.5,80.0,13.4375,13.0,12.625,1270.0,202.0,0.0,13.8
2023-06-16 00:00:00,4.0,13.875,16.125,16.25,1225.0,202.0,0.0,12.8,4.0,13.9375,16.25,16.375,1149.0,202.0,0.0,11.1,4.0,13.5625,15.9375,16.125,1287.0,202.0,0.0,14.1,4.0,14.5625,16.125,16.125,826.0,202.0,0.0,3.9,4.0,14.3125,15.875,15.875,1158.0,202.0,0.0,11.3,4.0,13.75,15.125,15.0,1489.0,202.0,0.0,18.4,4.0,14.25,14.8125,14.375,1455.0,202.0,0.0,17.7,4.0,15.5,14.4375,12.25,1834.0,202.0,0.0,25.5,4.0,13.375,12.0625,11.375,956.0,202.0,0.0,6.9,4.0,13.625,16.0,16.125,1329.0,202.0,0.0,15.0,4.0,14.0625,16.125,16.0625,1065.0,202.0,0.0,9.3,4.0,14.125,15.75,16.1875,819.0,202.0,0.0,3.8,4.0,18.25,14.75,14.3125,828.0,202.0,0.0,4.0,4.0,15.8125,12.75,13.3125,876.0,202.0,0.0,5.0,4.0,17.3125,13.875,12.0,1403.0,202.0,0.0,16.6,4.0,13.375,15.3125,15.375,1337.0,202.0,0.0,15.2,4.0,13.25,15.75,16.0625,1473.0,202.0,0.0,18.1,4.0,14.5,15.625,15.6875,1073.0,202.0,0.0,9.5,4.0,13.3125,15.875,16.0625,728.0,202.0,0.0,1.7,4.0,13.25,15.4375,15.5,1087.0,202.0,0.0,9.8,4,13.625,15.0,14.75,1404,202,0,16.6,4,13.9375,14.4375,14.1875,2316,202,0,34.8,4,13.5,14.125,13.125,1507,202,0,18.8,4,13.875,13.6875,13.3125,1107,202,0,10.2,4,13.25,13.625,13.5,1444,202,0,17.5,80.0,14.125,16.375,16.375,1193.0,202.0,0.0,12.1,80.0,15.3125,11.125,11.9375,1196.0,202.0,0.0,12.1,80.0,15.6875,11.0,9.75,1215.0,202.0,0.0,12.6,80.0,14.0,16.1875,16.375,1493.0,202.0,0.0,18.5,80.0,13.375,12.625,12.1875,1268.0,202.0,0.0,13.7
2023-06-16 00:15:00,4.0,13.875,16.0,16.125,1224.0,202.0,0.0,12.8,4.0,13.875,16.0,16.125,1148.0,202.0,0.0,11.1,4.0,13.5625,15.875,16.0625,1287.0,202.0,0.0,14.1,4.0,14.5,16.0,16.0,826.0,202.0,0.0,3.9,4.0,14.25,15.75,15.875,1151.0,202.0,0.0,11.2,4.0,13.6875,14.6875,14.4375,1488.0,202.0,0.0,18.4,4.0,14.1875,14.375,13.875,1452.0,202.0,0.0,17.6,4.0,15.4375,14.125,11.75,1834.0,202.0,0.0,25.5,4.0,13.3125,11.875,11.125,956.0,202.0,0.0,6.9,4.0,13.5625,15.5625,15.625,1328.0,202.0,0.0,15.0,4.0,14.0625,15.875,15.875,1064.0,202.0,0.0,9.3,4.0,14.125,15.625,16.0625,827.0,202.0,0.0,3.9,4.0,18.1875,14.3125,13.5,827.0,202.0,0.0,3.9,4.0,15.75,12.25,12.625,877.0,202.0,0.0,5.1,4.0,17.25,13.5,11.5,1399.0,202.0,0.0,16.5,4.0,13.375,15.25,15.375,1337.0,202.0,0.0,15.2,4.0,13.25,15.375,15.625,1472.0,202.0,0.0,18.1,4.0,14.4375,15.5,15.625,1073.0,202.0,0.0,9.5,4.0,13.25,15.5,15.625,727.0,202.0,0.0,1.7,4.0,13.25,15.375,15.5,1087.0,202.0,0.0,9.8,4,13.625,14.8125,14.4375,1403,202,0,16.6,4,13.875,14.25,13.75,2316,202,0,34.8,4,13.4375,14.0,12.75,1507,202,0,18.8,4,13.875,13.5,13.125,1107,202,0,10.2,4,13.25,13.4375,13.25,1445,202,0,17.5,80.0,14.0625,16.125,16.125,1192.0,202.0,0.0,12.1,80.0,15.25,11.375,12.5625,1196.0,202.0,0.0,12.1,80.0,15.625,10.875,10.25,1216.0,202.0,0.0,12.6,80.0,13.9375,16.0,16.125,1492.0,202.0,0.0,18.5,80.0,13.3125,12.75,13.125,1266.0,202.0,0.0,13.7
2023-06-16 00:30:00,4.0,13.875,15.875,15.875,1224.0,202.0,0.0,12.8,4.0,13.875,15.8125,15.9375,1148.0,202.0,0.0,11.1,4.0,13.5,15.75,15.9375,1288.0,202.0,0.0,14.1,4.0,14.5,15.875,15.875,826.0,202.0,0.0,3.9,4.0,14.25,15.5625,15.5625,1160.0,202.0,0.0,11.4,4.0,13.625,14.375,14.125,1488.0,202.0,0.0,18.4,4.0,14.125,14.0,13.375,1451.0,202.0,0.0,17.6,4.0,15.4375,14.0,11.375,1835.0,202.0,0.0,25.5,4.0,13.25,11.625,10.875,956.0,202.0,0.0,6.9,4.0,13.5,15.25,15.25,1328.0,202.0,0.0,15.0,4.0,14.0,15.6875,15.5625,1063.0,202.0,0.0,9.2,4.0,14.0625,15.3125,15.75,819.0,202.0,0.0,3.8,4.0,18.125,14.25,13.8125,827.0,202.0,0.0,3.9,4.0,15.625,12.25,12.9375,876.0,202.0,0.0,5.0,4.0,17.1875,13.25,11.3125,1387.0,202.0,0.0,16.3,4.0,13.375,14.875,14.8125,1335.0,202.0,0.0,15.1,4.0,13.25,15.125,15.25,1471.0,202.0,0.0,18.0,4.0,14.4375,15.25,15.125,1073.0,202.0,0.0,9.5,4.0,13.25,15.125,15.125,726.0,202.0,0.0,1.6,4.0,13.1875,14.9375,14.875,1086.0,202.0,0.0,9.7,4,13.5625,14.625,14.0625,1403,202,0,16.6,4,13.875,14.125,13.375,2316,202,0,34.8,4,13.4375,13.875,12.5,1508,202,0,18.8,4,13.8125,13.25,12.8125,1107,202,0,10.2,4,13.25,13.125,13.0,1441,202,0,17.4,80.0,14.0,15.875,15.875,1191.0,202.0,0.0,12.0,80.0,15.125,10.75,11.5,1196.0,202.0,0.0,12.1,80.0,15.5,10.5,9.25,1216.0,202.0,0.0,12.6,80.0,13.9375,15.75,15.875,1492.0,202.0,0.0,18.5,80.0,13.25,12.25,11.75,1266.0,202.0,0.0,13.7
2023-06-16 00:45:00,4.0,13.8125,15.875,16.0,1224.0,202.0,0.0,12.8,4.0,13.8125,15.375,15.375,1147.0,202.0,0.0,11.1,4.0,13.5,15.75,16.125,1287.0,202.0,0.0,14.1,4.0,14.5,15.8125,15.875,826.0,202.0,0.0,3.9,4.0,14.25,15.375,15.375,1160.0,202.0,0.0,11.4,4.0,13.625,14.0,13.625,1486.0,202.0,0.0,18.3,4.0,14.125,13.625,12.75,1451.0,202.0,0.0,17.6,4.0,15.375,13.75,10.875,1836.0,202.0,0.0,25.5,4.0,13.25,11.5,10.75,957.0,202.0,0.0,6.9,4.0,13.5,15.0,15.0625,1327.0,202.0,0.0,15.0,4.0,14.0,15.5,15.375,1062.0,202.0,0.0,9.2,4.0,14.0,15.125,15.5625,818.0,202.0,0.0,3.7,4.0,18.0,14.1875,13.75,827.0,202.0,0.0,3.9,4.0,15.5,12.375,13.0,879.0,202.0,0.0,5.1,4.0,17.125,13.25,11.5,1387.0,202.0,0.0,16.3,4.0,13.3125,14.625,14.375,1335.0,202.0,0.0,15.1,4.0,13.1875,14.875,15.0,1470.0,202.0,0.0,18.0,4.0,14.375,15.0,14.6875,1072.0,202.0,0.0,9.4,4.0,13.1875,14.9375,15.0,726.0,202.0,0.0,1.6,4.0,13.125,14.625,14.5,1085.0,202.0,0.0,9.7,4,13.5,14.375,13.75,1403,202,0,16.6,4,13.875,13.9375,13.125,2316,202,0,34.8,4,13.375,13.6875,12.25,1508,202,0,18.8,4,13.75,13.125,12.625,1107,202,0,10.2,4,13.1875,13.125,12.875,1441,202,0,17.4,80.0,14.0,15.5,15.375,1190.0,202.0,0.0,12.0,80.0,15.0625,10.625,11.375,1196.0,202.0,0.0,12.1,80.0,15.4375,10.375,9.625,1217.0,202.0,0.0,12.6,80.0,13.875,15.375,15.375,1491.0,202.0,0.0,18.5,80.0,13.25,12.0,11.625,1265.0,202.0,0.0,13.6
2023-06-16 01:00:00,4.0,13.75,15.75,15.875,1224.0,202.0,0.0,12.8,4.0,13.75,15.0,15.125,1146.0,202.0,0.0,11.1,4.0,13.5,15.75,16.1875,1287.0,202.0,0.0,14.1,4.0,14.4375,15.8125,15.875,825.0,202.0,0.0,3.9,4.0,14.25,15.25,15.125,1159.0,202.0,0.0,11.3,4.0,13.5625,14.0,14.0,1486.0,202.0,0.0,18.3,4.0,14.0625,13.875,13.625,1451.0,202.0,0.0,17.6,4.0,15.375,13.6875,11.375,1837.0,202.0,0.0,25.5,4.0,13.1875,11.4375,10.75,958.0,202.0,0.0,6.9,4.0,13.4375,15.0,15.125,1327.0,202.0,0.0,15.0,4.0,14.0,15.3125,15.125,1062.0,202.0,0.0,9.2,4.0,14.0,15.0,15.3125,817.0,202.0,0.0,3.7,4.0,17.875,13.8125,13.0,827.0,202.0,0.0,3.9,4.0,15.4375,12.0,12.25,876.0,202.0,0.0,5.0,4.0,17.0625,13.25,11.375,1388.0,202.0,0.0,16.3,4.0,13.3125,14.3125,14.0,1334.0,202.0,0.0,15.1,4.0,13.125,14.875,15.125,1470.0,202.0,0.0,18.0,4.0,14.375,14.75,14.5,1072.0,202.0,0.0,9.4,4.0,13.125,14.9375,15.125,725.0,202.0,0.0,1.6,4.0,13.125,14.3125,14.1875,1084.0,202.0,0.0,9.7,4,13.5,14.25,13.75,1403,202,0,16.6,4,13.875,13.875,13.0625,2316,202,0,34.8,4,13.375,13.625,12.125,1509,202,0,18.8,4,13.75,13.125,12.75,1107,202,0,10.2,4,13.125,13.0625,12.875,1441,202,0,17.4,80.0,13.9375,15.25,15.1875,1189.0,202.0,0.0,12.0,80.0,15.0,11.125,12.1875,1197.0,202.0,0.0,12.2,80.0,15.375,10.375,10.1875,1218.0,202.0,0.0,12.6,80.0,13.875,15.1875,15.125,1490.0,202.0,0.0,18.4,80.0,13.1875,12.0625,12.1875,1265.0,202.0,0.0,13.6
2023-06-16 01:15:00,4.0,13.75,15.6875,15.875,1223.0,202.0,0.0,12.7,4.0,13.75,14.5,14.375,1145.0,202.0,0.0,11.0,4.0,13.5,15.75,16.0,1287.0,202.0,0.0,14.1,4.0,14.4375,15.75,15.75,825.0,202.0,0.0,3.9,4.0,14.1875,15.25,15.25,1159.0,202.0,0.0,11.3,4.0,13.5,14.125,14.25,1486.0,202.0,0.0,18.3,4.0,14.0,14.0,13.875,1452.0,202.0,0.0,17.6,4.0,15.375,13.6875,11.5625,1838.0,202.0,0.0,25.6,4.0,13.125,11.25,10.5,957.0,202.0,0.0,6.9,4.0,13.375,15.0625,15.4375,1327.0,202.0,0.0,15.0,4.0,13.9375,15.25,15.1875,1061.0,202.0,0.0,9.2,4.0,13.9375,15.0,15.375,817.0,202.0,0.0,3.7,4.0,17.8125,13.5,12.6875,826.0,202.0,0.0,3.9,4.0,15.375,11.375,11.4375,878.0,202.0,0.0,5.1,4.0,17.0,13.0,10.625,1389.0,202.0,0.0,16.3,4.0,13.25,14.375,14.375,1333.0,202.0,0.0,15.1,4.0,13.125,14.9375,15.375,1470.0,202.0,0.0,18.0,4.0,14.375,14.8125,15.0,1071.0,202.0,0.0,9.4,4.0,13.125,15.125,15.375,726.0,202.0,0.0,1.6,4.0,13.0625,14.4375,14.5,1084.0,202.0,0.0,9.7,4,13.5,14.125,13.5625,1403,202,0,16.6,4,13.875,13.75,12.875,2316,202,0,34.8,4,13.375,13.5,12.0,1509,202,0,18.8,4,13.75,13.0,12.5,1107,202,0,10.2,4,13.125,12.875,12.5625,1447,202,0,17.5,80.0,13.875,14.625,14.5,1188.0,202.0,0.0,12.0,80.0,14.9375,11.25,12.5,1198.0,202.0,0.0,12.2,80.0,15.25,10.4375,10.3125,1219.0,202.0,0.0,12.6,80.0,13.8125,14.75,14.375,1489.0,202.0,0.0,18.4,80.0,13.125,12.0,11.75,1265.0,202.0,0.0,13.6
2023-06-16 01:30:00,4.0,13.75,15.5,15.5,1223.0,202.0,0.0,12.7,4.0,13.6875,14.0,14.0,1144.0,202.0,0.0,11.0,4.0,13.5,15.5,15.6875,1286.0,202.0,0.0,14.1,4.0,14.375,15.625,15.625,825.0,202.0,0.0,3.9,4.0,14.125,15.0,15.0,1158.0,202.0,0.0,11.3,4.0,13.5,14.125,14.0,1486.0,202.0,0.0,18.3,4.0,14.0,13.875,13.5,1452.0,202.0,0.0,17.6,4.0,15.3125,13.625,11.375,1839.0,202.0,0.0,25.6,4.0,13.125,11.25,10.5625,958.0,202.0,0.0,6.9,4.0,13.375,15.125,15.4375,1327.0,202.0,0.0,15.0,4.0,13.875,15.125,15.0,1061.0,202.0,0.0,9.2,4.0,13.875,14.75,15.125,817.0,202.0,0.0,3.7,4.0,17.75,13.25,12.625,826.0,202.0,0.0,3.9,4.0,15.25,11.25,11.375,875.0,202.0,0.0,5.0,4.0,17.0,12.875,10.625,1391.0,202.0,0.0,16.3,4.0,13.25,14.375,14.375,1333.0,202.0,0.0,15.1,4.0,13.125,15.0,15.375,1469.0,202.0,0.0,18.0,4.0,14.25,14.75,14.875,1071.0,202.0,0.0,9.4,4.0,13.125,15.125,15.375,726.0,202.0,0.0,1.6,4.0,13.0,14.375,14.375,1084.0,202.0,0.0,9.7,4,13.4375,14.0625,13.5,1403,202,0,16.6,4,13.8125,13.6875,12.875,2316,202,0,34.8,4,13.375,13.375,11.875,1509,202,0,18.8,4,13.625,12.9375,12.5625,1106,202,0,10.2,4,13.125,12.9375,12.75,1454,202,0,17.7,80.0,13.875,14.25,14.0625,1188.0,202.0,0.0,12.0,80.0,14.875,11.0,12.0,1198.0,202.0,0.0,12.2,80.0,15.1875,10.375,9.75,1219.0,202.0,0.0,12.6,80.0,13.75,14.375,13.9375,1488.0,202.0,0.0,18.4,80.0,13.125,12.125,12.0625,1266.0,202.0,0.0,13.7
2023-06-16 01:45:00,4.0,13.75,15.125,15.0,1222.0,202.0,0.0,12.7,4.0,13.625,14.0,14.0,1144.0,202.0,0.0,11.0,4.0,13.5,15.125,15.125,1284.0,202.0,0.0,14.1,4.0,14.375,15.25,15.0625,824.0,202.0,0.0,3.9,4.0,14.125,14.6875,14.375,1160.0,202.0,0.0,11.4,4.0,13.4375,13.875,13.6875,1485.0,202.0,0.0,18.3,4.0,13.9375,13.625,13.0,1452.0,202.0,0.0,17.6,4.0,15.25,13.5,10.875,1840.0,202.0,0.0,25.6,4.0,13.0625,11.125,10.3125,958.0,202.0,0.0,6.9,4.0,13.375,15.0,15.1875,1326.0,202.0,0.0,15.0,4.0,13.875,14.75,14.4375,1060.0,202.0,0.0,9.2,4.0,13.875,14.375,14.5,816.0,202.0,0.0,3.7,4.0,17.625,13.5,13.0,827.0,202.0,0.0,3.9,4.0,15.125,11.25,11.625,875.0,202.0,0.0,5.0,4.0,16.875,12.8125,10.8125,1393.0,202.0,0.0,16.4,4.0,13.25,14.125,13.875,1333.0,202.0,0.0,15.1,4.0,13.125,14.875,15.125,1469.0,202.0,0.0,18.0,4.0,14.25,14.625,14.375,1071.0,202.0,0.0,9.4,4.0,13.0625,14.9375,15.125,725.0,202.0,0.0,1.6,4.0,13.0,14.0,13.875,1083.0,202.0,0.0,9.7,4,13.4375,13.875,13.125,1403,202,0,16.6,4,13.75,13.5625,12.5,2316,202,0,34.8,4,13.3125,13.3125,11.625,1510,202,0,18.8,4,13.625,12.875,12.5,1106,202,0,10.2,4,13.0625,12.8125,12.625,1454,202,0,17.7,80.0,13.75,14.125,14.0,1191.0,202.0,0.0,12.0,80.0,14.75,10.125,10.625,1197.0,202.0,0.0,12.2,80.0,15.125,10.0,8.625,1220.0,202.0,0.0,12.7,80.0,13.75,14.25,14.0,1488.0,202.0,0.0,18.4,80.0,13.0625,11.625,10.875,1265.0,202.0,0.0,13.6
2023-06-16 02:00:00,4.0,13.75,15.0,15.0625,1222.0,202.0,0.0,12.7,4.0,13.625,13.6875,13.625,1142.0,202.0,0.0,11.0,4.0,13.4375,15.0625,15.1875,1284.0,202.0,0.0,14.1,4.0,14.375,15.1875,15.125,824.0,202.0,0.0,3.9,4.0,14.125,14.5,14.1875,1157.0,202.0,0.0,11.3,4.0,13.375,13.5,13.125,1484.0,202.0,0.0,18.3,4.0,13.875,13.1875,12.375,1451.0,202.0,0.0,17.6,4.0,15.25,13.25,10.375,1841.0,202.0,0.0,25.6,4.0,13.0,10.875,10.0,958.0,202.0,0.0,6.9,4.0,13.3125,14.5625,14.5,1326.0,202.0,0.0,15.0,4.0,13.875,14.5625,14.25,1060.0,202.0,0.0,9.2,4.0,13.8125,14.25,14.5,815.0,202.0,0.0,3.7,4.0,17.5,13.125,12.25,826.0,202.0,0.0,3.9,4.0,15.125,11.0,11.125,875.0,202.0,0.0,5.0,4.0,16.875,12.75,10.375,1393.0,202.0,0.0,16.4,4.0,13.25,13.875,13.5,1332.0,202.0,0.0,15.1,4.0,13.0625,14.5,14.5,1475.0,202.0,0.0,18.1,4.0,14.25,14.375,14.0,1071.0,202.0,0.0,9.4,4.0,13.0,14.5,14.375,723.0,202.0,0.0,1.6,4.0,13.0,13.8125,13.6875,1083.0,202.0,0.0,9.7,4,13.375,13.6875,12.6875,1403,202,0,16.6,4,13.75,13.375,12.0,2316,202,0,34.8,4,13.3125,13.1875,11.25,1511,202,0,18.9,4,13.625,12.625,12.125,1106,202,0,10.2,4,13.0,12.4375,12.1875,1450,202,0,17.6,80.0,13.75,13.875,13.6875,1190.0,202.0,0.0,12.0,80.0,14.6875,9.5625,9.875,1196.0,202.0,0.0,12.1,80.0,15.0,9.625,8.0625,1219.0,202.0,0.0,12.6,80.0,13.75,14.0,13.5625,1487.0,202.0,0.0,18.4,80.0,13.0,11.125,10.0625,1264.0,202.0,0.0,13.6
2023-06-16 02:15:00,4.0,13.6875,14.75,14.625,1222.0,202.0,0.0,12.7,4.0,13.5625,13.25,13.0625,1142.0,202.0,0.0,11.0,4.0,13.4375,14.75,14.75,1283.0,202.0,0.0,14.0,4.0,14.375,14.9375,14.625,823.0,202.0,0.0,3.8,4.0,14.125,14.3125,14.0,1155.0,202.0,0.0,11.3,4.0,13.375,13.125,12.75,1483.0,202.0,0.0,18.3,4.0,13.875,12.8125,11.875,1451.0,202.0,0.0,17.6,4.0,15.25,13.0625,10.0,1841.0,202.0,0.0,25.6,4.0,13.0,10.5,9.5,957.0,202.0,0.0,6.9,4.0,13.25,14.25,14.125,1325.0,202.0,0.0,14.9,4.0,13.8125,14.375,14.125,1059.0,202.0,0.0,9.1,4.0,13.75,14.125,14.375,815.0,202.0,0.0,3.7,4.0,17.5,12.875,11.75,826.0,202.0,0.0,3.9,4.0,15.0,10.5625,10.5,874.0,202.0,0.0,5.0,4.0,16.8125,12.375,9.875,1395.0,202.0,0.0,16.4,4.0,13.1875,13.5625,13.125,1331.0,202.0,0.0,15.1,4.0,13.0625,14.1875,14.25,1468.0,202.0,0.0,18.0,4.0,14.1875,14.125,13.625,1070.0,202.0,0.0,9.4,4.0,13.0,14.125,14.125,724.0,202.0,0.0,1.6,4.0,12.875,13.5,13.375,1082.0,202.0,0.0,9.7,4,13.375,13.375,12.25,1403,202,0,16.6,4,13.75,13.125,11.5625,2316,202,0,34.8,4,13.25,13.0,10.9375,1511,202,0,18.9,4,13.5625,12.375,11.625,1106,202,0,10.2,4,13.0,12.0,11.625,1444,202,0,17.5,80.0,13.6875,13.5,13.1875,1191.0,202.0,0.0,12.0,80.0,14.625,8.6875,8.625,1195.0,202.0,0.0,12.1,80.0,15.0,9.125,7.375,1220.0,202.0,0.0,12.7,80.0,13.6875,13.625,13.0,1486.0,202.0,0.0,18.3,80.0,13.0,10.625,9.375,1264.0,202.0,0.0,13.6
