1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: CA0000007EFF7441
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  162956
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
08/05/2026, 05:59:01,C,4.52
08/05/2026, 06:29:01,C,5.524
08/05/2026, 06:59:01,C,7.03
08/05/2026, 07:29:01,C,9.037
08/05/2026, 07:59:01,C,10.542
08/05/2026, 08:29:01,C,11.043
08/05/2026, 08:59:01,C,12.547
08/05/2026, 09:29:01,C,14.051
08/05/2026, 09:59:01,C,14.051
08/05/2026, 10:29:01,C,15.053
08/05/2026, 10:59:01,C,14.552
08/05/2026, 11:29:01,C,16.055
08/05/2026, 11:59:01,C,15.554
08/05/2026, 12:29:01,C,17.057
08/05/2026, 12:59:01,C,15.053
08/05/2026, 13:29:01,C,16.556
08/05/2026, 13:59:01,C,15.554
08/05/2026, 14:29:01,C,14.552
08/05/2026, 14:59:01,C,15.554
08/05/2026, 15:29:01,C,15.554
08/05/2026, 15:59:01,C,16.055
08/05/2026, 16:29:01,C,14.552
08/05/2026, 16:59:01,C,14.051
08/05/2026, 17:29:01,C,14.051
08/05/2026, 17:59:01,C,14.051
08/05/2026, 18:29:01,C,13.55
08/05/2026, 18:59:01,C,13.55
08/05/2026, 19:29:01,C,13.049
08/05/2026, 19:59:01,C,12.046
08/05/2026, 20:29:01,C,11.043
08/05/2026, 20:59:01,C,10.542
08/05/2026, 21:29:01,C,10.542
08/05/2026, 21:59:01,C,9.037
08/05/2026, 22:29:01,C,8.034
08/05/2026, 22:59:01,C,9.037
08/05/2026, 23:29:01,C,9.037
08/05/2026, 23:59:01,C,10.542
09/05/2026, 00:29:01,C,10.04
09/05/2026, 00:59:01,C,10.542
09/05/2026, 01:29:01,C,10.542
09/05/2026, 01:59:01,C,9.539
09/05/2026, 02:29:01,C,9.539
09/05/2026, 02:59:01,C,9.539
09/05/2026, 03:29:01,C,9.539
09/05/2026, 03:59:01,C,9.037
09/05/2026, 04:29:01,C,8.535
09/05/2026, 04:59:01,C,7.532
09/05/2026, 05:29:01,C,7.532
09/05/2026, 05:59:01,C,8.034
09/05/2026, 06:29:01,C,8.535
09/05/2026, 06:59:01,C,8.034
09/05/2026, 07:29:01,C,9.037
09/05/2026, 07:59:01,C,9.539
09/05/2026, 08:29:01,C,11.043
09/05/2026, 08:59:01,C,11.545
09/05/2026, 09:29:01,C,13.049
09/05/2026, 09:59:01,C,14.552
09/05/2026, 10:29:01,C,14.552
09/05/2026, 10:59:01,C,15.554
09/05/2026, 11:29:01,C,16.055
09/05/2026, 11:59:01,C,14.051
09/05/2026, 12:29:01,C,14.051
09/05/2026, 12:59:01,C,15.053
09/05/2026, 13:29:01,C,13.049
09/05/2026, 13:59:01,C,12.547
09/05/2026, 14:29:01,C,14.051
09/05/2026, 14:59:01,C,13.049
09/05/2026, 15:29:01,C,12.046
09/05/2026, 15:59:01,C,11.545
09/05/2026, 16:29:01,C,10.542
09/05/2026, 16:59:01,C,11.545
09/05/2026, 17:29:01,C,12.046
09/05/2026, 17:59:01,C,10.04
09/05/2026, 18:29:01,C,9.539
09/05/2026, 18:59:01,C,9.037
09/05/2026, 19:29:01,C,8.535
09/05/2026, 19:59:01,C,8.034
09/05/2026, 20:29:01,C,7.532
09/05/2026, 20:59:01,C,7.03
09/05/2026, 21:29:01,C,6.528
09/05/2026, 21:59:01,C,6.026
09/05/2026, 22:29:01,C,6.026
09/05/2026, 22:59:01,C,5.524
09/05/2026, 23:29:01,C,4.52
09/05/2026, 23:59:01,C,3.516
10/05/2026, 00:29:01,C,3.013
10/05/2026, 00:59:01,C,2.009
10/05/2026, 01:29:01,C,2.009
10/05/2026, 01:59:01,C,1.506
10/05/2026, 02:29:01,C,3.013
10/05/2026, 02:59:01,C,2.009
10/05/2026, 03:29:01,C,2.009
10/05/2026, 03:59:01,C,1.506
10/05/2026, 04:29:01,C,2.009
10/05/2026, 04:59:01,C,2.511
10/05/2026, 05:29:01,C,2.511
10/05/2026, 05:59:01,C,2.009
10/05/2026, 06:29:01,C,2.511
10/05/2026, 06:59:01,C,4.52
10/05/2026, 07:29:01,C,6.026
10/05/2026, 07:59:01,C,10.542
10/05/2026, 08:29:01,C,11.043
10/05/2026, 08:59:01,C,11.043
10/05/2026, 09:29:01,C,11.545
10/05/2026, 09:59:01,C,12.046
10/05/2026, 10:29:01,C,12.547
10/05/2026, 10:59:01,C,12.046
10/05/2026, 11:29:01,C,13.049
10/05/2026, 11:59:01,C,12.046
10/05/2026, 12:29:01,C,12.547
10/05/2026, 12:59:01,C,15.053
10/05/2026, 13:29:01,C,14.051
10/05/2026, 13:59:01,C,14.051
10/05/2026, 14:29:01,C,12.547
10/05/2026, 14:59:01,C,15.554
10/05/2026, 15:29:01,C,14.051
10/05/2026, 15:59:01,C,15.053
10/05/2026, 16:29:01,C,13.55
10/05/2026, 16:59:01,C,13.049
10/05/2026, 17:29:01,C,13.049
10/05/2026, 17:59:01,C,11.545
10/05/2026, 18:29:01,C,10.04
10/05/2026, 18:59:01,C,10.04
10/05/2026, 19:29:01,C,9.539
10/05/2026, 19:59:01,C,10.04
10/05/2026, 20:29:01,C,9.539
10/05/2026, 20:59:01,C,8.535
10/05/2026, 21:29:01,C,8.034
10/05/2026, 21:59:01,C,7.532
10/05/2026, 22:29:01,C,7.532
10/05/2026, 22:59:01,C,7.03
10/05/2026, 23:29:01,C,7.03
10/05/2026, 23:59:01,C,7.532
11/05/2026, 00:29:01,C,7.532
11/05/2026, 00:59:01,C,7.532
11/05/2026, 01:29:01,C,7.532
11/05/2026, 01:59:01,C,8.034
11/05/2026, 02:29:01,C,7.532
11/05/2026, 02:59:01,C,7.532
11/05/2026, 03:29:01,C,7.532
11/05/2026, 03:59:01,C,7.532
11/05/2026, 04:29:01,C,7.532
11/05/2026, 04:59:01,C,6.528
11/05/2026, 05:29:01,C,4.52
11/05/2026, 05:59:01,C,4.018
11/05/2026, 06:29:01,C,4.018
11/05/2026, 06:59:01,C,4.52
11/05/2026, 07:29:01,C,5.022
11/05/2026, 07:59:01,C,8.535
11/05/2026, 08:29:01,C,7.03
11/05/2026, 08:59:01,C,7.03
11/05/2026, 09:29:01,C,8.535
11/05/2026, 09:59:01,C,8.535
11/05/2026, 10:29:01,C,8.535
11/05/2026, 10:59:01,C,9.037
11/05/2026, 11:29:01,C,8.535
11/05/2026, 11:59:01,C,9.539
11/05/2026, 12:29:01,C,8.535
11/05/2026, 12:59:01,C,10.542
11/05/2026, 13:29:01,C,9.037
11/05/2026, 13:59:01,C,12.046
11/05/2026, 14:29:01,C,11.545
11/05/2026, 14:59:01,C,11.545
11/05/2026, 15:29:01,C,12.046
11/05/2026, 15:59:01,C,12.547
11/05/2026, 16:29:01,C,11.545
11/05/2026, 16:59:01,C,11.043
11/05/2026, 17:29:01,C,13.049
11/05/2026, 17:59:01,C,12.547
11/05/2026, 18:29:01,C,10.542
11/05/2026, 18:59:01,C,9.539
11/05/2026, 19:29:01,C,8.034
11/05/2026, 19:59:01,C,7.532
11/05/2026, 20:29:01,C,6.528
11/05/2026, 20:59:01,C,4.52
11/05/2026, 21:29:01,C,4.018
11/05/2026, 21:59:01,C,4.018
11/05/2026, 22:29:01,C,4.52
11/05/2026, 22:59:01,C,5.022
11/05/2026, 23:29:01,C,4.52
11/05/2026, 23:59:01,C,4.52
12/05/2026, 00:29:01,C,5.022
12/05/2026, 00:59:01,C,4.52
12/05/2026, 01:29:01,C,4.018
12/05/2026, 01:59:01,C,4.018
12/05/2026, 02:29:01,C,3.516
12/05/2026, 02:59:01,C,4.52
12/05/2026, 03:29:01,C,5.524
12/05/2026, 03:59:01,C,5.524
12/05/2026, 04:29:01,C,5.524
12/05/2026, 04:59:01,C,6.026
12/05/2026, 05:29:01,C,6.528
12/05/2026, 05:59:01,C,7.03
12/05/2026, 06:29:01,C,7.03
12/05/2026, 06:59:01,C,7.532
12/05/2026, 07:29:01,C,7.532
12/05/2026, 07:59:01,C,7.532
12/05/2026, 08:29:01,C,7.532
12/05/2026, 08:59:01,C,8.034
12/05/2026, 09:29:01,C,8.535
12/05/2026, 09:59:01,C,9.539
12/05/2026, 10:29:01,C,9.539
12/05/2026, 10:59:01,C,9.539
12/05/2026, 11:29:01,C,11.043
12/05/2026, 11:59:01,C,11.545
12/05/2026, 12:29:01,C,12.046
12/05/2026, 12:59:01,C,11.545
12/05/2026, 13:29:01,C,11.545
12/05/2026, 13:59:01,C,11.043
12/05/2026, 14:29:01,C,12.046
12/05/2026, 14:59:01,C,11.043
12/05/2026, 15:29:01,C,12.046
12/05/2026, 15:59:01,C,11.545
12/05/2026, 16:29:01,C,10.542
12/05/2026, 16:59:01,C,12.547
12/05/2026, 17:29:01,C,11.545
12/05/2026, 17:59:01,C,10.04
12/05/2026, 18:29:01,C,9.539
12/05/2026, 18:59:01,C,9.037
12/05/2026, 19:29:01,C,9.037
12/05/2026, 19:59:01,C,8.034
12/05/2026, 20:29:01,C,7.532
12/05/2026, 20:59:01,C,7.532
12/05/2026, 21:29:01,C,7.03
12/05/2026, 21:59:01,C,6.528
12/05/2026, 22:29:01,C,6.528
12/05/2026, 22:59:01,C,6.026
12/05/2026, 23:29:01,C,6.026
12/05/2026, 23:59:01,C,6.528
13/05/2026, 00:29:01,C,6.528
13/05/2026, 00:59:01,C,7.03
13/05/2026, 01:29:01,C,7.03
13/05/2026, 01:59:01,C,6.026
13/05/2026, 02:29:01,C,6.528
13/05/2026, 02:59:01,C,6.528
13/05/2026, 03:29:01,C,5.022
13/05/2026, 03:59:01,C,5.524
13/05/2026, 04:29:01,C,5.524
13/05/2026, 04:59:01,C,5.524
13/05/2026, 05:29:01,C,5.022
13/05/2026, 05:59:01,C,5.524
13/05/2026, 06:29:01,C,4.52
13/05/2026, 06:59:01,C,5.022
13/05/2026, 07:29:01,C,5.022
13/05/2026, 07:59:01,C,6.026
13/05/2026, 08:29:01,C,7.03
13/05/2026, 08:59:01,C,7.03
13/05/2026, 09:29:01,C,6.528
13/05/2026, 09:59:01,C,6.026
13/05/2026, 10:29:01,C,7.532
13/05/2026, 10:59:01,C,7.03
13/05/2026, 11:29:01,C,8.535
13/05/2026, 11:59:01,C,8.535
13/05/2026, 12:29:01,C,11.545
13/05/2026, 12:59:01,C,9.037
13/05/2026, 13:29:01,C,12.046
13/05/2026, 13:59:01,C,12.046
13/05/2026, 14:29:01,C,8.034
13/05/2026, 14:59:01,C,11.545
13/05/2026, 15:29:01,C,9.539
13/05/2026, 15:59:01,C,10.04
13/05/2026, 16:29:01,C,10.04
13/05/2026, 16:59:01,C,10.04
13/05/2026, 17:29:01,C,11.043
13/05/2026, 17:59:01,C,8.535
13/05/2026, 18:29:01,C,9.037
13/05/2026, 18:59:01,C,9.037
13/05/2026, 19:29:01,C,8.535
13/05/2026, 19:59:01,C,8.535
13/05/2026, 20:29:01,C,8.034
13/05/2026, 20:59:01,C,6.528
13/05/2026, 21:29:01,C,5.524
13/05/2026, 21:59:01,C,5.022
13/05/2026, 22:29:01,C,4.52
13/05/2026, 22:59:01,C,4.52
13/05/2026, 23:29:01,C,4.52
13/05/2026, 23:59:01,C,5.022
14/05/2026, 00:29:01,C,5.524
14/05/2026, 00:59:01,C,5.524
14/05/2026, 01:29:01,C,5.022
14/05/2026, 01:59:01,C,5.022
14/05/2026, 02:29:01,C,5.524
14/05/2026, 02:59:01,C,5.022
14/05/2026, 03:29:01,C,5.022
14/05/2026, 03:59:01,C,5.524
14/05/2026, 04:29:01,C,5.022
14/05/2026, 04:59:01,C,4.52
14/05/2026, 05:29:01,C,4.52
14/05/2026, 05:59:01,C,4.52
14/05/2026, 06:29:01,C,5.022
14/05/2026, 06:59:01,C,5.524
14/05/2026, 07:29:01,C,6.528
14/05/2026, 07:59:01,C,7.532
14/05/2026, 08:29:01,C,7.532
14/05/2026, 08:59:01,C,7.532
14/05/2026, 09:29:01,C,8.535
14/05/2026, 09:59:01,C,8.535
14/05/2026, 10:29:01,C,9.539
14/05/2026, 10:59:01,C,9.539
14/05/2026, 11:29:01,C,10.04
14/05/2026, 11:59:01,C,12.046
14/05/2026, 12:29:01,C,12.547
14/05/2026, 12:59:01,C,9.539
14/05/2026, 13:29:01,C,8.034
14/05/2026, 13:59:01,C,10.542
14/05/2026, 14:29:01,C,12.046
14/05/2026, 14:59:01,C,12.547
14/05/2026, 15:29:01,C,6.026
14/05/2026, 15:59:01,C,10.542
14/05/2026, 16:29:01,C,8.535
14/05/2026, 16:59:01,C,9.037
14/05/2026, 17:29:01,C,8.034
14/05/2026, 17:59:01,C,9.539
14/05/2026, 18:29:01,C,8.034
14/05/2026, 18:59:01,C,7.532
14/05/2026, 19:29:01,C,7.532
14/05/2026, 19:59:01,C,7.532
14/05/2026, 20:29:01,C,7.03
14/05/2026, 20:59:01,C,6.026
14/05/2026, 21:29:01,C,5.022
14/05/2026, 21:59:01,C,4.52
14/05/2026, 22:29:01,C,3.516
14/05/2026, 22:59:01,C,4.018
14/05/2026, 23:29:01,C,4.018
14/05/2026, 23:59:01,C,3.516
15/05/2026, 00:29:01,C,4.52
15/05/2026, 00:59:01,C,4.52
15/05/2026, 01:29:01,C,3.013
15/05/2026, 01:59:01,C,3.013
15/05/2026, 02:29:01,C,5.022
15/05/2026, 02:59:01,C,4.52
15/05/2026, 03:29:01,C,4.018
15/05/2026, 03:59:01,C,3.013
15/05/2026, 04:29:01,C,4.018
15/05/2026, 04:59:01,C,3.516
15/05/2026, 05:29:01,C,3.516
15/05/2026, 05:59:01,C,3.516
15/05/2026, 06:29:01,C,4.018
15/05/2026, 06:59:01,C,5.022
15/05/2026, 07:29:01,C,6.026
15/05/2026, 07:59:01,C,7.532
15/05/2026, 08:29:01,C,5.524
15/05/2026, 08:59:01,C,8.535
15/05/2026, 09:29:01,C,8.535
15/05/2026, 09:59:01,C,9.539
15/05/2026, 10:29:01,C,10.04
15/05/2026, 10:59:01,C,10.04
15/05/2026, 11:29:01,C,10.04
15/05/2026, 11:59:01,C,11.545
15/05/2026, 12:29:01,C,11.043
15/05/2026, 12:59:01,C,10.04
15/05/2026, 13:29:01,C,10.04
15/05/2026, 13:59:01,C,12.046
15/05/2026, 14:29:01,C,12.046
15/05/2026, 14:59:01,C,12.046
15/05/2026, 15:29:01,C,12.547
15/05/2026, 15:59:01,C,11.043
15/05/2026, 16:29:01,C,10.542
15/05/2026, 16:59:01,C,10.04
15/05/2026, 17:29:01,C,9.539
15/05/2026, 17:59:01,C,9.539
15/05/2026, 18:29:01,C,9.037
15/05/2026, 18:59:01,C,8.535
15/05/2026, 19:29:01,C,8.535
15/05/2026, 19:59:01,C,8.034
15/05/2026, 20:29:01,C,8.034
15/05/2026, 20:59:01,C,7.532
15/05/2026, 21:29:01,C,7.03
15/05/2026, 21:59:01,C,6.026
15/05/2026, 22:29:01,C,4.018
15/05/2026, 22:59:01,C,3.516
15/05/2026, 23:29:01,C,2.511
15/05/2026, 23:59:01,C,2.009
16/05/2026, 00:29:01,C,2.009
16/05/2026, 00:59:01,C,1.506
16/05/2026, 01:29:01,C,1.004
16/05/2026, 01:59:01,C,0.502
16/05/2026, 02:29:01,C,0.502
16/05/2026, 02:59:01,C,-0.001
16/05/2026, 03:29:01,C,0.502
16/05/2026, 03:59:01,C,-0.001
16/05/2026, 04:29:01,C,0.502
16/05/2026, 04:59:01,C,1.004
16/05/2026, 05:29:01,C,2.009
16/05/2026, 05:59:01,C,3.013
16/05/2026, 06:29:01,C,3.516
16/05/2026, 06:59:01,C,5.022
16/05/2026, 07:29:01,C,6.026
16/05/2026, 07:59:01,C,7.03
16/05/2026, 08:29:01,C,7.532
16/05/2026, 08:59:01,C,9.539
16/05/2026, 09:29:01,C,8.535
16/05/2026, 09:59:01,C,10.542
16/05/2026, 10:29:01,C,10.04
16/05/2026, 10:59:01,C,12.046
16/05/2026, 11:29:01,C,11.043
16/05/2026, 11:59:01,C,11.545
16/05/2026, 12:29:01,C,11.545
16/05/2026, 12:59:01,C,11.545
16/05/2026, 13:29:01,C,11.043
16/05/2026, 13:59:01,C,10.542
16/05/2026, 14:29:01,C,10.04
16/05/2026, 14:59:01,C,9.037
16/05/2026, 15:29:01,C,9.037
16/05/2026, 15:59:01,C,8.535
16/05/2026, 16:29:01,C,8.535
16/05/2026, 16:59:01,C,8.535
16/05/2026, 17:29:01,C,8.535
16/05/2026, 17:59:01,C,8.535
16/05/2026, 18:29:01,C,8.535
16/05/2026, 18:59:01,C,8.535
16/05/2026, 19:29:01,C,8.535
16/05/2026, 19:59:01,C,8.535
16/05/2026, 20:29:01,C,8.535
16/05/2026, 20:59:01,C,8.535
16/05/2026, 21:29:01,C,8.535
16/05/2026, 21:59:01,C,8.034
16/05/2026, 22:29:01,C,8.535
16/05/2026, 22:59:01,C,8.034
16/05/2026, 23:29:01,C,8.034
16/05/2026, 23:59:01,C,8.034
17/05/2026, 00:29:01,C,7.532
17/05/2026, 00:59:01,C,7.532
17/05/2026, 01:29:01,C,7.03
17/05/2026, 01:59:01,C,6.528
17/05/2026, 02:29:01,C,6.026
17/05/2026, 02:59:01,C,6.026
17/05/2026, 03:29:01,C,5.524
17/05/2026, 03:59:01,C,6.528
17/05/2026, 04:29:01,C,6.026
17/05/2026, 04:59:01,C,6.528
17/05/2026, 05:29:01,C,6.528
17/05/2026, 05:59:01,C,6.528
17/05/2026, 06:29:01,C,7.03
17/05/2026, 06:59:01,C,7.03
17/05/2026, 07:29:01,C,7.532
17/05/2026, 07:59:01,C,7.532
17/05/2026, 08:29:01,C,8.034
17/05/2026, 08:59:01,C,8.535
17/05/2026, 09:29:01,C,8.535
17/05/2026, 09:59:01,C,9.037
17/05/2026, 10:29:01,C,10.04
17/05/2026, 10:59:01,C,11.043
17/05/2026, 11:29:01,C,9.539
17/05/2026, 11:59:01,C,10.542
17/05/2026, 12:29:01,C,11.043
17/05/2026, 12:59:01,C,11.545
17/05/2026, 13:29:01,C,13.049
17/05/2026, 13:59:01,C,13.049
17/05/2026, 14:29:01,C,13.049
17/05/2026, 14:59:01,C,12.547
17/05/2026, 15:29:01,C,12.046
17/05/2026, 15:59:01,C,10.542
17/05/2026, 16:29:01,C,11.545
17/05/2026, 16:59:01,C,11.043
17/05/2026, 17:29:01,C,11.043
17/05/2026, 17:59:01,C,10.04
17/05/2026, 18:29:01,C,10.04
17/05/2026, 18:59:01,C,9.539
17/05/2026, 19:29:01,C,8.535
17/05/2026, 19:59:01,C,9.037
17/05/2026, 20:29:01,C,8.535
17/05/2026, 20:59:01,C,8.535
17/05/2026, 21:29:01,C,8.034
17/05/2026, 21:59:01,C,8.034
17/05/2026, 22:29:01,C,8.034
17/05/2026, 22:59:01,C,8.034
17/05/2026, 23:29:01,C,8.034
17/05/2026, 23:59:01,C,8.034
18/05/2026, 00:29:01,C,7.532
18/05/2026, 00:59:01,C,6.026
18/05/2026, 01:29:01,C,6.026
18/05/2026, 01:59:01,C,5.524
18/05/2026, 02:29:01,C,6.026
18/05/2026, 02:59:01,C,6.026
18/05/2026, 03:29:01,C,6.026
18/05/2026, 03:59:01,C,6.026
18/05/2026, 04:29:01,C,6.026
18/05/2026, 04:59:01,C,6.026
18/05/2026, 05:29:01,C,6.026
18/05/2026, 05:59:01,C,6.026
18/05/2026, 06:29:01,C,6.026
18/05/2026, 06:59:01,C,6.026
18/05/2026, 07:29:01,C,6.528
18/05/2026, 07:59:01,C,7.03
18/05/2026, 08:29:01,C,7.532
18/05/2026, 08:59:01,C,8.535
18/05/2026, 09:29:01,C,8.535
18/05/2026, 09:59:01,C,9.037
18/05/2026, 10:29:01,C,9.539
18/05/2026, 10:59:01,C,9.539
18/05/2026, 11:29:01,C,10.542
18/05/2026, 11:59:01,C,10.542
18/05/2026, 12:29:01,C,13.049
18/05/2026, 12:59:01,C,12.046
18/05/2026, 13:29:01,C,12.046
18/05/2026, 13:59:01,C,11.545
18/05/2026, 14:29:01,C,13.049
18/05/2026, 14:59:01,C,14.552
18/05/2026, 15:29:01,C,14.051
18/05/2026, 15:59:01,C,13.55
18/05/2026, 16:29:01,C,12.046
18/05/2026, 16:59:01,C,12.046
18/05/2026, 17:29:01,C,12.547
18/05/2026, 17:59:01,C,12.547
18/05/2026, 18:29:01,C,11.043
18/05/2026, 18:59:01,C,11.043
18/05/2026, 19:29:01,C,11.043
18/05/2026, 19:59:01,C,9.539
18/05/2026, 20:29:01,C,8.535
18/05/2026, 20:59:01,C,8.535
18/05/2026, 21:29:01,C,8.535
18/05/2026, 21:59:01,C,8.535
18/05/2026, 22:29:01,C,8.535
18/05/2026, 22:59:01,C,9.037
18/05/2026, 23:29:01,C,9.037
18/05/2026, 23:59:01,C,9.037
19/05/2026, 00:29:01,C,9.037
19/05/2026, 00:59:01,C,9.037
19/05/2026, 01:29:01,C,9.037
19/05/2026, 01:59:01,C,9.037
19/05/2026, 02:29:01,C,9.037
19/05/2026, 02:59:01,C,9.037
19/05/2026, 03:29:01,C,9.037
19/05/2026, 03:59:01,C,9.037
19/05/2026, 04:29:01,C,9.037
19/05/2026, 04:59:01,C,9.037
19/05/2026, 05:29:01,C,9.037
19/05/2026, 05:59:01,C,9.037
19/05/2026, 06:29:01,C,9.539
19/05/2026, 06:59:01,C,9.539
19/05/2026, 07:29:01,C,10.04
19/05/2026, 07:59:01,C,10.04
19/05/2026, 08:29:01,C,10.542
19/05/2026, 08:59:01,C,10.542
19/05/2026, 09:29:01,C,11.043
19/05/2026, 09:59:01,C,11.545
19/05/2026, 10:29:01,C,12.046
19/05/2026, 10:59:01,C,13.049
19/05/2026, 11:29:01,C,13.049
19/05/2026, 11:59:01,C,12.547
19/05/2026, 12:29:01,C,12.046
19/05/2026, 12:59:01,C,12.547
19/05/2026, 13:29:01,C,12.547
19/05/2026, 13:59:01,C,11.545
19/05/2026, 14:29:01,C,12.547
19/05/2026, 14:59:01,C,12.046
19/05/2026, 15:29:01,C,12.547
19/05/2026, 15:59:01,C,12.046
19/05/2026, 16:29:01,C,12.547
19/05/2026, 16:59:01,C,12.046
19/05/2026, 17:29:01,C,12.046
19/05/2026, 17:59:01,C,11.545
19/05/2026, 18:29:01,C,11.545
19/05/2026, 18:59:01,C,11.545
19/05/2026, 19:29:01,C,11.043
19/05/2026, 19:59:01,C,11.043
19/05/2026, 20:29:01,C,10.542
19/05/2026, 20:59:01,C,10.04
19/05/2026, 21:29:01,C,10.04
19/05/2026, 21:59:01,C,10.04
19/05/2026, 22:29:01,C,10.04
19/05/2026, 22:59:01,C,10.04
19/05/2026, 23:29:01,C,10.04
19/05/2026, 23:59:01,C,10.04
20/05/2026, 00:29:01,C,10.04
20/05/2026, 00:59:01,C,10.04
20/05/2026, 01:29:01,C,10.04
20/05/2026, 01:59:01,C,10.04
20/05/2026, 02:29:01,C,10.04
20/05/2026, 02:59:01,C,10.04
20/05/2026, 03:29:01,C,10.04
20/05/2026, 03:59:01,C,9.539
20/05/2026, 04:29:01,C,9.539
20/05/2026, 04:59:01,C,9.539
20/05/2026, 05:29:01,C,9.539
20/05/2026, 05:59:01,C,9.539
20/05/2026, 06:29:01,C,9.539
20/05/2026, 06:59:01,C,9.539
20/05/2026, 07:29:01,C,9.539
20/05/2026, 07:59:01,C,9.539
20/05/2026, 08:29:01,C,10.04
20/05/2026, 08:59:01,C,10.04
20/05/2026, 09:29:01,C,10.04
20/05/2026, 09:59:01,C,10.04
20/05/2026, 10:29:01,C,10.04
20/05/2026, 10:59:01,C,10.04
20/05/2026, 11:29:01,C,10.04
20/05/2026, 11:59:01,C,10.542
20/05/2026, 12:29:01,C,10.542
20/05/2026, 12:59:01,C,10.542
20/05/2026, 13:29:01,C,10.542
20/05/2026, 13:59:01,C,11.043
20/05/2026, 14:29:01,C,11.043
20/05/2026, 14:59:01,C,11.043
20/05/2026, 15:29:01,C,12.046
20/05/2026, 15:59:01,C,11.545
20/05/2026, 16:29:01,C,12.046
20/05/2026, 16:59:01,C,12.547
20/05/2026, 17:29:01,C,12.547
20/05/2026, 17:59:01,C,12.547
20/05/2026, 18:29:01,C,12.547
20/05/2026, 18:59:01,C,12.046
20/05/2026, 19:29:01,C,12.046
20/05/2026, 19:59:01,C,11.545
20/05/2026, 20:29:01,C,11.545
20/05/2026, 20:59:01,C,11.043
20/05/2026, 21:29:01,C,11.043
20/05/2026, 21:59:01,C,11.043
20/05/2026, 22:29:01,C,11.043
20/05/2026, 22:59:01,C,11.043
20/05/2026, 23:29:01,C,11.043
20/05/2026, 23:59:01,C,11.043
21/05/2026, 00:29:01,C,11.043
21/05/2026, 00:59:01,C,11.043
21/05/2026, 01:29:01,C,11.043
21/05/2026, 01:59:01,C,11.043
21/05/2026, 02:29:01,C,11.043
21/05/2026, 02:59:01,C,11.043
21/05/2026, 03:29:01,C,11.043
21/05/2026, 03:59:01,C,11.043
21/05/2026, 04:29:01,C,10.542
21/05/2026, 04:59:01,C,10.542
21/05/2026, 05:29:01,C,10.04
21/05/2026, 05:59:01,C,10.04
21/05/2026, 06:29:01,C,10.04
21/05/2026, 06:59:01,C,10.542
21/05/2026, 07:29:01,C,10.542
21/05/2026, 07:59:01,C,11.043
21/05/2026, 08:29:01,C,11.043
21/05/2026, 08:59:01,C,11.545
21/05/2026, 09:29:01,C,11.545
21/05/2026, 09:59:01,C,11.545
21/05/2026, 10:29:01,C,11.545
21/05/2026, 10:59:01,C,11.545
21/05/2026, 11:29:01,C,12.046
21/05/2026, 11:59:01,C,12.046
21/05/2026, 12:29:01,C,12.046
21/05/2026, 12:59:01,C,12.046
21/05/2026, 13:29:01,C,12.046
21/05/2026, 13:59:01,C,12.547
21/05/2026, 14:29:01,C,12.046
21/05/2026, 14:59:01,C,12.046
21/05/2026, 15:29:01,C,12.046
21/05/2026, 15:59:01,C,12.046
21/05/2026, 16:29:01,C,12.547
21/05/2026, 16:59:01,C,12.547
21/05/2026, 17:29:01,C,12.046
21/05/2026, 17:59:01,C,12.547
21/05/2026, 18:29:01,C,12.547
21/05/2026, 18:59:01,C,13.049
21/05/2026, 19:29:01,C,13.049
21/05/2026, 19:59:01,C,13.049
21/05/2026, 20:29:01,C,13.049
21/05/2026, 20:59:01,C,12.547
21/05/2026, 21:29:01,C,12.046
21/05/2026, 21:59:01,C,11.545
21/05/2026, 22:29:01,C,11.545
21/05/2026, 22:59:01,C,11.545
21/05/2026, 23:29:01,C,10.542
21/05/2026, 23:59:01,C,10.542
22/05/2026, 00:29:01,C,11.043
22/05/2026, 00:59:01,C,11.545
22/05/2026, 01:29:01,C,12.046
22/05/2026, 01:59:01,C,12.046
22/05/2026, 02:29:01,C,13.55
22/05/2026, 02:59:01,C,13.55
22/05/2026, 03:29:01,C,13.55
22/05/2026, 03:59:01,C,12.046
22/05/2026, 04:29:01,C,12.046
22/05/2026, 04:59:01,C,11.545
22/05/2026, 05:29:01,C,11.545
22/05/2026, 05:59:01,C,11.545
22/05/2026, 06:29:01,C,11.545
22/05/2026, 06:59:01,C,13.049
22/05/2026, 07:29:01,C,15.053
22/05/2026, 07:59:01,C,14.552
22/05/2026, 08:29:01,C,15.554
22/05/2026, 08:59:01,C,15.053
22/05/2026, 09:29:01,C,15.053
22/05/2026, 09:59:01,C,15.053
22/05/2026, 10:29:01,C,15.053
22/05/2026, 10:59:01,C,14.552
