1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: E50000007D93F841
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Wed Jun 10 04:59:01 BST 2026
Total Mission Samples:  8808
Total Device Samples:  150727
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
05/07/2026, 18:29:01,%RH,98.201
05/07/2026, 18:59:01,%RH,98.71
05/07/2026, 19:29:01,%RH,100.231
05/07/2026, 19:59:01,%RH,97.69
05/07/2026, 20:29:01,%RH,98.71
05/07/2026, 20:59:01,%RH,100.231
05/07/2026, 21:29:01,%RH,100.735
05/07/2026, 21:59:01,%RH,99.726
05/07/2026, 22:29:01,%RH,100.735
05/07/2026, 22:59:01,%RH,102.739
05/07/2026, 23:29:01,%RH,100.735
05/07/2026, 23:59:01,%RH,103.237
06/07/2026, 00:29:01,%RH,102.24
06/07/2026, 00:59:01,%RH,102.739
06/07/2026, 01:29:01,%RH,102.24
06/07/2026, 01:59:01,%RH,102.739
06/07/2026, 02:29:01,%RH,103.733
06/07/2026, 02:59:01,%RH,103.237
06/07/2026, 03:29:01,%RH,103.237
06/07/2026, 03:59:01,%RH,104.721
06/07/2026, 04:29:01,%RH,104.228
06/07/2026, 04:59:01,%RH,102.739
06/07/2026, 05:29:01,%RH,101.74
06/07/2026, 05:59:01,%RH,101.238
06/07/2026, 06:29:01,%RH,101.74
06/07/2026, 06:59:01,%RH,102.24
06/07/2026, 07:29:01,%RH,100.735
06/07/2026, 07:59:01,%RH,100.735
06/07/2026, 08:29:01,%RH,101.238
06/07/2026, 08:59:01,%RH,99.219
06/07/2026, 09:29:01,%RH,93.555
06/07/2026, 09:59:01,%RH,94.596
06/07/2026, 10:29:01,%RH,91.455
06/07/2026, 10:59:01,%RH,89.866
06/07/2026, 11:29:01,%RH,89.866
06/07/2026, 11:59:01,%RH,88.8
06/07/2026, 12:29:01,%RH,87.729
06/07/2026, 12:59:01,%RH,83.391
06/07/2026, 13:29:01,%RH,88.265
06/07/2026, 13:59:01,%RH,84.484
06/07/2026, 14:29:01,%RH,82.843
06/07/2026, 14:59:01,%RH,85.028
06/07/2026, 15:29:01,%RH,83.391
06/07/2026, 15:59:01,%RH,83.391
06/07/2026, 16:29:01,%RH,80.637
06/07/2026, 16:59:01,%RH,83.391
06/07/2026, 17:29:01,%RH,86.112
06/07/2026, 17:59:01,%RH,87.192
06/07/2026, 18:29:01,%RH,89.866
06/07/2026, 18:59:01,%RH,91.982
06/07/2026, 19:29:01,%RH,91.455
06/07/2026, 19:59:01,%RH,95.115
06/07/2026, 20:29:01,%RH,96.149
06/07/2026, 20:59:01,%RH,97.69
06/07/2026, 21:29:01,%RH,98.201
06/07/2026, 21:59:01,%RH,98.71
06/07/2026, 22:29:01,%RH,100.231
06/07/2026, 22:59:01,%RH,102.24
06/07/2026, 23:29:01,%RH,101.74
06/07/2026, 23:59:01,%RH,102.24
07/07/2026, 00:29:01,%RH,101.74
07/07/2026, 00:59:01,%RH,102.24
07/07/2026, 01:29:01,%RH,102.24
07/07/2026, 01:59:01,%RH,102.24
07/07/2026, 02:29:01,%RH,103.237
07/07/2026, 02:59:01,%RH,103.733
07/07/2026, 03:29:01,%RH,100.735
07/07/2026, 03:59:01,%RH,99.219
07/07/2026, 04:29:01,%RH,97.69
07/07/2026, 04:59:01,%RH,98.201
07/07/2026, 05:29:01,%RH,98.201
07/07/2026, 05:59:01,%RH,98.71
07/07/2026, 06:29:01,%RH,100.735
07/07/2026, 06:59:01,%RH,99.726
07/07/2026, 07:29:01,%RH,98.71
07/07/2026, 07:59:01,%RH,98.201
07/07/2026, 08:29:01,%RH,100.231
07/07/2026, 08:59:01,%RH,99.219
07/07/2026, 09:29:01,%RH,100.231
07/07/2026, 09:59:01,%RH,100.735
07/07/2026, 10:29:01,%RH,97.178
07/07/2026, 10:59:01,%RH,98.71
07/07/2026, 11:29:01,%RH,99.726
07/07/2026, 11:59:01,%RH,97.178
07/07/2026, 12:29:01,%RH,96.149
07/07/2026, 12:59:01,%RH,87.192
07/07/2026, 13:29:01,%RH,87.729
07/07/2026, 13:59:01,%RH,89.866
07/07/2026, 14:29:01,%RH,91.982
07/07/2026, 14:59:01,%RH,91.982
07/07/2026, 15:29:01,%RH,93.032
07/07/2026, 15:59:01,%RH,91.455
07/07/2026, 16:29:01,%RH,96.149
07/07/2026, 16:59:01,%RH,96.664
07/07/2026, 17:29:01,%RH,97.69
07/07/2026, 17:59:01,%RH,99.219
07/07/2026, 18:29:01,%RH,98.201
07/07/2026, 18:59:01,%RH,96.149
07/07/2026, 19:29:01,%RH,95.633
07/07/2026, 19:59:01,%RH,94.596
07/07/2026, 20:29:01,%RH,97.69
07/07/2026, 20:59:01,%RH,97.69
07/07/2026, 21:29:01,%RH,98.201
07/07/2026, 21:59:01,%RH,100.231
07/07/2026, 22:29:01,%RH,99.726
07/07/2026, 22:59:01,%RH,100.231
07/07/2026, 23:29:01,%RH,101.238
07/07/2026, 23:59:01,%RH,100.231
08/07/2026, 00:29:01,%RH,100.231
08/07/2026, 00:59:01,%RH,100.735
08/07/2026, 01:29:01,%RH,100.231
08/07/2026, 01:59:01,%RH,101.238
08/07/2026, 02:29:01,%RH,101.238
08/07/2026, 02:59:01,%RH,100.231
08/07/2026, 03:29:01,%RH,98.71
08/07/2026, 03:59:01,%RH,99.219
08/07/2026, 04:29:01,%RH,100.735
08/07/2026, 04:59:01,%RH,99.219
08/07/2026, 05:29:01,%RH,94.596
08/07/2026, 05:59:01,%RH,98.71
08/07/2026, 06:29:01,%RH,96.149
08/07/2026, 06:59:01,%RH,97.69
08/07/2026, 07:29:01,%RH,93.555
08/07/2026, 07:59:01,%RH,88.265
08/07/2026, 08:29:01,%RH,86.112
08/07/2026, 08:59:01,%RH,82.293
08/07/2026, 09:29:01,%RH,84.484
08/07/2026, 09:59:01,%RH,83.938
08/07/2026, 10:29:01,%RH,81.19
08/07/2026, 10:59:01,%RH,84.484
08/07/2026, 11:29:01,%RH,83.391
08/07/2026, 11:59:01,%RH,82.293
08/07/2026, 12:29:01,%RH,77.849
08/07/2026, 12:59:01,%RH,75.027
08/07/2026, 13:29:01,%RH,76.724
08/07/2026, 13:59:01,%RH,80.082
08/07/2026, 14:29:01,%RH,77.849
08/07/2026, 14:59:01,%RH,77.287
08/07/2026, 15:29:01,%RH,76.724
08/07/2026, 15:59:01,%RH,73.889
08/07/2026, 16:29:01,%RH,73.318
08/07/2026, 16:59:01,%RH,71.598
08/07/2026, 17:29:01,%RH,72.746
08/07/2026, 17:59:01,%RH,71.598
08/07/2026, 18:29:01,%RH,71.021
08/07/2026, 18:59:01,%RH,72.173
08/07/2026, 19:29:01,%RH,77.849
08/07/2026, 19:59:01,%RH,85.028
08/07/2026, 20:29:01,%RH,89.334
08/07/2026, 20:59:01,%RH,91.455
08/07/2026, 21:29:01,%RH,93.032
08/07/2026, 21:59:01,%RH,94.076
08/07/2026, 22:29:01,%RH,97.178
08/07/2026, 22:59:01,%RH,98.201
08/07/2026, 23:29:01,%RH,97.178
08/07/2026, 23:59:01,%RH,99.726
09/07/2026, 00:29:01,%RH,99.726
09/07/2026, 00:59:01,%RH,100.231
09/07/2026, 01:29:01,%RH,102.24
09/07/2026, 01:59:01,%RH,102.739
09/07/2026, 02:29:01,%RH,101.238
09/07/2026, 02:59:01,%RH,100.735
09/07/2026, 03:29:01,%RH,102.24
09/07/2026, 03:59:01,%RH,101.74
09/07/2026, 04:29:01,%RH,102.739
09/07/2026, 04:59:01,%RH,102.739
09/07/2026, 05:29:01,%RH,102.24
09/07/2026, 05:59:01,%RH,102.24
09/07/2026, 06:29:01,%RH,102.24
09/07/2026, 06:59:01,%RH,97.69
09/07/2026, 07:29:01,%RH,91.455
09/07/2026, 07:59:01,%RH,89.866
09/07/2026, 08:29:01,%RH,85.028
09/07/2026, 08:59:01,%RH,80.637
09/07/2026, 09:29:01,%RH,80.082
09/07/2026, 09:59:01,%RH,75.594
09/07/2026, 10:29:01,%RH,74.459
09/07/2026, 10:59:01,%RH,76.724
09/07/2026, 11:29:01,%RH,79.525
09/07/2026, 11:59:01,%RH,80.082
09/07/2026, 12:29:01,%RH,73.318
09/07/2026, 12:59:01,%RH,73.318
09/07/2026, 13:29:01,%RH,71.598
09/07/2026, 13:59:01,%RH,74.459
09/07/2026, 14:29:01,%RH,74.459
09/07/2026, 14:59:01,%RH,74.459
09/07/2026, 15:29:01,%RH,75.027
09/07/2026, 15:59:01,%RH,72.173
09/07/2026, 16:29:01,%RH,73.318
09/07/2026, 16:59:01,%RH,75.594
09/07/2026, 17:29:01,%RH,73.889
09/07/2026, 17:59:01,%RH,70.444
09/07/2026, 18:29:01,%RH,71.598
09/07/2026, 18:59:01,%RH,71.021
09/07/2026, 19:29:01,%RH,80.082
09/07/2026, 19:59:01,%RH,83.938
09/07/2026, 20:29:01,%RH,88.265
09/07/2026, 20:59:01,%RH,91.455
09/07/2026, 21:29:01,%RH,94.076
09/07/2026, 21:59:01,%RH,94.596
09/07/2026, 22:29:01,%RH,95.633
09/07/2026, 22:59:01,%RH,97.69
09/07/2026, 23:29:01,%RH,98.201
09/07/2026, 23:59:01,%RH,100.735
10/07/2026, 00:29:01,%RH,100.231
10/07/2026, 00:59:01,%RH,100.735
10/07/2026, 01:29:01,%RH,102.24
10/07/2026, 01:59:01,%RH,101.74
10/07/2026, 02:29:01,%RH,101.74
10/07/2026, 02:59:01,%RH,100.735
10/07/2026, 03:29:01,%RH,101.74
10/07/2026, 03:59:01,%RH,103.733
10/07/2026, 04:29:01,%RH,103.237
10/07/2026, 04:59:01,%RH,102.739
10/07/2026, 05:29:01,%RH,102.24
10/07/2026, 05:59:01,%RH,101.74
10/07/2026, 06:29:01,%RH,101.74
10/07/2026, 06:59:01,%RH,100.735
10/07/2026, 07:29:01,%RH,96.664
10/07/2026, 07:59:01,%RH,89.334
10/07/2026, 08:29:01,%RH,82.843
10/07/2026, 08:59:01,%RH,77.287
10/07/2026, 09:29:01,%RH,75.027
10/07/2026, 09:59:01,%RH,72.173
10/07/2026, 10:29:01,%RH,65.775
10/07/2026, 10:59:01,%RH,67.536
10/07/2026, 11:29:01,%RH,68.12
10/07/2026, 11:59:01,%RH,68.12
10/07/2026, 12:29:01,%RH,62.813
10/07/2026, 12:59:01,%RH,60.42
10/07/2026, 13:29:01,%RH,51.876
10/07/2026, 13:59:01,%RH,52.495
10/07/2026, 14:29:01,%RH,50.634
10/07/2026, 14:59:01,%RH,52.495
10/07/2026, 15:29:01,%RH,61.021
10/07/2026, 15:59:01,%RH,56.791
10/07/2026, 16:29:01,%RH,59.819
10/07/2026, 16:59:01,%RH,58.006
10/07/2026, 17:29:01,%RH,60.42
10/07/2026, 17:59:01,%RH,49.387
10/07/2026, 18:29:01,%RH,62.813
10/07/2026, 18:59:01,%RH,62.813
10/07/2026, 19:29:01,%RH,69.285
10/07/2026, 19:59:01,%RH,73.889
10/07/2026, 20:29:01,%RH,73.889
10/07/2026, 20:59:01,%RH,74.459
10/07/2026, 21:29:01,%RH,78.968
10/07/2026, 21:59:01,%RH,75.027
10/07/2026, 22:29:01,%RH,71.598
10/07/2026, 22:59:01,%RH,72.746
10/07/2026, 23:29:01,%RH,72.746
10/07/2026, 23:59:01,%RH,71.021
11/07/2026, 00:29:01,%RH,76.16
11/07/2026, 00:59:01,%RH,78.409
11/07/2026, 01:29:01,%RH,85.571
11/07/2026, 01:59:01,%RH,86.653
11/07/2026, 02:29:01,%RH,89.334
11/07/2026, 02:59:01,%RH,90.397
11/07/2026, 03:29:01,%RH,88.8
11/07/2026, 03:59:01,%RH,89.866
11/07/2026, 04:29:01,%RH,90.397
11/07/2026, 04:59:01,%RH,90.927
11/07/2026, 05:29:01,%RH,94.076
11/07/2026, 05:59:01,%RH,96.149
11/07/2026, 06:29:01,%RH,94.596
11/07/2026, 06:59:01,%RH,88.8
11/07/2026, 07:29:01,%RH,87.729
11/07/2026, 07:59:01,%RH,82.293
11/07/2026, 08:29:01,%RH,79.525
11/07/2026, 08:59:01,%RH,73.318
11/07/2026, 09:29:01,%RH,71.021
11/07/2026, 09:59:01,%RH,66.95
11/07/2026, 10:29:01,%RH,64.002
11/07/2026, 10:59:01,%RH,62.813
11/07/2026, 11:29:01,%RH,65.775
11/07/2026, 11:59:01,%RH,62.217
11/07/2026, 12:29:01,%RH,58.612
11/07/2026, 12:59:01,%RH,54.344
11/07/2026, 13:29:01,%RH,58.612
11/07/2026, 13:59:01,%RH,63.408
11/07/2026, 14:29:01,%RH,68.12
11/07/2026, 14:59:01,%RH,68.12
11/07/2026, 15:29:01,%RH,68.12
11/07/2026, 15:59:01,%RH,66.95
11/07/2026, 16:29:01,%RH,64.594
11/07/2026, 16:59:01,%RH,64.594
11/07/2026, 17:29:01,%RH,67.536
11/07/2026, 17:59:01,%RH,69.865
11/07/2026, 18:29:01,%RH,72.173
11/07/2026, 18:59:01,%RH,72.173
11/07/2026, 19:29:01,%RH,73.889
11/07/2026, 19:59:01,%RH,69.285
11/07/2026, 20:29:01,%RH,73.318
11/07/2026, 20:59:01,%RH,72.173
11/07/2026, 21:29:01,%RH,78.409
11/07/2026, 21:59:01,%RH,82.843
11/07/2026, 22:29:01,%RH,81.742
11/07/2026, 22:59:01,%RH,82.843
11/07/2026, 23:29:01,%RH,83.938
11/07/2026, 23:59:01,%RH,82.843
12/07/2026, 00:29:01,%RH,83.938
12/07/2026, 00:59:01,%RH,81.742
12/07/2026, 01:29:01,%RH,82.293
12/07/2026, 01:59:01,%RH,82.293
12/07/2026, 02:29:01,%RH,85.028
12/07/2026, 02:59:01,%RH,80.082
12/07/2026, 03:29:01,%RH,78.409
12/07/2026, 03:59:01,%RH,81.742
12/07/2026, 04:29:01,%RH,80.637
12/07/2026, 04:59:01,%RH,77.849
12/07/2026, 05:29:01,%RH,75.594
12/07/2026, 05:59:01,%RH,76.724
12/07/2026, 06:29:01,%RH,78.409
12/07/2026, 06:59:01,%RH,77.287
12/07/2026, 07:29:01,%RH,73.889
12/07/2026, 07:59:01,%RH,71.021
12/07/2026, 08:29:01,%RH,68.703
12/07/2026, 08:59:01,%RH,69.285
12/07/2026, 09:29:01,%RH,65.185
12/07/2026, 09:59:01,%RH,66.363
12/07/2026, 10:29:01,%RH,64.594
12/07/2026, 10:59:01,%RH,66.363
12/07/2026, 11:29:01,%RH,64.594
12/07/2026, 11:59:01,%RH,66.95
12/07/2026, 12:29:01,%RH,68.12
12/07/2026, 12:59:01,%RH,66.95
12/07/2026, 13:29:01,%RH,65.775
12/07/2026, 13:59:01,%RH,65.185
12/07/2026, 14:29:01,%RH,62.813
12/07/2026, 14:59:01,%RH,61.62
12/07/2026, 15:29:01,%RH,62.813
12/07/2026, 15:59:01,%RH,60.42
12/07/2026, 16:29:01,%RH,62.217
12/07/2026, 16:59:01,%RH,61.62
12/07/2026, 17:29:01,%RH,62.813
12/07/2026, 17:59:01,%RH,61.62
12/07/2026, 18:29:01,%RH,62.217
12/07/2026, 18:59:01,%RH,65.775
12/07/2026, 19:29:01,%RH,65.775
12/07/2026, 19:59:01,%RH,68.12
12/07/2026, 20:29:01,%RH,69.865
12/07/2026, 20:59:01,%RH,71.021
12/07/2026, 21:29:01,%RH,70.444
12/07/2026, 21:59:01,%RH,69.865
12/07/2026, 22:29:01,%RH,71.021
12/07/2026, 22:59:01,%RH,72.173
12/07/2026, 23:29:01,%RH,75.027
12/07/2026, 23:59:01,%RH,76.724
13/07/2026, 00:29:01,%RH,77.287
13/07/2026, 00:59:01,%RH,79.525
13/07/2026, 01:29:01,%RH,81.742
13/07/2026, 01:59:01,%RH,83.938
13/07/2026, 02:29:01,%RH,90.927
13/07/2026, 02:59:01,%RH,92.508
13/07/2026, 03:29:01,%RH,93.032
13/07/2026, 03:59:01,%RH,94.076
13/07/2026, 04:29:01,%RH,96.149
13/07/2026, 04:59:01,%RH,97.69
13/07/2026, 05:29:01,%RH,98.71
13/07/2026, 05:59:01,%RH,99.219
13/07/2026, 06:29:01,%RH,97.178
13/07/2026, 06:59:01,%RH,95.115
13/07/2026, 07:29:01,%RH,89.866
13/07/2026, 07:59:01,%RH,86.653
13/07/2026, 08:29:01,%RH,82.843
13/07/2026, 08:59:01,%RH,72.746
13/07/2026, 09:29:01,%RH,64.594
13/07/2026, 09:59:01,%RH,64.594
13/07/2026, 10:29:01,%RH,61.021
13/07/2026, 10:59:01,%RH,56.181
13/07/2026, 11:29:01,%RH,50.011
13/07/2026, 11:59:01,%RH,51.256
13/07/2026, 12:29:01,%RH,49.387
13/07/2026, 12:59:01,%RH,50.634
13/07/2026, 13:29:01,%RH,51.256
13/07/2026, 13:59:01,%RH,51.876
13/07/2026, 14:29:01,%RH,54.344
13/07/2026, 14:59:01,%RH,49.387
13/07/2026, 15:29:01,%RH,51.256
13/07/2026, 15:59:01,%RH,50.011
13/07/2026, 16:29:01,%RH,48.135
13/07/2026, 16:59:01,%RH,46.877
13/07/2026, 17:29:01,%RH,46.246
13/07/2026, 17:59:01,%RH,48.762
13/07/2026, 18:29:01,%RH,51.876
13/07/2026, 18:59:01,%RH,53.113
13/07/2026, 19:29:01,%RH,53.113
13/07/2026, 19:59:01,%RH,62.217
13/07/2026, 20:29:01,%RH,62.217
13/07/2026, 20:59:01,%RH,68.703
13/07/2026, 21:29:01,%RH,66.95
13/07/2026, 21:59:01,%RH,66.95
13/07/2026, 22:29:01,%RH,60.42
13/07/2026, 22:59:01,%RH,65.775
13/07/2026, 23:29:01,%RH,70.444
13/07/2026, 23:59:01,%RH,70.444
14/07/2026, 00:29:01,%RH,63.408
14/07/2026, 00:59:01,%RH,67.536
14/07/2026, 01:29:01,%RH,58.612
14/07/2026, 01:59:01,%RH,73.318
14/07/2026, 02:29:01,%RH,79.525
14/07/2026, 02:59:01,%RH,80.082
14/07/2026, 03:29:01,%RH,82.293
14/07/2026, 03:59:01,%RH,80.637
14/07/2026, 04:29:01,%RH,85.028
14/07/2026, 04:59:01,%RH,84.484
14/07/2026, 05:29:01,%RH,82.293
14/07/2026, 05:59:01,%RH,86.112
14/07/2026, 06:29:01,%RH,83.938
14/07/2026, 06:59:01,%RH,81.19
14/07/2026, 07:29:01,%RH,73.318
14/07/2026, 07:59:01,%RH,73.889
14/07/2026, 08:29:01,%RH,60.42
14/07/2026, 08:59:01,%RH,59.216
14/07/2026, 09:29:01,%RH,60.42
14/07/2026, 09:59:01,%RH,61.62
14/07/2026, 10:29:01,%RH,58.006
14/07/2026, 10:59:01,%RH,61.62
14/07/2026, 11:29:01,%RH,62.813
14/07/2026, 11:59:01,%RH,55.57
14/07/2026, 12:29:01,%RH,51.876
14/07/2026, 12:59:01,%RH,48.762
14/07/2026, 13:29:01,%RH,46.877
14/07/2026, 13:59:01,%RH,50.011
14/07/2026, 14:29:01,%RH,52.495
14/07/2026, 14:59:01,%RH,56.791
14/07/2026, 15:29:01,%RH,54.344
14/07/2026, 15:59:01,%RH,53.729
14/07/2026, 16:29:01,%RH,49.387
14/07/2026, 16:59:01,%RH,51.876
14/07/2026, 17:29:01,%RH,55.57
14/07/2026, 17:59:01,%RH,58.612
14/07/2026, 18:29:01,%RH,61.62
14/07/2026, 18:59:01,%RH,64.002
14/07/2026, 19:29:01,%RH,65.775
14/07/2026, 19:59:01,%RH,69.285
14/07/2026, 20:29:01,%RH,73.889
14/07/2026, 20:59:01,%RH,75.027
14/07/2026, 21:29:01,%RH,77.849
14/07/2026, 21:59:01,%RH,75.594
14/07/2026, 22:29:01,%RH,83.938
14/07/2026, 22:59:01,%RH,86.112
14/07/2026, 23:29:01,%RH,90.397
14/07/2026, 23:59:01,%RH,89.866
15/07/2026, 00:29:01,%RH,92.508
15/07/2026, 00:59:01,%RH,93.555
15/07/2026, 01:29:01,%RH,95.633
15/07/2026, 01:59:01,%RH,96.149
15/07/2026, 02:29:01,%RH,98.71
15/07/2026, 02:59:01,%RH,99.219
15/07/2026, 03:29:01,%RH,99.219
15/07/2026, 03:59:01,%RH,100.231
15/07/2026, 04:29:01,%RH,100.735
15/07/2026, 04:59:01,%RH,100.735
15/07/2026, 05:29:01,%RH,99.219
15/07/2026, 05:59:01,%RH,97.69
15/07/2026, 06:29:01,%RH,99.726
15/07/2026, 06:59:01,%RH,97.178
15/07/2026, 07:29:01,%RH,89.334
15/07/2026, 07:59:01,%RH,85.028
15/07/2026, 08:29:01,%RH,79.525
15/07/2026, 08:59:01,%RH,75.594
15/07/2026, 09:29:01,%RH,72.746
15/07/2026, 09:59:01,%RH,74.459
15/07/2026, 10:29:01,%RH,65.775
15/07/2026, 10:59:01,%RH,71.021
15/07/2026, 11:29:01,%RH,70.444
15/07/2026, 11:59:01,%RH,72.173
15/07/2026, 12:29:01,%RH,68.703
15/07/2026, 12:59:01,%RH,69.285
15/07/2026, 13:29:01,%RH,72.173
15/07/2026, 13:59:01,%RH,69.285
15/07/2026, 14:29:01,%RH,68.12
15/07/2026, 14:59:01,%RH,69.865
15/07/2026, 15:29:01,%RH,70.444
15/07/2026, 15:59:01,%RH,69.285
15/07/2026, 16:29:01,%RH,75.594
15/07/2026, 16:59:01,%RH,70.444
15/07/2026, 17:29:01,%RH,68.12
15/07/2026, 17:59:01,%RH,67.536
15/07/2026, 18:29:01,%RH,64.002
15/07/2026, 18:59:01,%RH,63.408
15/07/2026, 19:29:01,%RH,67.536
15/07/2026, 19:59:01,%RH,76.16
15/07/2026, 20:29:01,%RH,78.409
15/07/2026, 20:59:01,%RH,79.525
15/07/2026, 21:29:01,%RH,81.742
15/07/2026, 21:59:01,%RH,84.484
15/07/2026, 22:29:01,%RH,87.729
15/07/2026, 22:59:01,%RH,92.508
15/07/2026, 23:29:01,%RH,92.508
15/07/2026, 23:59:01,%RH,94.596
16/07/2026, 00:29:01,%RH,95.633
16/07/2026, 00:59:01,%RH,97.178
16/07/2026, 01:29:01,%RH,99.219
16/07/2026, 01:59:01,%RH,99.219
16/07/2026, 02:29:01,%RH,98.71
16/07/2026, 02:59:01,%RH,99.219
16/07/2026, 03:29:01,%RH,100.231
16/07/2026, 03:59:01,%RH,101.238
16/07/2026, 04:29:01,%RH,101.238
16/07/2026, 04:59:01,%RH,101.74
16/07/2026, 05:29:01,%RH,102.24
16/07/2026, 05:59:01,%RH,103.237
16/07/2026, 06:29:01,%RH,102.24
16/07/2026, 06:59:01,%RH,100.231
16/07/2026, 07:29:01,%RH,97.69
16/07/2026, 07:59:01,%RH,93.032
16/07/2026, 08:29:01,%RH,82.293
16/07/2026, 08:59:01,%RH,73.889
16/07/2026, 09:29:01,%RH,73.318
16/07/2026, 09:59:01,%RH,70.444
16/07/2026, 10:29:01,%RH,59.819
16/07/2026, 10:59:01,%RH,60.42
16/07/2026, 11:29:01,%RH,64.594
16/07/2026, 11:59:01,%RH,60.42
16/07/2026, 12:29:01,%RH,59.819
16/07/2026, 12:59:01,%RH,58.006
16/07/2026, 13:29:01,%RH,58.612
16/07/2026, 13:59:01,%RH,61.62
16/07/2026, 14:29:01,%RH,62.217
16/07/2026, 14:59:01,%RH,63.408
16/07/2026, 15:29:01,%RH,64.002
16/07/2026, 15:59:01,%RH,65.185
16/07/2026, 16:29:01,%RH,65.775
16/07/2026, 16:59:01,%RH,64.594
16/07/2026, 17:29:01,%RH,65.775
16/07/2026, 17:59:01,%RH,62.217
16/07/2026, 18:29:01,%RH,59.819
16/07/2026, 18:59:01,%RH,62.217
16/07/2026, 19:29:01,%RH,68.12
16/07/2026, 19:59:01,%RH,73.318
16/07/2026, 20:29:01,%RH,71.021
16/07/2026, 20:59:01,%RH,77.287
16/07/2026, 21:29:01,%RH,78.968
16/07/2026, 21:59:01,%RH,83.938
16/07/2026, 22:29:01,%RH,85.028
16/07/2026, 22:59:01,%RH,88.265
16/07/2026, 23:29:01,%RH,90.927
16/07/2026, 23:59:01,%RH,87.192
17/07/2026, 00:29:01,%RH,87.729
17/07/2026, 00:59:01,%RH,86.112
17/07/2026, 01:29:01,%RH,86.653
17/07/2026, 01:59:01,%RH,87.729
17/07/2026, 02:29:01,%RH,89.334
17/07/2026, 02:59:01,%RH,89.866
17/07/2026, 03:29:01,%RH,90.397
17/07/2026, 03:59:01,%RH,82.843
17/07/2026, 04:29:01,%RH,73.889
17/07/2026, 04:59:01,%RH,74.459
17/07/2026, 05:29:01,%RH,72.746
17/07/2026, 05:59:01,%RH,52.495
17/07/2026, 06:29:01,%RH,65.775
17/07/2026, 06:59:01,%RH,65.185
17/07/2026, 07:29:01,%RH,81.19
17/07/2026, 07:59:01,%RH,73.318
17/07/2026, 08:29:01,%RH,75.594
17/07/2026, 08:59:01,%RH,74.459
17/07/2026, 09:29:01,%RH,72.173
17/07/2026, 09:59:01,%RH,73.889
17/07/2026, 10:29:01,%RH,73.318
17/07/2026, 10:59:01,%RH,78.968
17/07/2026, 11:29:01,%RH,73.889
17/07/2026, 11:59:01,%RH,70.444
17/07/2026, 12:29:01,%RH,72.746
17/07/2026, 12:59:01,%RH,68.703
17/07/2026, 13:29:01,%RH,69.285
17/07/2026, 13:59:01,%RH,69.285
17/07/2026, 14:29:01,%RH,73.318
17/07/2026, 14:59:01,%RH,68.12
17/07/2026, 15:29:01,%RH,70.444
17/07/2026, 15:59:01,%RH,65.775
17/07/2026, 16:29:01,%RH,68.12
17/07/2026, 16:59:01,%RH,73.889
17/07/2026, 17:29:01,%RH,67.536
17/07/2026, 17:59:01,%RH,66.95
17/07/2026, 18:29:01,%RH,65.185
17/07/2026, 18:59:01,%RH,71.598
17/07/2026, 19:29:01,%RH,79.525
17/07/2026, 19:59:01,%RH,82.293
17/07/2026, 20:29:01,%RH,85.571
17/07/2026, 20:59:01,%RH,86.112
17/07/2026, 21:29:01,%RH,88.8
17/07/2026, 21:59:01,%RH,90.397
17/07/2026, 22:29:01,%RH,94.076
17/07/2026, 22:59:01,%RH,96.664
17/07/2026, 23:29:01,%RH,95.633
17/07/2026, 23:59:01,%RH,96.664
18/07/2026, 00:29:01,%RH,96.664
18/07/2026, 00:59:01,%RH,97.178
18/07/2026, 01:29:01,%RH,97.69
18/07/2026, 01:59:01,%RH,99.726
18/07/2026, 02:29:01,%RH,99.219
18/07/2026, 02:59:01,%RH,100.735
18/07/2026, 03:29:01,%RH,100.735
18/07/2026, 03:59:01,%RH,99.726
18/07/2026, 04:29:01,%RH,101.238
18/07/2026, 04:59:01,%RH,101.238
18/07/2026, 05:29:01,%RH,101.74
18/07/2026, 05:59:01,%RH,101.238
18/07/2026, 06:29:01,%RH,100.735
18/07/2026, 06:59:01,%RH,99.726
18/07/2026, 07:29:01,%RH,99.219
18/07/2026, 07:59:01,%RH,96.149
18/07/2026, 08:29:01,%RH,91.982
18/07/2026, 08:59:01,%RH,89.866
18/07/2026, 09:29:01,%RH,87.729
18/07/2026, 09:59:01,%RH,85.028
18/07/2026, 10:29:01,%RH,81.19
18/07/2026, 10:59:01,%RH,85.028
18/07/2026, 11:29:01,%RH,85.028
18/07/2026, 11:59:01,%RH,81.742
18/07/2026, 12:29:01,%RH,82.293
18/07/2026, 12:59:01,%RH,85.028
18/07/2026, 13:29:01,%RH,83.938
18/07/2026, 13:59:01,%RH,85.028
18/07/2026, 14:29:01,%RH,83.391
18/07/2026, 14:59:01,%RH,76.16
18/07/2026, 15:29:01,%RH,66.363
18/07/2026, 15:59:01,%RH,61.62
18/07/2026, 16:29:01,%RH,63.408
