014AF0;@D1400B0D0E41081142;@
014AF8;@D1415B0E0E41081132;@
014B00;@D1430B0D0E41081102;@
014B08;@D1445B0D0E410610C2;@
014B10;@D1500B0D0E410610E2;@
014B18;@D1515B0C0E41081122;@
014B20;@D1530B0C0E41071102;@
014B28;@D1545B0C0E410510C2;@
014B30;@D1600B0C0E41081112;@
014B38;@D1615B0D0E410610E2;@
014B40;@D1630B0D0E410410B2;@
014B48;@D1645B0C0E410210A2;@
014B50;@D1700B0C0E510210A2;@
014B58;@D1715B0B0E51001062;@
014B60;@D1730B0B0E50FE1032;@
014B68;@D1745B0B0E50FC1012;@
014B70;@D1800B0B0E50FA1002;@
014B78;@D1815B0B0E50F90FE2;@
014B80;@D1830B0B0E50F80FC2;@
014B88;@D1845B0B0E50F70FA2;@
014B90;@D1900B0B0E50F60F82;@
014B98;@D1915B0B0E50F40F62;@
014BA0;@D1930B0C0E40F30F42;@
014BA8;@D1945B0B0E40F00F22;@
014BB0;@D2000B0B0E40F00F02;@
014BB8;@D2015B0C0E40EE0F02;@
014BC0;@D2030B0B0E40EC0EC2;@
014BC8;@D2045B0B0E40EC0EA2;@
014BD0;@D2100B0B0E40EC0EC2;@
014BD8;@D2115B0C0E40EC0EC2;@
014BE0;@D2130B0B0E40EC0EC2;@
014BE8;@D2145B0B0E40EC0EC2;@
014BF0;@D2200B0C0E40EB0EC2;@
014BF8;@D2215B0B0E30EA0EB2;@
014C00;@D2230B0B0E30EA0EB2;@
014C08;@D2245B0C0E30EA0EC2;@
014C10;@D2300B0C0E20EA0EC2;@
014C18;@D2315B0C0E20EA0EC2;@
014C20;@D2330B0C0E20E90EA2;@
014C28;@D2345B0C0E20E80EA2;@
@E=$014C38;D;2023/08/12,00:00:00-00;@014C38
@D0000B0C0E20E90EA2@D0015B0C0E20EA0EC2@D0030B0D0E20E80E92@D0045B0D0E20E50E42@D0100B0E0E20E50E42@D0115B0F0E10E40E42@D0130B100E10E40E42@D0145B100E10E40E42@D0200B100E10E40E42@D0215B100E00E40E42@D0230B110E00E40E42@D0245B110E00E40E42@D0300B100E00E40E42@D0315B100E00E40E42@D0330B100E00E30E42@D0345B100E00E40E42@D0400B100E00E30E32@D0415B110E00E00E02@D0430B1F0E00DE0DD2@D0445B330E00DE0DD2@D0500B3F0DF0DE0DC2@D0515B490DF0DD0DB2@D0530B6A0DF0DD0DB2@D0545B230DF0DC0DA2@D0600B280DE0DC0D92@D0615B290DE0DA0D82@D0630B310DE0DA0D82@D0645B3F0DE0DA0D82@D0700B450DE0DA0D82@D0715B4D0DE0DC0DB2@D0730B630DE0DC0DC2@D0745B6A0DE0DC0DC2@D0800B590DE0DF0E12@D0815B4C0DE0E20E42@D0830B550DE0E20E32@D0845B510DE0E30E42@D0900B490DE0E30E42@D0915B480DE0E40E52@D0930B420DD0E40E62@D0945B410DE0E40E62@D1000B4B0DE0E40E52@D1015B460DE0E40E42@D1030B410DE0E40E42@D1045B3A0DE0E40E52@D1100B310DE0E50E62@D1115B2D0DE0E60E72@D1130B2C0DE0E80EA2@D1145B280DE0EC0F02@D1200B260DE0EE0F02@D1215B240DE0ED0EE2@D1230B220DE0EE0EE2@D1245B1F0DE0EE0EE2@D1300B1D0DE0EE0EF2@D1315B1B0DE0F00F02@D1330B1B0DE0F20F22@D1345B180DE0F20F12@D1400B150DE0F20F22@D1415B140DE0F20F02@D1430B150DE0F20F22@D1445B130DE0F00EF2@D1500B130DE0EE0EE2@D1515B120DE0EE0EE2@D1530B110DE0EE0EE2@D1545B120DF0EE0EE2@D1600B120DF0ED0EE2@D1615B110DF0EC0EE2@D1630B120DF0EC0ED2@D1645B110DF0EC0ED2@D1700B100DF0EC0ED2@D1715B100DF0EB0EC2@D1730B100E00EB0ED2@D1745B0F0E00EC0EE2@D1800B0F0DF0EB0ED2@D1815B0E0E00EA0EC2@D1830B0E0E00EA0EC2@D1845B0D0E00E90EA2@D1900B0E0E00E80E82@D1915B0E0E00E80E82@D1930B0E0E00E80E82@D1945B0E0DF0E70E82@D2000B100DF0E60E72@D2015B100DF0E60E82@D2030B0F0DF0E60E82@D2045B0F0DF0E60E82@D2100B0F0DF0E60E82@D2115B0F0DF0E60E82@D2130B0E0DF0E60E82@D2145B0E0DF0E60E82@D2200B0E0DF0E60E82@D2215B0E0DE0E60E82@D2230B0E0DE0E60E62@D2245B0E0DE0E40E42@D2300B0D0DE0E40E42@D2315B0C0DE0E40E42@D2330B0E0DE0E30E22@D2345B0D0DE0E20E12@DD2023081300000080@D0000B0E0DE0E10E02@D0015B120DE0E00E02@D0030B0E0DE0DF0DE2@D0045B0D0DE0E00DF2@D0100B0E0DE0E00DF2@D0115B0D0DE0E00E02@D0130B0D0DE0E00E02@D0145B0D0DE0DF0DE2@D0200B100DE0DE0DE2@D0215B0D0DE0DE0DD2@D0230B0D0DE0DC0DC2@D0245B0D0DD0DC0DC2@D0300B110DD0DB0DA2@D0315B0F0DD0DA0D82@D0330B0D0DD0DA0D82@D0345B0C0DC0DA0D82@D0400B0B0DC0D90D82@D0415B0C0DC0D80D62@D0430B0B0DC0D80D62@D0445B0E0DC0D90D72@D0500B0D0DC0D90D82@D0515B0D0DC0D80D62@D0530B0C0DC0D80D72@D0545B0C0DC0D80D62@D0600B0D0DC0D80D52@D0615B0C0DC0D80D42@D0630B0C0DB0D80D62@D0645B0C0DB0D80D62@D0700B0C0DB0D80D72@D0715B0D0DB0D80D72@D0730B0D0DA0DA0DA2@D0745B0E0DA0DC0DC2@D0800B0D0DA0DC0DC2@D0815B100DA0DA0D92@D0830B100DA0DA0D82@D0845B100DA0DC0DA2@D0900B110DA0DC0DA2@D0915B110DA0DC0DB2@D0930B120DA0DD0DC2@D0945B100DA0DC0DC2@D1000B110DA0E00E02@D1015B110DA0DF0DF2@D1030B110DA0DE0DE2@D1045B120DA0E00E02@D1100B110DA0E20E42@D1115B110DA0E40E82@D1130B100DA0E50E82@D1145B110DA0E60E82@D1200B110DA0E60EA2@D1215B100DA0E60EA2@D1230B100DA0E60EA2@D1245B100DA0EA0F12@D1300B0E0DA0EC0F32@D1315B0D0DA0EC0F02@D1330B0D0DA0EB0F02@D1345B0D0DA0EE0F52@D1400B0D0DA0EE0F52@D1415B0C0DA0F00F62@D1430B0C0DB0EF0F42@D1445B0C0DB0F00F52@D1500B0A0DB0EC0F02@D1515B0A0DB0EE0F42@D1530B0A0DC0EF0F52@D1545B090DC0EE0F42@D1600B0A0DC0F60FA2@D1615B080DC0F20F42@D1630B060DC0ED0EE2@D1645B050DC0EC0EE2@D1700B050DC0EC0EE2@D1715B040DC0EA0EC2@D1730B030DC0E80EA2@D1745B030DC0E70E72@D1800B020DC0E50E52@D1815B030DC0E40E42@D1830B010DC0E30E22@D1845B000DC0E20E12@D1900B000DC0E20E02@D1915AFF0DD0E00E02@D1930AFF0DC0E00DF2@D1945B000DC0DE0DC2@D2000AFF0DC0DE0DA2@D2015AFF0DC0DD0DA2@D2030AFE0DC0DC0D82@D2045AFD0DC0DC0D82@D2100AFD0DC0DB0D82@D2115AFD0DC0DA0D62@D2130AFC0DC0DA0D52@D2145AFB0DC0D80D32@D2200AFB0DC0D70D22@D2215AFA0DC0D50CF2@D2230AFA0DC0D40CC2@D2245AFA0DC0D20CC2@D2300AF90DC0D20CC2@D2315AF90DB0D20CC2@D2330AF90DB0D20CD2@D2345AF90DB0D20CC2@DD2023081400000080@D0000AF80DA0D10CB2@D0015AF70DA0D10CA2@D0030AF60DA0D00CA2@D0045AF40DA0D00CA2@D0100AF40DA0CE0C82@D0115AF40DA0CE0C82@D0130AF40DA0CE0C82@D0145AF40DA0CE0C92@D0200AF40D90CE0CA2@D0215AF40D90CE0CA2@D0230AF40D90CF0CB2@D0245AF40D80CE0C92@D0300AF40D80CE0C92@D0315AF40D80CE0CA2@D0330AF40D80CE0CA2@D0345AF40D80CE0CA2@D0400AF40D80CD0C82@D0415AF30D80CE0C82@D0430AF30D80CE0C82@D0445AF30D80CE0C82@D0500AF20D70CE0C82@D0515AF20D70CE0C92@D0530AF20D70CE0CA2@D0545AF20D70CE0CB2@D0600AF20D60CE0CC2@D0615AF20D60CE0CC2@D0630AF30D60CE0CA2@D0645AF20D60CD0CA2@D0700AF30D60CD0C92@D0715AF40D60CE0CA2@D0730AF50D60CE0CC2@D0745AF50D60CE0CB2@D0800AF50D60CD0CB2@D0815AF60D60CE0CC2@D0830AF60D60CE0CE2@D0845AF70D60D00CE2@D0900AF90D60CF0CE2@D0915AFA0D60CE0CE2@D0930AFD0D50D00CE2@D0945B030D50D10D02@D1000B120D50D20D22@D1015B1B0D50D40D42@D1030B230D50D40D42@D1045B260D50D60D82@D1100B220D50D90DB2@D1115B220D40DC0E02@D1130B230D50E00E42@D1145B250D50E00E42@D1200B250D40E20E62@D1215B270D50E30E82@D1230B2C0D50E20E62@D1245B3A0D50E20E42@D1300B520D50E20E42@D1315B640D60E20E42@D1330B650D60E20E42@D1345B6A0D60E20E42@D1400B6C0D60E40E52@D1415B670D60E20E32@D1430B610D60E20E22@D1445B7D0D60E10E12@D1500B830D70E10E22@D1515B850D80E20E22@D1530B880D80E00E02@D1545B860D80E10E22@D1600B740D80E20E22@D1615B6A0D80E40E62@D1630B5F0D80E60E92@D1645B560D90E80EA2@D1700B4F0D90E80EB2@D1715B4A0D90E80E92@D1730B460D90E60E72@D1745B410D90E60E62@D1800B3E0DA0E60E82@D1815B3C0DA0E60E72@D1830B3C0DA0E40E42@D1845B3C0DA0E30E32@D1900B3D0DA0E20E02@D1915B400DA0E20E22@D1930B430DA0E20E22@D1945B420DA0E20E22@D2000B400DA0E10E12@D2015B3E0DA0E00DF2@D2030B3B0DA0DF0DE2@D2045B390DA0DE0DC2@D2100B370DA0DD0DB2@D2115B350DA0DC0DA2@D2130B340DA0DC0DA2@D2145B330DA0DC0DA2@D2200B320DA0DB0D92@D2215B330DA0DB0D92@D2230B330DA0DA0D82@D2245B310DA0DA0D82@D2300B300DA0DA0D72@D2315B300DA0DA0D82@D2330B2E0DA0DA0DA2@D2345B2E0DA0DA0DA2@DD2023081500000080@D0000B2F0DA0DA0D92@D0015B2E0DA0DA0DA2@D0030B2C0D90DA0D92@D0045B2C0D90DA0D82@D0100B2B0D90DB0DC2@D0115B2B0D90DC0DC2@D0130B2B0D90DC0DC2@D0145B2A0D90DB0DB2@D0200B2A0D90D80D62@D0215B290D90D70D42@D0230B290D90D40D12@D0245B290D80D20CD2@D0300B270D80D10CB2@D0315B270D80CF0CA2@D0330B260D80CE0CA2@D0345B250D80CF0CA2@D0400B250D80CF0CB2@D0415B240D80CF0CA2@D0430B240D80CF0CA2@D0445B240D80CE0CA2@D0500B230D80CE0CA2@D0515B230D80CE0CA2@D0530B230D70CF0CB2@D0545B220D70CE0CB2@D0600B220D70CF0CB2@D0615B220D70D00CC2@D0630B220D60D00CC2@D0645B220D60D00CE2@D0700B210D60D20D02@D0715B210D60D40D42@D0730B210D60D80D82@D0745B200D60D70D62@D0800B200D60D80D62@D0815B200D60DE0E02@D0830B200D60DE0DD2@D0845B1F0D60DE0DA2@D0900B210D60EB0EA2@D0915B1F0D60E20DF2@D0930B1F0D60E60E62@D0945B1F0D60E40E32@D1000B1F0D60E80EA2@D1015B1F0D60E90EE2@D1030B1F0D60EB0F12@D1045B1F0D60EE0F52@D1100B1F0D70EC0F42@D1115B200D70F40FC2@D1130B200D70F60FE2@D1145B1E0D80F60FF2@D1200B1E0D80F81022@D1215B1F0D80FD1072@D1230B1F0D80FA1052@D1245B1E0D80FA1062@D1300B1F0D90FA1062@D1315B1E0D90FC1082@D1330B1D0DA0FC1072@D1345B1D0DA0FC1062@D1400B150DA0F80FF2@D1415B140DA0F60FB2@D1430B130DA0F70FE2@D1445B130DB0F81002@D1500B120DB0F70FE2@D1515B120DC0F91012@D1530B110DC0F81002@D1545B110DC0FA1022@D1600B110DC0FA0FE2@D1615B110DC0F80FC2@D1630B110DC0F80FF2@D1645B100DC0F60FC2@D1700B0F0DD0F20F52@D1715B0E0DD0EE0F12@D1730B0D0DD0EC0EF2@D1745B0C0DE0E90EA2@D1800B0B0DE0E70E82@D1815B0A0DE0E60E62@D1830B0B0DE0E40E32@D1845B0B0DE0E20E02@D1900B090DE0E00DE2@D1915B060DE0DF0DB2@D1930B060DE0DE0DA2@D1945B050DD0DD0D92@D2000B040DD0DC0D92@D2015B030DD0DC0DA2@D2030B020DD0DC0D82@D2045B020DD0D80D22@D2100B010DC0D80D22@D2115B010DC0D40CE2@D2130B010DC0D10C72@D2145AFF0DC0CD0C22@D2200AFF0DC0CA0BC2@D2215AFE0DC0C70B92@D2230AFF0DC0C40B62@D2245AFE0DC0C20B22@D2300AFE0DB0BE0AC2@D2315AFD0DA0BB0A82@D2330AFC0DA0BA0A72@D2345AFC0DA0B409E2@DD2023081600000080@D0000AFC0DA0B409F2@D0015AFB0DA0AE0962@D0030AFB0D90AC0952@D0045AFB0D80AC0982@D0100AFB0D80A90912@D0115AFA0D80A70902@D0130AFB0D70A60902@D0145AFA0D60A208A2@D0200AF90D60A00882@D0215AF90D609F0862@D0230AF80D50A00882@D0245AF80D409C0822@D0300AF80D409C0842@D0315AF80D409C0852@D0330AF80D309A0802@D0345AF80D209807D2@D0400AF70D20940782@D0415AF80D209607E2@D0430AF70D10960822@D0445AF70D009507E2@D0500AF60D00920782@D0515AF40D00910782@D0530AF40CF08E0722@D0545AF30CE09007A2@D0600AF30CE09207B2@D0615AF30CE09307E2@D0630AF30CD09207C2@D0645AF30CC0980862@D0700AF40CC09E0942@D0715AF40CC0A80A22@D0730AF50CB0B00B22@D0745AF50CA0B80BE2@D0800AF50CA0C00C72@D0815AF60CA0CE0DF2@D0830AF70CA0E00F42@D0845AF70CA0E40F52@D0900AFB0CA11211E2@D0915AFE0CA1201242@D0930AFA0CA10410A2@D0945AF80CA0F81002@D1000AF70CB0F91082@D1015AF60CC0F910C2@D1030AF60CC0FB10C2@D1045AF60CD0FA10C2@D1100AF50CE0F41002@D1115AF60CE0F71062@D1130AF70CF1021122@D1145AF60D00FE1102@D1200AF50D01001142@D1215AF70D010C1262@D1230AF60D110811C2@D1245AF60D210A1222@D1300AF60D210A11F2@D1315AF40D310611B2@D1330AF30D410611A2@D1345AF20D41061192@D1400AF30D41061182@D1415AF20D41051182@D1430AF20D51051182@D1445AF20D61041162@D1500AF10D61011102@D1515AF10D60FE10D2@D1530AF10D60FE10A2@D1545AF10D70FE10E2@D1600AF20D810B11A2@D1615AF20D81071182@D1630AF10D81021102@D1645AF00D80FE10A2@D1700AF00D80FE10C2@D1715AF00D90FC1072@D1730AF00D90F60FC2@D1745AEF0DA0F20F42@D1800AEF0DA0EE0EF2@D1815AEF0DA0ED0EE2@D1830AEF0DA0EB0EC2@D1845AEE0DA0E80E82@D1900AEF0DA0E60E52@D1915AEF0DA0E40E02@D1930AED0DA0E00DC2@D1945AEC0DA0DD0D82@D2000AEC0DA0D90D22@D2015AEC0DA0D50CB2@D2030AEC0DA0D20C72@D2045AEC0DA0CD0C02@D2100AEC0DA0CA0BD2@D2115AEA0DA0C80BC2@D2130AEA0DA0C60BA2@D2145AEB0DA0C60BA2@D2200AEC0D90C40B72@D2215AEB0D90C00B22@D2230AEB0D80C00B22@D2245AEB0D80BF0B32@D2300AEC0D80C00B62@D2315AEC0D80C00B62@D2330AEC0D80C10B62@D2345AEC0D70C10B82@DD2023081700000080@D0000AEC0D60C20B92@D0015AEC0D60C20BA2@D0030AEC0D60C20BA2@D0045AEC0D60C00B72@D0100AEC0D60C00B72@D0115AED0D60BE0B42@D0130AEC0D50BE0B22@D0145AEC0D40BC0B02@D0200AEC0D40BE0B32@D0215AEC0D40BD0B32@D0230AEC0D40BE0B52@D0245AED0D40C40C02@D0300AEE0D40CA0CE2@D0315AEE0D30CE0D22@D0330AEE0D30D00D62@D0345AEE0D30D00D22@D0400AEE0D20CE0CE2@D0415AEE0D20CC0CA2@D0430AEE0D20CC0CA2@D0445AEE0D20D10D62@D0500AEE0D20D20D62@D0515AEE0D20D40DA2@D0530AEE0D20D60DC2@D0545AEC0D20D40D92@D0600AEC0D20D80DE2@D0615AEC0D20DA0E22@D0630AEC0D20DC0E62@D0645AEC0D20DE0E62@D0700AED0D20E00EC2@D0715AED0D20E20EE2@D0730AED0D20E70F52@D0745AED0D20ED0FE2@D0800AED0D20F01012@D0815AEE0D20F91082@D0830AEE0D20FE1102@D0845AEE0D20FD1102@D0900AEF0D21061142@D0915AF10D311311F2@D0930AF00D410B1182@D0945AEF0D41081172@D1000AEF0D410B11D2@D1015AEF0D41091192@D1030AEF0D510C1192@D1045AEF0D610A11A2@D1100AEF0D61081162@D1115AEE0D61071142@D1130AEE0D71091182@D1145AEE0D710A1182@D1200AEF0D810E11F2@D1215AEE0D810E11E2@D1230AEE0D810C11D2@D1245AED0D910B11A2@D1300AED0D910C11E2@D1315AED0DA10A11C2@D1330AED0DA10C11E2@D1345AEC0DA10E1222@D1400AED0DA1131282@D1415AED0DB1121262@D1430AED0DC1111262@D1445AED0DC1101222@D1500AEC0DC10E1202@D1515AED0DC1121282@D1530AED0DC1121262@D1545AED0DD1121252@D1600AEE0DD11A12C2@D1615AEE0DE1131262@D1630AEC0DE1111242@D1645AEB0DE1101222@D1700AEA0DE10E1202@D1715AE90DE10C11E2@D1730AE80DE10A11B2@D1745AE70DE1071162@D1800AE70DF1031112@D1815AE60DF10010D2@D1830AE60DF0FE10C2@D1845AE60DF0FC1082@D1900AE50DF0FA1062@D1915AE40DF0F81012@D1930AE40DF0F40FE2@D1945AE30DF0F20F92@D2000AE30DF0F00F82@D2015AE30DF0EC0F32@D2030AE30DF0E80EC2@D2045AE20DF0E60EB2@D2100AE10DE0E40E82@D2115AE10DE0E20E62@D2130AE10DE0E00E42@D2145AE00DE0DE0E22@D2200ADF0DE0DD0E22@D2215ADF0DE0DC0E02@D2230ADE0DE0DA0DE2@D2245ADF0DD0DA0DE2@D2300ADE0DC0D80DD2@D2315ADE0DC0D80DB2@D2330ADD0DC0D60DA2@D2345ADD0DC0D60D92@E=$015E68;D;2023/08/18,00:00:00-00;@014C38
014C38;@D0000B0C0E20E90EA2;@
014C40;@D0015B0C0E20EA0EC2;@
014C48;@D0030B0D0E20E80E92;@
014C50;@D0045B0D0E20E50E42;@
014C58;@D0100B0E0E20E50E42;@
014C60;@D0115B0F0E10E40E42;@
014C68;@D0130B100E10E40E42;@
014C70;@D0145B100E10E40E42;@
014C78;@D0200B100E10E40E42;@
014C80;@D0215B100E00E40E42;@
014C88;@D0230B110E00E40E42;@
014C90;@D0245B110E00E40E42;@
014C98;@D0300B100E00E40E42;@
014CA0;@D0315B100E00E40E42;@
014CA8;@D0330B100E00E30E42;@
014CB0;@D0345B100E00E40E42;@
014CB8;@D0400B100E00E30E32;@
014CC0;@D0415B110E00E00E02;@
014CC8;@D0430B1F0E00DE0DD2;@
014CD0;@D0445B330E00DE0DD2;@
014CD8;@D0500B3F0DF0DE0DC2;@
014CE0;@D0515B490DF0DD0DB2;@
014CE8;@D0530B6A0DF0DD0DB2;@
014CF0;@D0545B230DF0DC0DA2;@
014CF8;@D0600B280DE0DC0D92;@
014D00;@D0615B290DE0DA0D82;@
014D08;@D0630B310DE0DA0D82;@
014D10;@D0645B3F0DE0DA0D82;@
014D18;@D0700B450DE0DA0D82;@
014D20;@D0715B4D0DE0DC0DB2;@
014D28;@D0730B630DE0DC0DC2;@
014D30;@D0745B6A0DE0DC0DC2;@
014D38;@D0800B590DE0DF0E12;@
014D40;@D0815B4C0DE0E20E42;@
014D48;@D0830B550DE0E20E32;@
014D50;@D0845B510DE0E30E42;@
014D58;@D0900B490DE0E30E42;@
014D60;@D0915B480DE0E40E52;@
014D68;@D0930B420DD0E40E62;@
014D70;@D0945B410DE0E40E62;@
014D78;@D1000B4B0DE0E40E52;@
014D80;@D1015B460DE0E40E42;@
014D88;@D1030B410DE0E40E42;@
014D90;@D1045B3A0DE0E40E52;@
014D98;@D1100B310DE0E50E62;@
014DA0;@D1115B2D0DE0E60E72;@
014DA8;@D1130B2C0DE0E80EA2;@
014DB0;@D1145B280DE0EC0F02;@
014DB8;@D1200B260DE0EE0F02;@
014DC0;@D1215B240DE0ED0EE2;@
014DC8;@D1230B220DE0EE0EE2;@
014DD0;@D1245B1F0DE0EE0EE2;@
014DD8;@D1300B1D0DE0EE0EF2;@
014DE0;@D1315B1B0DE0F00F02;@
014DE8;@D1330B1B0DE0F20F22;@
014DF0;@D1345B180DE0F20F12;@
014DF8;@D1400B150DE0F20F22;@
014E00;@D1415B140DE0F20F02;@
014E08;@D1430B150DE0F20F22;@
014E10;@D1445B130DE0F00EF2;@
014E18;@D1500B130DE0EE0EE2;@
014E20;@D1515B120DE0EE0EE2;@
014E28;@D1530B110DE0EE0EE2;@
014E30;@D1545B120DF0EE0EE2;@
014E38;@D1600B120DF0ED0EE2;@
014E40;@D1615B110DF0EC0EE2;@
014E48;@D1630B120DF0EC0ED2;@
014E50;@D1645B110DF0EC0ED2;@
014E58;@D1700B100DF0EC0ED2;@
014E60;@D1715B100DF0EB0EC2;@
014E68;@D1730B100E00EB0ED2;@
014E70;@D1745B0F0E00EC0EE2;@
014E78;@D1800B0F0DF0EB0ED2;@
014E80;@D1815B0E0E00EA0EC2;@
014E88;@D1830B0E0E00EA0EC2;@
014E90;@D1845B0D0E00E90EA2;@
014E98;@D1900B0E0E00E80E82;@
014EA0;@D1915B0E0E00E80E82;@
014EA8;@D1930B0E0E00E80E82;@
014EB0;@D1945B0E0DF0E70E82;@
014EB8;@D2000B100DF0E60E72;@
014EC0;@D2015B100DF0E60E82;@
014EC8;@D2030B0F0DF0E60E82;@
014ED0;@D2045B0F0DF0E60E82;@
014ED8;@D2100B0F0DF0E60E82;@
014EE0;@D2115B0F0DF0E60E82;@
014EE8;@D2130B0E0DF0E60E82;@
014EF0;@D2145B0E0DF0E60E82;@
014EF8;@D2200B0E0DF0E60E82;@
014F00;@D2215B0E0DE0E60E82;@
014F08;@D2230B0E0DE0E60E62;@
014F10;@D2245B0E0DE0E40E42;@
014F18;@D2300B0D0DE0E40E42;@
014F20;@D2315B0C0DE0E40E42;@
014F28;@D2330B0E0DE0E30E22;@
014F30;@D2345B0D0DE0E20E12;@
014F38;@DD2023081300000080;@
014F40;@D0000B0E0DE0E10E02;@
014F48;@D0015B120DE0E00E02;@
014F50;@D0030B0E0DE0DF0DE2;@
014F58;@D0045B0D0DE0E00DF2;@
014F60;@D0100B0E0DE0E00DF2;@
014F68;@D0115B0D0DE0E00E02;@
014F70;@D0130B0D0DE0E00E02;@
014F78;@D0145B0D0DE0DF0DE2;@
014F80;@D0200B100DE0DE0DE2;@
014F88;@D0215B0D0DE0DE0DD2;@
014F90;@D0230B0D0DE0DC0DC2;@
014F98;@D0245B0D0DD0DC0DC2;@
014FA0;@D0300B110DD0DB0DA2;@
014FA8;@D0315B0F0DD0DA0D82;@
014FB0;@D0330B0D0DD0DA0D82;@
014FB8;@D0345B0C0DC0DA0D82;@
014FC0;@D0400B0B0DC0D90D82;@
014FC8;@D0415B0C0DC0D80D62;@
014FD0;@D0430B0B0DC0D80D62;@
014FD8;@D0445B0E0DC0D90D72;@
014FE0;@D0500B0D0DC0D90D82;@
014FE8;@D0515B0D0DC0D80D62;@
014FF0;@D0530B0C0DC0D80D72;@
014FF8;@D0545B0C0DC0D80D62;@
015000;@D0600B0D0DC0D80D52;@
015008;@D0615B0C0DC0D80D42;@
015010;@D0630B0C0DB0D80D62;@
015018;@D0645B0C0DB0D80D62;@
015020;@D0700B0C0DB0D80D72;@
015028;@D0715B0D0DB0D80D72;@
015030;@D0730B0D0DA0DA0DA2;@
015038;@D0745B0E0DA0DC0DC2;@
015040;@D0800B0D0DA0DC0DC2;@
015048;@D0815B100DA0DA0D92;@
015050;@D0830B100DA0DA0D82;@
015058;@D0845B100DA0DC0DA2;@
015060;@D0900B110DA0DC0DA2;@
015068;@D0915B110DA0DC0DB2;@
015070;@D0930B120DA0DD0DC2;@
015078;@D0945B100DA0DC0DC2;@
015080;@D1000B110DA0E00E02;@
015088;@D1015B110DA0DF0DF2;@
015090;@D1030B110DA0DE0DE2;@
015098;@D1045B120DA0E00E02;@
0150A0;@D1100B110DA0E20E42;@
0150A8;@D1115B110DA0E40E82;@
0150B0;@D1130B100DA0E50E82;@
0150B8;@D1145B110DA0E60E82;@
0150C0;@D1200B110DA0E60EA2;@
0150C8;@D1215B100DA0E60EA2;@
0150D0;@D1230B100DA0E60EA2;@
0150D8;@D1245B100DA0EA0F12;@
0150E0;@D1300B0E0DA0EC0F32;@
0150E8;@D1315B0D0DA0EC0F02;@
0150F0;@D1330B0D0DA0EB0F02;@
0150F8;@D1345B0D0DA0EE0F52;@
015100;@D1400B0D0DA0EE0F52;@
015108;@D1415B0C0DA0F00F62;@
015110;@D1430B0C0DB0EF0F42;@
015118;@D1445B0C0DB0F00F52;@
015120;@D1500B0A0DB0EC0F02;@
015128;@D1515B0A0DB0EE0F42;@
015130;@D1530B0A0DC0EF0F52;@
015138;@D1545B090DC0EE0F42;@
015140;@D1600B0A0DC0F60FA2;@
015148;@D1615B080DC0F20F42;@
015150;@D1630B060DC0ED0EE2;@
015158;@D1645B050DC0EC0EE2;@
015160;@D1700B050DC0EC0EE2;@
015168;@D1715B040DC0EA0EC2;@
015170;@D1730B030DC0E80EA2;@
015178;@D1745B030DC0E70E72;@
015180;@D1800B020DC0E50E52;@
015188;@D1815B030DC0E40E42;@
015190;@D1830B010DC0E30E22;@
015198;@D1845B000DC0E20E12;@
0151A0;@D1900B000DC0E20E02;@
0151A8;@D1915AFF0DD0E00E02;@
0151B0;@D1930AFF0DC0E00DF2;@
0151B8;@D1945B000DC0DE0DC2;@
0151C0;@D2000AFF0DC0DE0DA2;@
0151C8;@D2015AFF0DC0DD0DA2;@
0151D0;@D2030AFE0DC0DC0D82;@
0151D8;@D2045AFD0DC0DC0D82;@
0151E0;@D2100AFD0DC0DB0D82;@
0151E8;@D2115AFD0DC0DA0D62;@
0151F0;@D2130AFC0DC0DA0D52;@
0151F8;@D2145AFB0DC0D80D32;@
015200;@D2200AFB0DC0D70D22;@
015208;@D2215AFA0DC0D50CF2;@
015210;@D2230AFA0DC0D40CC2;@
015218;@D2245AFA0DC0D20CC2;@
015220;@D2300AF90DC0D20CC2;@
015228;@D2315AF90DB0D20CC2;@
015230;@D2330AF90DB0D20CD2;@
015238;@D2345AF90DB0D20CC2;@
015240;@DD2023081400000080;@
015248;@D0000AF80DA0D10CB2;@
015250;@D0015AF70DA0D10CA2;@
015258;@D0030AF60DA0D00CA2;@
015260;@D0045AF40DA0D00CA2;@
015268;@D0100AF40DA0CE0C82;@
015270;@D0115AF40DA0CE0C82;@
015278;@D0130AF40DA0CE0C82;@
015280;@D0145AF40DA0CE0C92;@
015288;@D0200AF40D90CE0CA2;@
015290;@D0215AF40D90CE0CA2;@
015298;@D0230AF40D90CF0CB2;@
0152A0;@D0245AF40D80CE0C92;@
0152A8;@D0300AF40D80CE0C92;@
0152B0;@D0315AF40D80CE0CA2;@
0152B8;@D0330AF40D80CE0CA2;@
0152C0;@D0345AF40D80CE0CA2;@
0152C8;@D0400AF40D80CD0C82;@
0152D0;@D0415AF30D80CE0C82;@
0152D8;@D0430AF30D80CE0C82;@
0152E0;@D0445AF30D80CE0C82;@
0152E8;@D0500AF20D70CE0C82;@
0152F0;@D0515AF20D70CE0C92;@
0152F8;@D0530AF20D70CE0CA2;@
015300;@D0545AF20D70CE0CB2;@
015308;@D0600AF20D60CE0CC2;@
015310;@D0615AF20D60CE0CC2;@
015318;@D0630AF30D60CE0CA2;@
015320;@D0645AF20D60CD0CA2;@
015328;@D0700AF30D60CD0C92;@
