016180;@D0045A220D80F00F22;@
016188;@D01009F90D80F00F52;@
016190;@D01159DF0D80F20F82;@
016198;@D01309D40D80F40FA2;@
0161A0;@D01459CB0D80F60FA2;@
0161A8;@D02009C00D80F60FB2;@
0161B0;@D02159B50D80F50FA2;@
0161B8;@D02309AD0D80F60FA2;@
0161C0;@D02459A20D80F60FC2;@
0161C8;@D03009980D80F60FB2;@
0161D0;@D03159920D80F60FC2;@
0161D8;@D03309890D80F60FA2;@
0161E0;@D03459800D80F50FA2;@
0161E8;@D040097B0D80F50FA2;@
0161F0;@D04159750D80F30F62;@
0161F8;@D04309700D80F30F82;@
016200;@D044596B0D80F20F62;@
016208;@D05009650D80F00F42;@
016210;@D05159620D80EE0F02;@
016218;@D053095E0D80ED0F02;@
016220;@D054595A0D80EC0ED2;@
016228;@D06009590D80EA0EB2;@
016230;@D06159540D80E90E82;@
016238;@D06309510D80E80E72;@
016240;@D06459570D80E80E62;@
016248;@D070098A0D80E80E82;@
016250;@D07159BB0D80E80E92;@
016258;@D07309DA0D80E90EA2;@
016260;@D07459D30D80E80E72;@
016268;@D08009CC0D80E80E62;@
016270;@D08159C30D80E60E32;@
016278;@D08309BA0D80E40E02;@
016280;@D08459B10D80E20DF2;@
016288;@D09009A80D80E20DE2;@
016290;@D09159A10D80E00DD2;@
016298;@D09309990D80E10DE2;@
0162A0;@D09459920D80E20DF2;@
0162A8;@D100098B0D80E40E22;@
0162B0;@D10159860D80E60E62;@
0162B8;@D10309820D80EA0EA2;@
0162C0;@D104597D0D80EE0EE2;@
0162C8;@D11009780D80F00F02;@
0162D0;@D11159720D80F60F82;@
0162D8;@D113096D0D80F40F42;@
0162E0;@D11459680D80F30F22;@
0162E8;@D12009630D80F20F22;@
0162F0;@D12159600D80F10F22;@
0162F8;@D123095C0D80F00EF2;@
016300;@D12459580D80F00F12;@
016308;@D13009550D80F00F02;@
016310;@D13159510D80EE0EE2;@
016318;@D133094D0D80EE0EE2;@
016320;@D13459480D80EE0EE2;@
016328;@D14009460D80EE0F02;@
016330;@D14159430D80EE0EF2;@
016338;@D14309410D80F00F22;@
016340;@D144593E0D80F00F22;@
016348;@D150093B0D90EE0F02;@
016350;@D15159380D90EE0F02;@
016358;@D15309350D90EF0F22;@
016360;@D15459340D90F00F42;@
016368;@D16009340D90F00F32;@
016370;@D16159320D90F00F22;@
016378;@D16309300D90F00F22;@
016380;@D164592F0D90F00F32;@
016388;@D170092D0D90F00F22;@
016390;@D171592C0D90F00F22;@
016398;@D173092A0D90F00F12;@
0163A0;@D17459250D90ED0EE2;@
0163A8;@D18009240DA0EB0EC2;@
0163B0;@D18159210DA0EA0EA2;@
0163B8;@D183091F0DA0E90EA2;@
0163C0;@D184591E0DA0E80EA2;@
0163C8;@D19009210DA0E80E82;@
0163D0;@D191591E0DA0E70E82;@
0163D8;@D193091B0D90E60E72;@
0163E0;@D19459170D90E60E62;@
0163E8;@D20009170D90E60E62;@
0163F0;@D20159180D90E50E62;@
0163F8;@D20309150D90E50E52;@
016400;@D20459140D90E40E52;@
016408;@D21009130D90E40E42;@
016410;@D21159120D90E40E42;@
016418;@D21309110D80E40E42;@
016420;@D214590F0D80E40E42;@
016428;@D220090E0D80E30E32;@
016430;@D221590D0D80E20E22;@
016438;@D223090C0D80E20E22;@
016440;@D224590B0D80E20E22;@
016448;@D230090A0D80E20E22;@
016450;@D23159090D80E10E02;@
016458;@D23309080D80E10E02;@
016460;@D23459060D80E10E02;@
016468;@DD2023082000000080;@
016470;@D00009040D80E10E12;@
016478;@D00159030D80E10E22;@
016480;@D00309030D80E10E12;@
016488;@D00459020D80E10E12;@
016490;@D01009010D80E10E12;@
016498;@D01159000D80E10E12;@
0164A0;@D01308FF0D80E00E02;@
0164A8;@D01458FE0D80E00E02;@
0164B0;@D02008FD0D80E00E02;@
0164B8;@D02158FD0D80E00E02;@
0164C0;@D02308FC0D80E00DF2;@
0164C8;@D02458FB0D80E00DE2;@
0164D0;@D03008FA0D80DF0DE2;@
0164D8;@D03158F90D80DF0DE2;@
0164E0;@D03308F90D80DF0DE2;@
0164E8;@D03458F70D70DE0DE2;@
0164F0;@D04008F70D80DE0DE2;@
0164F8;@D04158F60D70DE0DE2;@
016500;@D04308F50D70DE0DD2;@
016508;@D04458F40D70DE0DD2;@
016510;@D05008F30D70DE0DE2;@
016518;@D05158F30D70DE0DE2;@
016520;@D05308F20D70DE0DD2;@
016528;@D05458F10D70DE0DC2;@
016530;@D06008F00D60DE0DC2;@
016538;@D06158F00D60DE0DB2;@
016540;@D06308EF0D60DE0DC2;@
016548;@D06458F00D60DE0DD2;@
016550;@D07008EF0D60DF0DD2;@
016558;@D07158EC0D60DE0DC2;@
016560;@D07308EC0D60DF0DD2;@
016568;@D07458EB0D60E20E22;@
016570;@D08008EA0D60E40E42;@
016578;@D08158EA0D60E60E62;@
016580;@D08308E90D60E80E82;@
016588;@D08458E80D60E80E62;@
016590;@D09008E80D60E60E42;@
016598;@D09158E70D60E50E32;@
0165A0;@D09308E70D60E50E42;@
0165A8;@D09458E60D60E60E62;@
0165B0;@D10008E60D60E80E82;@
0165B8;@D10158E50D60E90E92;@
0165C0;@D10308E50D60EB0EC2;@
0165C8;@D10458E60D70EA0EA2;@
0165D0;@D11008E40D70EE0EF2;@
0165D8;@D11158E40D70F70FC2;@
0165E0;@D11308E30D70F70FB2;@
0165E8;@D11458E30D70F90FD2;@
0165F0;@D12008E20D81021082;@
0165F8;@D12158E20D810910F2;@
016600;@D12308E10D81061082;@
016608;@D12458E00D810810E2;@
016610;@D13008DF0D810A1102;@
016618;@D13158DE0D810E1162;@
016620;@D13308DD0D91121162;@
016628;@D13458DB0DA1101122;@
016630;@D14008D90DA10A10C2;@
016638;@D14158D80DA10610A2;@
016640;@D14308D70DA1051092;@
016648;@D14458D60DB10610C2;@
016650;@D15008D60DB1081102;@
016658;@D15158D40DC10610B2;@
016660;@D15308D30DC1041082;@
016668;@D15458D10DC1031062;@
016670;@D16008D10DC0FE0FE2;@
016678;@D16158CE0DC0FA0FA2;@
016680;@D16308CD0DC0F80F82;@
016688;@D16458CC0DC0F80FC2;@
016690;@D17008CB0DC0F60F82;@
016698;@D17158CA0DC0F40F62;@
0166A0;@D17308C90DC0F20F22;@
0166A8;@D17458C80DC0F00F02;@
0166B0;@D18008C70DC0EE0EF2;@
0166B8;@D18158C60DC0EE0EE2;@
0166C0;@D18308C60DC0EC0EC2;@
0166C8;@D18458C50DC0EB0EA2;@
0166D0;@D19008C50DC0EA0E72;@
0166D8;@D19158C40DC0E80E42;@
0166E0;@D19308C40DC0E50E22;@
0166E8;@D19458C30DC0E30DE2;@
0166F0;@D20008C30DC0E10DC2;@
0166F8;@D20158C20DC0E00DA2;@
016700;@D20308C20DC0DC0D52;@
016708;@D20458C20DC0D90CF2;@
016710;@D21008C10DC0D40C62;@
016718;@D21158C10DB0D00C42;@
016720;@D21308C10DB0D20C82;@
016728;@D21458C00DB0D20CC2;@
016730;@D22008C10DA0D40CF2;@
016738;@D22158C10DA0D70D42;@
016740;@D22308C10DA0D80D42;@
016748;@D22458C10DA0D80D22;@
016750;@D23008C00DA0D40CB2;@
016758;@D23158C00DA0D00C52;@
016760;@D23308BF0D90CF0C42;@
016768;@D23458C00D90CE0C42;@
016770;@DD2023082100000080;@
016778;@D00008BF0D90CE0C42;@
016780;@D00158C10D80CE0C52;@
016788;@D00308C10D80CE0C42;@
016790;@D00458C10D80CF0C82;@
016798;@D01008C10D80D00CA2;@
0167A0;@D01158C10D80D20CE2;@
0167A8;@D01308C00D80D30CE2;@
0167B0;@D01458C10D80D40D12;@
0167B8;@D02008C00D80D50D12;@
0167C0;@D02158C00D70D60D22;@
0167C8;@D02308C00D70D60D32;@
0167D0;@D02458C00D70D80D42;@
0167D8;@D03008C00D70D80D52;@
0167E0;@D03158C00D60D80D62;@
0167E8;@D03308C00D60D90D72;@
0167F0;@D03458C00D60DA0D82;@
0167F8;@D04008C00D60DA0D82;@
016800;@D04158C10D60DA0D82;@
016808;@D04308C10D60DA0D82;@
016810;@D04458C10D60DA0DA2;@
016818;@D05008C20D60DB0DA2;@
016820;@D05158C20D60DC0DA2;@
016828;@D05308C10D60DC0DA2;@
016830;@D05458C20D60DC0DC2;@
016838;@D06008C30D60DD0DC2;@
016840;@D06158C30D60DD0DD2;@
016848;@D06308C20D60DE0DD2;@
016850;@D06458C20D60DE0DF2;@
016858;@D07008C20D60E00E12;@
016860;@D07158C20D60E00E22;@
016868;@D07308C10D60E10E22;@
016870;@D07458C20D60E20E32;@
016878;@D08008C00D60E30E42;@
016880;@D08158C00D60E40E42;@
016888;@D08308BF0D60E20E22;@
016890;@D08458BF0D60E20E22;@
016898;@D09008C00D60E40E62;@
0168A0;@D09158BE0D60E60EA2;@
0168A8;@D09308BE0D60E80EA2;@
0168B0;@D09458BD0D60E70E82;@
0168B8;@D10008BD0D60E60E72;@
0168C0;@D10158BD0D60E60E52;@
0168C8;@D10308BD0D60E50E42;@
0168D0;@D10458BD0D60E60E62;@
0168D8;@D11008C60D60EA0EA2;@
0168E0;@D11158CA0D60EA0EA2;@
0168E8;@D11308CD0D60EA0EC2;@
0168F0;@D11458CE0D60EC0ED2;@
0168F8;@D12008D10D60F10F42;@
016900;@D12158D30D70F70FC2;@
016908;@D12308D40D70F80FA2;@
016910;@D12458D80D70F60F62;@
016918;@D13008D70D70F20F32;@
016920;@D13158DE0D80F00EE2;@
016928;@D133092B0D80EF0EE2;@
016930;@D13459320D80F00F02;@
016938;@D14009340D80EE0EE2;@
016940;@D14159310D80EE0EF2;@
016948;@D14309300D80F20F22;@
016950;@D144592D0D80F00EF2;@
016958;@D150092C0D80EE0EE2;@
016960;@D15159290D80EE0EE2;@
016968;@D15309270D80ED0EE2;@
016970;@D15459250D90EE0EE2;@
016978;@D16009230D90EE0F02;@
016980;@D16159210D90ED0EE2;@
016988;@D163091F0D90EE0EE2;@
016990;@D164591E0D90EE0F02;@
016998;@D170091C0D90EE0F02;@
0169A0;@D171591A0D90EE0F02;@
0169A8;@D17309190D90EC0EE2;@
0169B0;@D17459170D90EC0EE2;@
0169B8;@D18009160D90EC0EE2;@
0169C0;@D18159140D90EB0EC2;@
0169C8;@D18309130D90EA0EB2;@
0169D0;@D18459120D90E90EA2;@
0169D8;@D19009110D90E80E92;@
0169E0;@D19159100D90E80E82;@
0169E8;@D193090E0D90E70E82;@
0169F0;@D194590D0D90E70E82;@
0169F8;@D200090C0D90E60E82;@
016A00;@D201590A0D90E70E82;@
016A08;@D203090A0D90E70E82;@
016A10;@D20459050D90E60E82;@
016A18;@D21009040D90E60E82;@
016A20;@D21159030D90E60E62;@
016A28;@D21309020D90E60E62;@
016A30;@D21459000D90E60E62;@
016A38;@D22009000D90E60E62;@
016A40;@D22158FF0D90E50E62;@
016A48;@D22308FE0D80E40E52;@
016A50;@D22458FD0D80E40E62;@
016A58;@D23008FC0D80E40E52;@
016A60;@D23158FB0D80E40E42;@
016A68;@D23308FA0D80E30E22;@
016A70;@D23458F90D80E20E02;@
016A78;@DD2023082200000080;@
016A80;@D00008F80D80E10E02;@
016A88;@D00158F70D80E00DF2;@
016A90;@D00309010D80E00DE2;@
016A98;@D00458FE0D80E00DE2;@
016AA0;@D01008FD0D80DF0DE2;@
016AA8;@D01158FC0D80DE0DE2;@
016AB0;@D01308FB0D80DE0DD2;@
016AB8;@D01458F90D80DE0DC2;@
016AC0;@D02008F90D80DE0DC2;@
016AC8;@D02158FC0D80DE0DC2;@
016AD0;@D02308F80D80DE0DE2;@
016AD8;@D02458F90D80DE0DF2;@
016AE0;@D03008FB0D80E00E02;@
016AE8;@D03158FB0D80E00E02;@
016AF0;@D03308F70D80E00E12;@
016AF8;@D03458F80D80E00E12;@
016B00;@D04008F50D80E00E12;@
016B08;@D04158F70D80E00E12;@
016B10;@D04308F40D80E00E12;@
016B18;@D04458F70D80E00E02;@
016B20;@D05008F70D70E00DF2;@
016B28;@D05158F60D80DF0DF2;@
016B30;@D05308F80D80DF0DE2;@
016B38;@D05458F40D70DF0DE2;@
016B40;@D06008F40D80DF0DE2;@
016B48;@D06158F40D70DF0DE2;@
016B50;@D06308F10D70DF0DE2;@
016B58;@D06458F10D70DF0DE2;@
016B60;@D07008EA0D70E00DF2;@
016B68;@D07158E80D70E00E02;@
016B70;@D07308EF0D70E00E02;@
016B78;@D07458ED0D70E00E02;@
016B80;@D08008ED0D70E20E12;@
016B88;@D08158EF0D70E20E22;@
016B90;@D08308EE0D70E40E42;@
016B98;@D08458EB0D70E60E62;@
016BA0;@D09008EA0D60E60E62;@
016BA8;@D09158EA0D70E60E62;@
016BB0;@D09308E90D70E80E82;@
016BB8;@D09458E80D70EB0ED2;@
016BC0;@D10008E80D70EE0F02;@
016BC8;@D10158E70D70F00F32;@
016BD0;@D10308E70D70F40F72;@
016BD8;@D10458E60D70F30F42;@
016BE0;@D11008E50D80F20F22;@
016BE8;@D11158E50D80F10F02;@
016BF0;@D11308E40D80F00EF2;@
016BF8;@D11458DA0D80F20F42;@
016C00;@D12008D90D80FA1002;@
016C08;@D12158D80D80F40F22;@
016C10;@D12308D70D80F60F82;@
016C18;@D12458D60D80FA0FC2;@
016C20;@D13008D50D80F60F62;@
016C28;@D13158D40D80F40F42;@
016C30;@D13308D40D90F60F72;@
016C38;@D13458D30D90F80FA2;@
016C40;@D14008D30D90FC1022;@
016C48;@D14158D20D91001062;@
016C50;@D14308D10DA0FE0FF2;@
016C58;@D14458D10DA0FC0FD2;@
016C60;@D15008D20DA0FB0FC2;@
016C68;@D15158D30DA0F80F82;@
016C70;@D15308D40DA0F60F62;@
016C78;@D15458D40DA0F40F32;@
016C80;@D16008D00DA0F20F02;@
016C88;@D16158D40DA0F00EE2;@
016C90;@D16308D20DA0EE0EC2;@
016C98;@D16458D10DA0EF0F02;@
016CA0;@D17008CC0DA0EE0EE2;@
016CA8;@D17158C90DA0EE0EC2;@
016CB0;@D17308C80DA0EC0EA2;@
016CB8;@D17458C80DA0EA0E82;@
016CC0;@D18008C70DA0EA0E82;@
016CC8;@D18158C70DA0E80E62;@
016CD0;@D18308C70DA0E70E42;@
016CD8;@D18458C70DA0E60E32;@
016CE0;@D19008C60DA0E40E02;@
016CE8;@D19158C60DA0E20DD2;@
016CF0;@D19308C60DA0E00DC2;@
016CF8;@D19458C60DA0E00DC2;@
016D00;@D20008C50DA0DE0DA2;@
016D08;@D20158C50DA0DE0DB2;@
016D10;@D20308C50DA0DE0DC2;@
016D18;@D20458C50DA0DF0DD2;@
016D20;@D21008C50DA0DF0DE2;@
016D28;@D21158C40DA0DF0DE2;@
016D30;@D21308C40DA0DE0DC2;@
016D38;@D21458C40D90DE0DC2;@
016D40;@D22008C40D90DE0DA2;@
016D48;@D22158C30D90DE0DA2;@
016D50;@D22308C30D90DC0D92;@
016D58;@D22458C30D90DC0D82;@
016D60;@D23008C20D80DC0D72;@
016D68;@D23158C20D80DA0D52;@
016D70;@D23308C20D80DA0D42;@
016D78;@D23458C20D80D80D22;@
016D80;@DD2023082300000080;@
016D88;@D00008C20D80D70D02;@
016D90;@D00158C20D80D60CE2;@
016D98;@D00308C20D80D40CC2;@
016DA0;@D00458C10D80D30CA2;@
016DA8;@D01008C10D80D20CA2;@
016DB0;@D01158C10D80D20CA2;@
016DB8;@D01308C10D80D20CB2;@
016DC0;@D01458C10D80D20CA2;@
016DC8;@D02008C10D70D10C92;@
016DD0;@D02158C10D70D20CA2;@
016DD8;@D02308C10D70D10CA2;@
016DE0;@D02458C10D70D10CA2;@
016DE8;@D03008C10D60D20CB2;@
016DF0;@D03158C10D60D20CA2;@
016DF8;@D03308C10D60D00C92;@
016E00;@D03458C00D60D00C82;@
016E08;@D04008C00D60D00C82;@
016E10;@D04158C00D60D00CA2;@
016E18;@D04308C00D60D00CA2;@
016E20;@D04458C00D60D00C92;@
016E28;@D05008C00D60D00C82;@
016E30;@D05158C00D60CF0C62;@
016E38;@D05308C00D60CE0C62;@
016E40;@D05458C00D50CF0C82;@
016E48;@D06008C10D50CF0C82;@
016E50;@D06158C10D50D00CA2;@
016E58;@D06308C20D50D20CC2;@
016E60;@D06458C20D50D20CE2;@
016E68;@D07008C20D40D30CE2;@
016E70;@D07158C20D40D40D02;@
016E78;@D07308C20D40D60D12;@
016E80;@D07458C20D40D60D22;@
016E88;@D08008C20D40DE0DD2;@
016E90;@D08158C20D40E40E42;@
016E98;@D08308C20D40E40E42;@
016EA0;@D08458C20D40E80E82;@
016EA8;@D09008C10D40EE0F42;@
016EB0;@D09158C10D40EF0F52;@
016EB8;@D09308BF0D40F20F72;@
016EC0;@D09458BE0D50F30F82;@
016EC8;@D10008BD0D50FE1072;@
016ED0;@D10158BD0D61081122;@
016ED8;@D10308BB0D61071102;@
016EE0;@D10458BA0D61091142;@
016EE8;@D11008B90D610E1182;@
016EF0;@D11158B80D610C1172;@
016EF8;@D11308B60D710F11D2;@
016F00;@D11458B50D811211E2;@
016F08;@D12008B40D81181262;@
016F10;@D12158B40D81201292;@
016F18;@D12308B20D91181222;@
016F20;@D12458B10DA11311C2;@
016F28;@D13008AF0DA10910A2;@
016F30;@D13158AE0DA10810C2;@
016F38;@D13308AE0DA10F1142;@
016F40;@D13458AD0DB10B10F2;@
016F48;@D14008AB0DC1051062;@
016F50;@D14158AB0DC1021042;@
016F58;@D14308AA0DC0FF1002;@
016F60;@D14458A90DC0FE1002;@
016F68;@D15008A80DC0FE1022;@
016F70;@D15158A70DC0FC0FE2;@
016F78;@D15308A80DC0FA0FB2;@
016F80;@D15458A60DC0F80F82;@
016F88;@D16008A50DC0F60F62;@
016F90;@D16158A40DC0F00EC2;@
016F98;@D16308A40DC0EE0E72;@
016FA0;@D16458A40DC0EA0E32;@
016FA8;@D17008A40DC0EA0E42;@
016FB0;@D17158A30DC0E90E32;@
016FB8;@D17308A30DC0E60E02;@
016FC0;@D17458A30DC0E40DD2;@
016FC8;@D18008A30DC0E30DC2;@
016FD0;@D18158A30DC0E10D82;@
016FD8;@D18308B40DC0DE0D62;@
016FE0;@D184590F0DC0DD0D62;@
016FE8;@D19009200DC0DC0D72;@
016FF0;@D191592B0DC0DC0D62;@
016FF8;@D193092E0DC0DC0D62;@
017000;@D194593C0DC0DC0D62;@
017008;@D20009500DB0DC0D62;@
017010;@D201595A0DB0DC0D72;@
017018;@D203096B0DB0DC0D72;@
017020;@D20459940DA0DA0D42;@
017028;@D2100A890DB0D90D22;@
017030;@D2115A560DA0D80D02;@
017038;@D2130A420DA0D60CF2;@
017040;@D2145A360DA0D60D02;@
017048;@D2200A210DA0D60D12;@
017050;@D2215A100DA0D60D22;@
017058;@D2230A0C0DA0D70D22;@
017060;@D2245A060DA0D80D22;@
017068;@D2300A100D90D80D22;@
017070;@D2315A130D90D80D22;@
017078;@D2330A0D0D90D80D32;@
017080;@D2345A080D90D80D42;@
@E=$017090;D;2023/08/24,00:00:00-00;@017090
