013A08;@D0000BD20C60AB08E2;@
013A10;@D0015BD20C60AA08A2;@
013A18;@D0030BD20C60A80882;@
013A20;@D0045BD20C60A80892;@
013A28;@D0100BD20C60A80882;@
013A30;@D0115BD20C50A808A2;@
013A38;@D0130BD20C50A808E2;@
013A40;@D0145BD30C40AA0902;@
013A48;@D0200BD20C40AA0922;@
013A50;@D0215BD20C40AC0932;@
013A58;@D0230BD20C40AC0932;@
013A60;@D0245BD20C40AC0942;@
013A68;@D0300BD20C30AC0952;@
013A70;@D0315BD20C30AC0952;@
013A78;@D0330BD30C20AC0962;@
013A80;@D0345BD30C20AC0962;@
013A88;@D0400BD30C20AC0962;@
013A90;@D0415BD30C20AC0962;@
013A98;@D0430BD30C20AC0962;@
013AA0;@D0445BD30C20AC0962;@
013AA8;@D0500BD30C10AC0972;@
013AB0;@D0515BD30C10AD0992;@
013AB8;@D0530BD30C00AE09B2;@
013AC0;@D0545BD20C00B009F2;@
013AC8;@D0600BD20C00B20A42;@
013AD0;@D0615BD20C00B40A82;@
013AD8;@D0630BD30C00B70AE2;@
013AE0;@D0645BD20C00BA0B32;@
013AE8;@D0700BD20C00BC0B62;@
013AF0;@D0715BD20C00BE0B82;@
013AF8;@D0730BD20C00C00BE2;@
013B00;@D0745BD20C00C30C12;@
013B08;@D0800BD20C00C60C52;@
013B10;@D0815BD10C00C80C72;@
013B18;@D0830BD10C00CA0CA2;@
013B20;@D0845BD10C00CC0CF2;@
013B28;@D0900BD10C00D00D62;@
013B30;@D0915BD00C00D60DE2;@
013B38;@D0930BD00C00D60DE2;@
013B40;@D0945BD00C00D60DD2;@
013B48;@D1000BCF0C00D80DE2;@
013B50;@D1015BCF0C00D80DF2;@
013B58;@D1030BCF0C00D60DB2;@
013B60;@D1045BCF0C00D80DD2;@
013B68;@D1100BCE0C10DA0E02;@
013B70;@D1115BCE0C10D90DE2;@
013B78;@D1130BCE0C20DA0E02;@
013B80;@D1145BCE0C20E00EE2;@
013B88;@D1200BCE0C20E70F82;@
013B90;@D1215BCD0C20E80F62;@
013B98;@D1230BCD0C20E40EE2;@
013BA0;@D1245BCD0C30EA0FA2;@
013BA8;@D1300BCC0C30E90F62;@
013BB0;@D1315BCC0C40E60EE2;@
013BB8;@D1330BCC0C40E80F62;@
013BC0;@D1345BCC0C40F01042;@
013BC8;@D1400BCC0C40FB11A2;@
013BD0;@D1415BCC0C51061272;@
013BD8;@D1430BCC0C61061202;@
013BE0;@D1445BCB0C60F60FD2;@
013BE8;@D1500BCB0C60F81082;@
013BF0;@D1515BCB0C710011B2;@
013BF8;@D1530BCA0C81011182;@
013C00;@D1545BCA0C80FC10E2;@
013C08;@D1600BCA0C80F81062;@
013C10;@D1615BC90C90F00F62;@
013C18;@D1630BC90CA0F00F82;@
013C20;@D1645BC80CA0EC0EE2;@
013C28;@D1700BC80CA0E60E52;@
013C30;@D1715BC80CB0E60E72;@
013C38;@D1730BC70CC0E30E22;@
013C40;@D1745BC70CC0E00DA2;@
013C48;@D1800BC70CC0DF0DA2;@
013C50;@D1815BC80CC0E00DC2;@
013C58;@D1830BC80CC0DE0D72;@
013C60;@D1845BC80CC0D80CE2;@
013C68;@D1900BC80CD0D60CA2;@
013C70;@D1915BC80CD0D40C92;@
013C78;@D1930BC80CD0D40C92;@
013C80;@D1945BC80CD0D20C62;@
013C88;@D2000BC80CD0D10C42;@
013C90;@D2015BC80CD0D00C42;@
013C98;@D2030BC80CD0D00C42;@
013CA0;@D2045BC80CD0D00C42;@
013CA8;@D2100BC80CD0CF0C42;@
013CB0;@D2115BC80CD0CF0C42;@
013CB8;@D2130BC80CD0CF0C52;@
013CC0;@D2145BC90CD0CE0C42;@
013CC8;@D2200BC90CD0CE0C22;@
013CD0;@D2215BC90CC0CD0C12;@
013CD8;@D2230BC90CC0CA0BA2;@
013CE0;@D2245BC90CC0C80B82;@
013CE8;@D2300BC90CC0C50B02;@
013CF0;@D2315BC90CC0C20AA2;@
013CF8;@D2330BC90CC0C00AC2;@
013D00;@D2345BC90CC0C00AA2;@
013D08;@DD2023080700000080;@
013D10;@D0000BC90CC0BE0A82;@
013D18;@D0015BC90CC0BE0AB2;@
013D20;@D0030BC90CC0C00AE2;@
013D28;@D0045BCA0CB0C10B02;@
013D30;@D0100BCA0CB0C20B22;@
013D38;@D0115BCA0CA0C20B12;@
013D40;@D0130BCA0CA0C00AC2;@
013D48;@D0145BCA0CA0BC0A42;@
013D50;@D0200BCA0CA0BA0A32;@
013D58;@D0215BCA0CA0BA0A32;@
013D60;@D0230BCA0CA0BA0A42;@
013D68;@D0245BCA0C90B90A22;@
013D70;@D0300BCA0C90B709D2;@
013D78;@D0315BCA0C80B509A2;@
013D80;@D0330BCA0C80B409A2;@
013D88;@D0345BCA0C80B409C2;@
013D90;@D0400BCA0C80B409A2;@
013D98;@D0415BCB0C80B10942;@
013DA0;@D0430BCB0C80B00932;@
013DA8;@D0445BCB0C70B00962;@
013DB0;@D0500BCB0C70B00962;@
013DB8;@D0515BCB0C60B209A2;@
013DC0;@D0530BCB0C60B40A22;@
013DC8;@D0545BCB0C60B80AB2;@
013DD0;@D0600BCC0C60BC0B22;@
013DD8;@D0615BCC0C60BE0B72;@
013DE0;@D0630BCC0C60C10BA2;@
013DE8;@D0645BCC0C50C10B82;@
013DF0;@D0700BCC0C50C40BE2;@
013DF8;@D0715BCC0C40C50C02;@
013E00;@D0730BCC0C40CA0CA2;@
013E08;@D0745BCC0C40CC0CC2;@
013E10;@D0800BCB0C40CA0C42;@
013E18;@D0815BCB0C40CB0C92;@
013E20;@D0830BCB0C40D30D62;@
013E28;@D0845BCB0C40D00CE2;@
013E30;@D0900BCA0C40D20D22;@
013E38;@D0915BCA0C40D60D82;@
013E40;@D0930BCA0C40D60D62;@
013E48;@D0945BC90C40D60D62;@
013E50;@D1000BC90C40DC0E22;@
013E58;@D1015BCA0C40D80D62;@
013E60;@D1030BCA0C40DE0E72;@
013E68;@D1045BC90C40DA0DA2;@
013E70;@D1100BC90C50DE0E42;@
013E78;@D1115BC80C50E10E72;@
013E80;@D1130BC80C50DD0DE2;@
013E88;@D1145BC80C50E60F42;@
013E90;@D1200BC70C60E60F02;@
013E98;@D1215BC70C60E60EC2;@
013EA0;@D1230BC70C60E80F22;@
013EA8;@D1245BC70C60EC0FA2;@
013EB0;@D1300BC60C60EA0F42;@
013EB8;@D1315BC60C60EA0F42;@
013EC0;@D1330BC50C70EB0F62;@
013EC8;@D1345BC50C70FA1152;@
013ED0;@D1400BC50C80F61062;@
013ED8;@D1415BC40C80F61072;@
013EE0;@D1430BC40C80FA10C2;@
013EE8;@D1445BC40C80F00F22;@
013EF0;@D1500BC30C90EE0F42;@
013EF8;@D1515BC30CA0F41042;@
013F00;@D1530BC20CA0ED0EF2;@
013F08;@D1545BC20CA0E50E02;@
013F10;@D1600BC20CA0E10DA2;@
013F18;@D1615BC20CB0E30E22;@
013F20;@D1630BC20CB0E10DE2;@
013F28;@D1645BC20CC0E00DC2;@
013F30;@D1700BC20CC0DE0DA2;@
013F38;@D1715BC20CC0DB0D52;@
013F40;@D1730BC10CC0DA0D42;@
013F48;@D1745BC10CC0D70CF2;@
013F50;@D1800BC10CC0D60CC2;@
013F58;@D1815BC10CC0D60CE2;@
013F60;@D1830BC10CC0D50CE2;@
013F68;@D1845BC10CC0D40CC2;@
013F70;@D1900BC10CC0D30CA2;@
013F78;@D1915BC00CC0D20CA2;@
013F80;@D1930BC00CC0D10C82;@
013F88;@D1945BC10CC0CF0C42;@
013F90;@D2000BC10CC0CD0C22;@
013F98;@D2015BC30CC0CC0C12;@
013FA0;@D2030BC80CC0CC0C02;@
013FA8;@D2045BCA0CC0CB0C02;@
013FB0;@D2100BCE0CC0CA0C02;@
013FB8;@D2115BDF0CC0CA0C02;@
013FC0;@D2130BE30CC0CB0C22;@
013FC8;@D2145BE50CC0CC0C22;@
013FD0;@D2200BE60CC0CC0C22;@
013FD8;@D2215BE70CC0CB0C22;@
013FE0;@D2230BE80CC0CA0C02;@
013FE8;@D2245BE70CC0CA0BE2;@
013FF0;@D2300BE70CB0C80BC2;@
013FF8;@D2315BE70CB0C80BE2;@
014000;@D2330BE70CB0C80BC2;@
014008;@D2345BE70CB0C70B92;@
014010;@DD2023080800000080;@
014018;@D0000BE70CA0C50B62;@
014020;@D0015BE70CA0C30B12;@
014028;@D0030BE70CA0C10AC2;@
014030;@D0045BE70CA0C00AB2;@
014038;@D0100BE70CA0BE0A82;@
014040;@D0115BE70CA0BC0A62;@
014048;@D0130BE70CA0BA0A22;@
014050;@D0145BE80CA0B809C2;@
014058;@D0200BE80C90B20922;@
014060;@D0215BE80C90AF08C2;@
014068;@D0230BE80C90AC08A2;@
014070;@D0245BE80C80AC0892;@
014078;@D0300BE80C80AA0882;@
014080;@D0315BE90C80A90862;@
014088;@D0330BE90C80A70832;@
014090;@D0345BE80C70A507F2;@
014098;@D0400BE90C70A307A2;@
0140A0;@D0415BE90C60A00782;@
0140A8;@D0430BE90C60A00782;@
0140B0;@D0445BE90C609E0782;@
0140B8;@D0500BE90C609E07A2;@
0140C0;@D0515BE90C509E07A2;@
0140C8;@D0530BEA0C509F07C2;@
0140D0;@D0545BEA0C409F07E2;@
0140D8;@D0600BEA0C40A00802;@
0140E0;@D0615BEA0C40A20842;@
0140E8;@D0630BEB0C40A408A2;@
0140F0;@D0645BEB0C30AA0982;@
0140F8;@D0700BEB0C20B00A42;@
014100;@D0715BEC0C20B60B22;@
014108;@D0730BEC0C20BC0BA2;@
014110;@D0745BEC0C20C30C22;@
014118;@D0800BEC0C20C90CC2;@
014120;@D0815BEC0C20C70C42;@
014128;@D0830BEC0C10CC0CE2;@
014130;@D0845BEB0C10CE0CE2;@
014138;@D0900BEB0C10CE0CC2;@
014140;@D0915BEB0C10D30D62;@
014148;@D0930BEA0C10D40D82;@
014150;@D0945BEA0C10D70DA2;@
014158;@D1000BE90C10D80DC2;@
014160;@D1015BE80C10DC0E42;@
014168;@D1030BE80C10DC0E02;@
014170;@D1045BE70C20DA0DC2;@
014178;@D1100BE60C20DA0DC2;@
014180;@D1115BE50C20DF0E82;@
014188;@D1130BE40C20E40EE2;@
014190;@D1145BE30C20E60F42;@
014198;@D1200BE20C20EB0FE2;@
0141A0;@D1215BE10C30EC0FE2;@
0141A8;@D1230BE00C30EF1002;@
0141B0;@D1245BDF0C40F11062;@
0141B8;@D1300BDE0C40F31082;@
0141C0;@D1315BDD0C40F610C2;@
0141C8;@D1330BDA0C40F710D2;@
0141D0;@D1345BDA0C51021202;@
0141D8;@D1400BD90C610211E2;@
0141E0;@D1415BD80C60F81042;@
0141E8;@D1430BD70C60F910B2;@
0141F0;@D1445BD70C710111C2;@
0141F8;@D1500BD60C81011172;@
014200;@D1515BD50C80FE1102;@
014208;@D1530BD50C80FC10D2;@
014210;@D1545BD40C90F60FE2;@
014218;@D1600BD40CA0F40FD2;@
014220;@D1615BD30CA0F30FC2;@
014228;@D1630BD20CB0F00F72;@
014230;@D1645BD20CC0EA0EA2;@
014238;@D1700BD10CC0E80E82;@
014240;@D1715BD10CC0E60E42;@
014248;@D1730BD10CC0E40E32;@
014250;@D1745BD10CD0E40E22;@
014258;@D1800BD00CD0E10DD2;@
014260;@D1815BCF0CE0DE0D62;@
014268;@D1830BCF0CE0D90CF2;@
014270;@D1845BCF0CE0D60CC2;@
014278;@D1900BCF0CE0D60CA2;@
014280;@D1915BCF0CE0D40C82;@
014288;@D1930BCF0CE0D00C22;@
014290;@D1945BCE0CE0CD0BA2;@
014298;@D2000BCE0CE0CB0B82;@
0142A0;@D2015BCE0CE0CA0B82;@
0142A8;@D2030BCE0CE0C70B22;@
0142B0;@D2045BCF0CE0C20A82;@
0142B8;@D2100BCF0CE0BF0A32;@
0142C0;@D2115BCF0CE0BE0A42;@
0142C8;@D2130BCF0CE0BE0A42;@
0142D0;@D2145BCF0CE0BE0A82;@
0142D8;@D2200BCF0CD0BE0A82;@
0142E0;@D2215BCF0CD0BD0A42;@
0142E8;@D2230BCF0CC0BC0A22;@
0142F0;@D2245BCF0CC0B809C2;@
0142F8;@D2300BCF0CC0B40942;@
014300;@D2315BD00CC0B20902;@
014308;@D2330BD00CC0B10922;@
014310;@D2345BD00CB0B00922;@
014318;@DD2023080900000080;@
014320;@D0000BD00CB0AE08F2;@
014328;@D0015BD00CA0AE08E2;@
014330;@D0030BD00CA0AE0922;@
014338;@D0045BD00CA0AE0902;@
014340;@D0100BD00CA0AF0942;@
014348;@D0115BD00C90AE0922;@
014350;@D0130BD00C90AC08D2;@
014358;@D0145BD00C80AB08C2;@
014360;@D0200BD00C80AB08D2;@
014368;@D0215BD00C80AC0922;@
014370;@D0230BD10C80AE0942;@
014378;@D0245BD10C70B009A2;@
014380;@D0300BD10C70B109C2;@
014388;@D0315BD00C60B209E2;@
014390;@D0330BD00C60B30A02;@
014398;@D0345BD00C60B30A02;@
0143A0;@D0400BD00C60B30A02;@
0143A8;@D0415BD00C60B209C2;@
0143B0;@D0430BCF0C50AE0942;@
0143B8;@D0445BCF0C40AE0952;@
0143C0;@D0500BCF0C40AE0992;@
0143C8;@D0515BCF0C40AF0982;@
0143D0;@D0530BCF0C40B009A2;@
0143D8;@D0545BCF0C40AE0982;@
0143E0;@D0600BCF0C40AD0942;@
0143E8;@D0615BCF0C30AC0942;@
0143F0;@D0630BCF0C30AD0972;@
0143F8;@D0645BCF0C20B20A42;@
014400;@D0700BCF0C20BA0B62;@
014408;@D0715BCF0C20BF0BD2;@
014410;@D0730BCE0C20C60CA2;@
014418;@D0745BCE0C20CA0D02;@
014420;@D0800BCD0C20CC0D22;@
014428;@D0815BCD0C20CE0D22;@
014430;@D0830BCD0C20D00D42;@
014438;@D0845BCC0C20D00D62;@
014440;@D0900BCC0C20D30DA2;@
014448;@D0915BCB0C20D60E02;@
014450;@D0930BCB0C20D90E42;@
014458;@D0945BCB0C20DA0E42;@
014460;@D1000BCB0C20DE0EA2;@
014468;@D1015BCB0C20E10F02;@
014470;@D1030BCA0C20E80FC2;@
014478;@D1045BCA0C20EA0FE2;@
014480;@D1100BC90C20F310E2;@
014488;@D1115BC90C30F410D2;@
014490;@D1130BC70C30F510E2;@
014498;@D1145BC60C40F91162;@
0144A0;@D1200BC60C40FF11E2;@
0144A8;@D1215BC60C41061282;@
0144B0;@D1230BC50C41001172;@
0144B8;@D1245BC50C50FE1142;@
0144C0;@D1300BC40C61051242;@
0144C8;@D1315BC40C610A12E2;@
0144D0;@D1330BC40C61101342;@
0144D8;@D1345BC40C711413A2;@
0144E0;@D1400BC30C81121322;@
0144E8;@D1415BC30C810B1222;@
0144F0;@D1430BC20C810711A2;@
0144F8;@D1445BC20C910711C2;@
014500;@D1500BC20CA1041152;@
014508;@D1515BC20CA1011112;@
014510;@D1530BC10CB1001102;@
014518;@D1545BC10CC0FF10E2;@
014520;@D1600BC10CC0FE10C2;@
014528;@D1615BC10CC0FB1072;@
014530;@D1630BC00CD0F91042;@
014538;@D1645BC00CD0F81032;@
014540;@D1700BC00CE0F61012;@
014548;@D1715BC00CE0F61002;@
014550;@D1730BC00CE0F40FD2;@
014558;@D1745BC00CE0F20FA2;@
014560;@D1800BC00CF0F10FA2;@
014568;@D1815BC00CF0F00F82;@
014570;@D1830BBF0D00EF0F62;@
014578;@D1845BBF0D00EE0F62;@
014580;@D1900BBF0D00EE0F42;@
014588;@D1915BBF0D00EC0F32;@
014590;@D1930BBF0D00EC0F22;@
014598;@D1945BBF0D00EB0F12;@
0145A0;@D2000BBF0D00EA0F02;@
0145A8;@D2015BBF0D00EA0F02;@
0145B0;@D2030BBF0D00E90EF2;@
0145B8;@D2045BBF0D00E90EE2;@
0145C0;@D2100BBF0D00E80EE2;@
0145C8;@D2115BBF0D00E80EE2;@
0145D0;@D2130BBF0D00E80ED2;@
0145D8;@D2145BBF0D00E80EC2;@
0145E0;@D2200BBF0D00E70EC2;@
0145E8;@D2215BBF0D10E60EA2;@
0145F0;@D2230BBF0D10E60EA2;@
0145F8;@D2245BBF0D10E60EA2;@
014600;@D2300BBE0D10E60EA2;@
014608;@D2315BBE0D10E60EA2;@
014610;@D2330BBE0D10E60EB2;@
014618;@D2345BBE0D00E60EC2;@
014620;@DD2023081000000080;@
014628;@D0000BBE0D10E60EC2;@
014630;@D0015BBE0D00E60EC2;@
014638;@D0030BBE0D00E60EC2;@
014640;@D0045BBE0D00E60EE2;@
014648;@D0100BBE0D00E70EE2;@
014650;@D0115BBE0D00E70EE2;@
014658;@D0130BBE0D00E60ED2;@
014660;@D0145BBE0D00E60EC2;@
014668;@D0200BBE0D00E60EC2;@
014670;@D0215BBE0D00E60EC2;@
014678;@D0230BBE0D00E60EC2;@
014680;@D0245BBE0D00E60EC2;@
014688;@D0300BBF0D00E50EA2;@
014690;@D0315BC00D00E40E92;@
014698;@D0330BBE0D00E40E82;@
0146A0;@D0345BBE0D00E40E62;@
0146A8;@D0400BBE0D00E30E52;@
0146B0;@D0415BBE0D00E20E22;@
0146B8;@D0430BBF0D00DE0D92;@
0146C0;@D0445BBE0D00DB0D52;@
0146C8;@D0500BBE0D00D80CF2;@
0146D0;@D0515BBE0D00D60CC2;@
0146D8;@D0530BBE0D00D50CB2;@
0146E0;@D0545BBE0D00D40CB2;@
0146E8;@D0600BBD0D00D40CC2;@
0146F0;@D0615BBD0D00D60D02;@
0146F8;@D0630BBE0D00D80D62;@
014700;@D0645BBE0D00DE0E62;@
014708;@D0700BBE0D00E40F12;@
014710;@D0715BBE0D00E90FB2;@
014718;@D0730BBE0D00EE1022;@
014720;@D0745BBE0D00F210A2;@
014728;@D0800BBE0D00F61122;@
014730;@D0815BBE0D00FA1152;@
014738;@D0830BBE0D00FD1182;@
014740;@D0845BBE0D01041202;@
014748;@D0900BBE0D01061212;@
014750;@D0915BBE0D010C1292;@
014758;@D0930BBE0D010F1302;@
014760;@D0945BBE0D011513C2;@
014768;@D1000BBF0D011C1482;@
014770;@D1015BBF0D011D1482;@
014778;@D1030BBE0D111E1462;@
014780;@D1045BBD0D11261582;@
014788;@D1100BBD0D21281592;@
014790;@D1115BBD0D21291572;@
014798;@D1130BBD0D212F1612;@
0147A0;@D1145BBD0D312B1582;@
0147A8;@D1200BBD0D412B1562;@
0147B0;@D1215BBD0D412E15E2;@
0147B8;@D1230BBC0D51311622;@
0147C0;@D1245BB60D612E15A2;@
0147C8;@D1300BB50D612C1542;@
0147D0;@D1315BB50D613015C2;@
0147D8;@D1330BAE0D712D1542;@
0147E0;@D1345BA70D812914C2;@
0147E8;@D1400BA60D81261462;@
0147F0;@D1415BA60D912814D2;@
0147F8;@D1430BA50DA12E1582;@
014800;@D1445B9C0DA1331612;@
014808;@D1500B9B0DA1331602;@
014810;@D1515B9A0DB13A16C2;@
014818;@D1530B960DC1361612;@
014820;@D1545B950DC13A1682;@
014828;@D1600B940DC13C16E2;@
014830;@D1615B940DD1381622;@
014838;@D1630B930DE13415C2;@
014840;@D1645B930DE1361602;@
014848;@D1700B8D0DE1301542;@
014850;@D1715B850DF12A1462;@
014858;@D1730B830E01271432;@
014860;@D1745B810E01261442;@
014868;@D1800B810E01281472;@
014870;@D1815B800E11261442;@
014878;@D1830B7F0E212313D2;@
014880;@D1845B7F0E211E1312;@
014888;@D1900B7F0E211A12A2;@
014890;@D1915B7E0E21161222;@
014898;@D1930B7E0E211211A2;@
0148A0;@D1945B7E0E210E1152;@
0148A8;@D2000B7D0E310B1122;@
0148B0;@D2015B7D0E310A10F2;@
0148B8;@D2030B7D0E310810E2;@
0148C0;@D2045B7D0E310610C2;@
0148C8;@D2100B7D0E310610B2;@
0148D0;@D2115B7D0E410410A2;@
0148D8;@D2130B7D0E410410A2;@
0148E0;@D2145B7A0E31021082;@
0148E8;@D2200B770E31021072;@
0148F0;@D2215B760E31011062;@
0148F8;@D2230B750E31001042;@
014900;@D2245B750E30FF1032;@
014908;@D2300B750E30FE1022;@
014910;@D2315B750E20FE1022;@
014918;@D2330B750E20FD1002;@
014920;@D2345B740E20FC0FE2;@
014928;@DD2023081100000080;@
014930;@D0000B750E20FB0FE2;@
014938;@D0015B750E20FA0FE2;@
014940;@D0030B740E20FA0FD2;@
014948;@D0045B740E20FA0FC2;@
014950;@D0100B760E20FA0FD2;@
014958;@D0115B750E20FA0FE2;@
014960;@D0130B730E20FA0FE2;@
014968;@D0145B730E20FA0FE2;@
014970;@D0200B730E20FA1002;@
014978;@D0215B730E10FC1032;@
014980;@D0230B740E10FC1032;@
014988;@D0245B740E10FC1042;@
014990;@D0300B750E00FD1032;@
014998;@D0315B780E00FC1022;@
0149A0;@D0330B790E00FC1012;@
0149A8;@D0345B7B0E00FC1012;@
0149B0;@D0400B7E0E00FA0FB2;@
0149B8;@D0415B7F0E00F40F02;@
0149C0;@D0430B7F0E00F20EC2;@
0149C8;@D0445B800E00F00EC2;@
0149D0;@D0500B800E00F00EB2;@
0149D8;@D0515B800E00EE0EA2;@
0149E0;@D0530B810E00EE0E92;@
0149E8;@D0545B820E00EC0E72;@
0149F0;@D0600B820DF0EC0E62;@
0149F8;@D0615B860DF0EC0E62;@
014A00;@D0630B870DF0EB0E62;@
014A08;@D0645B8A0DF0EC0E62;@
014A10;@D0700B8B0DE0EA0E42;@
014A18;@D0715B8C0DE0EA0E42;@
014A20;@D0730B8C0DE0EB0E82;@
014A28;@D0745B8C0DE0EE0EC2;@
014A30;@D0800B8D0DE0EE0EA2;@
014A38;@D0815B8C0DE0ED0E92;@
014A40;@D0830B8D0DE0ED0E82;@
014A48;@D0845B8C0DE0F00EF2;@
014A50;@D0900B8D0DE0F20F22;@
014A58;@D0915B8C0DD0F20EE2;@
014A60;@D0930B8C0DD0F00EC2;@
014A68;@D0945B8C0DD0F00EC2;@
014A70;@D1000B8B0DD0F00ED2;@
014A78;@D1015B8B0DD0F20EF2;@
014A80;@D1030B8B0DC0F20F02;@
014A88;@D1045B8A0DC0F20EF2;@
014A90;@D1100B8A0DC0F20F22;@
014A98;@D1115B890DC0F20F32;@
014AA0;@D1130B880DC0F60FA2;@
014AA8;@D1145B880DC0FD1072;@
014AB0;@D1200B870DC10210E2;@
014AB8;@D1215B870DC1001082;@
014AC0;@D1230B850DC1051142;@
014AC8;@D1245B840DC10410F2;@
014AD0;@D1300B830DC1081182;@
014AD8;@D1315B810DC10C11E2;@
014AE0;@D1330B800DC1171342;@
014AE8;@D1345B7E0DC1181312;@
014AF0;@D1400B7C0DD1121202;@
014AF8;@D1415B7B0DD10E11D2;@
014B00;@D1430B7A0DE1121242;@
014B08;@D1445B790DE1121242;@
014B10;@D1500B780DE10C1162;@
014B18;@D1515B770DE10E11E2;@
014B20;@D1530B760DE10E11F2;@
014B28;@D1545B750DE10B1182;@
014B30;@D1600B740DE10C11A2;@
014B38;@D1615B730DF10C11C2;@
014B40;@D1630B720DF10A1162;@
014B48;@D1645B710E010410E2;@
014B50;@D1700B700E010210A2;@
014B58;@D1715B6F0E00FE1052;@
014B60;@D1730B6E0E00FC1002;@
014B68;@D1745B6E0E00F90FC2;@
014B70;@D1800B6D0E00F80FB2;@
014B78;@D1815B6D0E00F70F92;@
014B80;@D1830B6D0E00F60F82;@
014B88;@D1845B6C0E00F40F52;@
014B90;@D1900B6C0E00F30F22;@
014B98;@D1915B6C0E00F20EE2;@
014BA0;@D1930B6B0E00F00EB2;@
014BA8;@D1945B6B0E00ED0E62;@
014BB0;@D2000B6B0E00EC0E52;@
014BB8;@D2015B6B0E00EB0E42;@
014BC0;@D2030B6B0E00E90E02;@
014BC8;@D2045B6B0E00E80DE2;@
014BD0;@D2100B6B0E00E80E02;@
014BD8;@D2115B6B0E00E80E22;@
014BE0;@D2130B6B0E00E80E22;@
014BE8;@D2145B6B0DF0E80E22;@
014BF0;@D2200B6B0DF0E80E22;@
014BF8;@D2215B6B0DF0E80E12;@
014C00;@D2230B6B0DE0E60E02;@
014C08;@D2245B6B0DE0E60E12;@
014C10;@D2300B6B0DE0E60E12;@
014C18;@D2315B6B0DE0E60E22;@
014C20;@D2330B6A0DE0E60E12;@
014C28;@D2345B6A0DE0E40DF2;@
@E=$014C38;D;2023/08/12,00:00:00-00;@014C38
