00DF18;@D00009670E20D60CF2;@
00DF20;@D001597E0E20D50CE2;@
00DF28;@D00309750E20D60CF2;@
00DF30;@D00459550E10D60D02;@
00DF38;@D01009390E00D80D22;@
00DF40;@D01159230E00D80D42;@
00DF48;@D01309120E00DA0D52;@
00DF50;@D01459010E00DA0D62;@
00DF58;@D02008F40E00DC0D62;@
00DF60;@D02158E80E00DC0D62;@
00DF68;@D02308DF0E00DC0D72;@
00DF70;@D02458D80E00DC0D62;@
00DF78;@D03008D00E00DA0D22;@
00DF80;@D03158C80E00D60CF2;@
00DF88;@D03308C00E00D70D02;@
00DF90;@D03458C10E00D70D02;@
00DF98;@D04008E90E00D60CE2;@
00DFA0;@D041590C0DF0D60CE2;@
00DFA8;@D04309300DF0D60CE2;@
00DFB0;@D04459510DE0D40CC2;@
00DFB8;@D05009500DE0D40CC2;@
00DFC0;@D05159390DE0D40CD2;@
00DFC8;@D05309210DE0D40CC2;@
00DFD0;@D054591C0DE0D40CC2;@
00DFD8;@D06009260DE0D40CC2;@
00DFE0;@D061591D0DE0D60CE2;@
00DFE8;@D063090F0DE0D80D22;@
00DFF0;@D06459000DD0DA0D32;@
00DFF8;@D07008F40DD0DC0D62;@
00E000;@D07158E90DD0DE0D72;@
00E008;@D07308DE0DD0DF0D82;@
00E010;@D07458D50DD0E20DE2;@
00E018;@D08008D00DD0E60DE2;@
00E020;@D08158C90DE0E80E22;@
00E028;@D08308C20DE0EA0E42;@
00E030;@D08458B90DE0EC0E82;@
00E038;@D09008B40DE0EF0EB2;@
00E040;@D09158AD0DE0F60F22;@
00E048;@D09308A70DE1001002;@
00E050;@D09458A20DF10C10C2;@
00E058;@D100089D0E011010C2;@
00E060;@D10158990E01061002;@
00E068;@D10308940E10FE0F82;@
00E070;@D10458900E20FF0FC2;@
00E078;@D110089D0E210E1102;@
00E080;@D11158920E21211242;@
00E088;@D113088A0E41221232;@
00E090;@D11458820E41261242;@
00E098;@D120087F0E511E11A2;@
00E0A0;@D12158780E611E11C2;@
00E0A8;@D12308700E71261242;@
00E0B0;@D12458670E81241242;@
00E0B8;@D13008630E813613A2;@
00E0C0;@D131585F0EA14E15A2;@
00E0C8;@D13308590EA1661702;@
00E0D0;@D13458500EC14E1512;@
00E0D8;@D140084A0EE1561642;@
00E0E0;@D14158440F015215E2;@
00E0E8;@D143083C0F11391392;@
00E0F0;@D14458370F21441472;@
00E0F8;@D15008310F413C13C2;@
00E100;@D151582D0F41441492;@
00E108;@D15308290F61501562;@
00E110;@D15458240F714E1502;@
00E118;@D16008200F814E14F2;@
00E120;@D161581D0F91661722;@
00E128;@D16308180FA16E17A2;@
00E130;@D16458110FC1681722;@
00E138;@D170080B0FD1661762;@
00E140;@D17158050FE1641742;@
00E148;@D17307FE1001581662;@
00E150;@D17457F910115215A2;@
00E158;@D18007F410214E1552;@
00E160;@D18157EE10314614A2;@
00E168;@D18307EA10413C13E2;@
00E170;@D18457E51051281222;@
00E178;@D19007E210511C1122;@
00E180;@D19157E01061121092;@
00E188;@D19307DF10610B1012;@
00E190;@D19457DB1051040F82;@
00E198;@D20007D81050FE0F02;@
00E1A0;@D20157D71040F90EC2;@
00E1A8;@D20307D61040F70EC2;@
00E1B0;@D20457D51030F60ED2;@
00E1B8;@D21007D31020F80F62;@
00E1C0;@D21157D21020FB0FA2;@
00E1C8;@D21307D11020FC0FB2;@
00E1D0;@D21457CF1010FC0FE2;@
00E1D8;@D22007CE1000FE1022;@
00E1E0;@D22157CC1000FF1022;@
00E1E8;@D22307CD1000FE1002;@
00E1F0;@D22457C80FF0FE1032;@
00E1F8;@D23007C60FE0FF1082;@
00E200;@D23157C40FE0FE1042;@
00E208;@D23307C30FE0FE1052;@
00E210;@D23457C10FD1001082;@
00E218;@DD2023070800000080;@
00E220;@D00007C00FC1001062;@
00E228;@D00157BF0FC0FE1022;@
00E230;@D00307BE0FC0FC0FF2;@
00E238;@D00457BC0FC0FB1002;@
00E240;@D01007BA0FB0FA1002;@
00E248;@D01157B90FA0FA0FE2;@
00E250;@D01307B80FA0FC1042;@
00E258;@D01457B70FA10010A2;@
00E260;@D02007B60FA10210E2;@
00E268;@D02157B40F910210E2;@
00E270;@D02307B00F910210E2;@
00E278;@D02457AE0F81001082;@
00E280;@D03007AE0F80FC1022;@
00E288;@D03157AB0F80FB1042;@
00E290;@D03307A90F80FB1062;@
00E298;@D03457A70F80FC10A2;@
00E2A0;@D04007A60F70FE10D2;@
00E2A8;@D04157A50F60FE10E2;@
00E2B0;@D04307A40F60FE10C2;@
00E2B8;@D04457A00F60FE10B2;@
00E2C0;@D050079F0F60FE1082;@
00E2C8;@D051579D0F610010D2;@
00E2D0;@D05307A70F61061122;@
00E2D8;@D05457AD0F51061102;@
00E2E0;@D06007B00F51081122;@
00E2E8;@D06157B10F510A1142;@
00E2F0;@D06307B00F510C1162;@
00E2F8;@D06457AF0F510E1162;@
00E300;@D07007B40F511211D2;@
00E308;@D07157AC0F51191252;@
00E310;@D07307AD0F611A1242;@
00E318;@D07457AC0F612012E2;@
00E320;@D08007A90F612212C2;@
00E328;@D08157A70F612412E2;@
00E330;@D08307A70F61281322;@
00E338;@D08457A50F712A1342;@
00E340;@D09007A40F713213E2;@
00E348;@D09157A30F813A1472;@
00E350;@D09307A10F813D1482;@
00E358;@D09457A10F91421522;@
00E360;@D100079C0FA1481562;@
00E368;@D101579A0FB14E15E2;@
00E370;@D103079A0FC15A1722;@
00E378;@D10457990FC15C1672;@
00E380;@D11007840FE1591632;@
00E388;@D111576F0FF1541572;@
00E390;@D113076A1001441422;@
00E398;@D114576810113D13C2;@
00E3A0;@D120076710214814D2;@
00E3A8;@D121576610214814C2;@
00E3B0;@D123076210313A1392;@
00E3B8;@D12457621041401422;@
00E3C0;@D13007611041441462;@
00E3C8;@D13157621041581602;@
00E3D0;@D133075E10614D14E2;@
00E3D8;@D134575E1061601722;@
00E3E0;@D140075C10716416C2;@
00E3E8;@D141575B1081701852;@
00E3F0;@D14307581091711802;@
00E3F8;@D144575610A1741802;@
00E400;@D150075510C16D16E2;@
00E408;@D151574E10C15A1542;@
00E410;@D153074B10E14A1402;@
00E418;@D154574510E1241132;@
00E420;@D160074210E1040F82;@
00E428;@D161577210E0FC0ED2;@
00E430;@D16307E710E0F70E62;@
00E438;@D164593810D0F20E22;@
00E440;@D170098010C0F00E12;@
00E448;@D171595810B0F80F32;@
00E450;@D173093710A1010FA2;@
00E458;@D17459211091040FE2;@
00E460;@D18009151081040FC2;@
00E468;@D181591E1081030FB2;@
00E470;@D18309461081020FA2;@
00E478;@D18459681071020FC2;@
00E480;@D19009541061061002;@
00E488;@D191593D1061061002;@
00E490;@D193094A1061060FD2;@
00E498;@D194599C1061030FA2;@
00E4A0;@D20009781061020F82;@
00E4A8;@D20159591051000F72;@
00E4B0;@D203093E1041000F72;@
00E4B8;@D20459281040FF0F52;@
00E4C0;@D21009161040FE0F52;@
00E4C8;@D2115ABF1000F80F12;@
00E4D0;@D2130A140FC0F20ED2;@
00E4D8;@D21459E00FC0F20EC2;@
00E4E0;@D22009A90FC0F30ED2;@
00E4E8;@D2215A2D0FA0F20EE2;@
00E4F0;@D22309E80FA0F20EC2;@
00E4F8;@D22459A80FA0F20EC2;@
00E500;@D23009740FA0F20EB2;@
00E508;@D23159540FA0F20E82;@
00E510;@D23309300FA0EE0E12;@
00E518;@D23459200FA0EC0E02;@
00E520;@DD2023070900000080;@
00E528;@D00009240FA0EA0DE2;@
00E530;@D001591F0FA0E80DA2;@
00E538;@D00309150F90E60D62;@
00E540;@D004590C0F90E30D52;@
00E548;@D01008FB0F80E20D42;@
00E550;@D01158F10F80E20D22;@
00E558;@D01308E20F80DE0CE2;@
00E560;@D01458D70F80DA0C72;@
00E568;@D02008CE0F70D80C82;@
00E570;@D02158C60F60DA0CC2;@
00E578;@D02308BF0F60DA0CB2;@
00E580;@D02458B80F60D60C32;@
00E588;@D03008B00F60D00BA2;@
00E590;@D03158AA0F50CC0B42;@
00E598;@D03308A50F40C80B42;@
00E5A0;@D03458A00F40C70B22;@
00E5A8;@D040089B0F30C30AE2;@
00E5B0;@D04158970F20C30B02;@
00E5B8;@D04308920F20C40B42;@
00E5C0;@D044588F0F20C80B92;@
00E5C8;@D050088B0F10CC0BE2;@
00E5D0;@D05158870F00D00C42;@
00E5D8;@D05308850F00D60CC2;@
00E5E0;@D05458820F00DA0D22;@
00E5E8;@D060087F0EF0DE0D62;@
00E5F0;@D061587C0EE0E20D72;@
00E5F8;@D06308790EE0E80E42;@
00E600;@D06458760EE0EC0E42;@
00E608;@D07008740EE0EE0E42;@
00E610;@D07158730EE0FB0FA2;@
00E618;@D07308700EE1061042;@
00E620;@D074586D0EF1020F82;@
00E628;@D080086B0EF10A1062;@
00E630;@D08158680F010C1062;@
00E638;@D08308650F010A1022;@
00E640;@D08458610F010B1032;@
00E648;@D090085F0F111310C2;@
00E650;@D091585E0F21281282;@
00E658;@D09308590F21201162;@
00E660;@D09458570F312E12E2;@
00E668;@D10008510F412811E2;@
00E670;@D10158510F414514F2;@
00E678;@D103084E0F61531542;@
00E680;@D104584A0F71601582;@
00E688;@D11008430F813C1242;@
00E690;@D111583F0FA12F11C2;@
00E698;@D113083B0FB14413E2;@
00E6A0;@D11458380FC14E1402;@
00E6A8;@D12008350FE1621542;@
00E6B0;@D121583510017C16A2;@
00E6B8;@D123082F10219617E2;@
00E6C0;@D124582910419C17B2;@
00E6C8;@D130081F1061781592;@
00E6D0;@D13158181091641522;@
00E6D8;@D133081010A15814D2;@
00E6E0;@D134580E10C1601642;@
00E6E8;@D140080910D16216E2;@
00E6F0;@D141580210E1641762;@
00E6F8;@D14307FD10F1641722;@
00E700;@D14457FB1101771822;@
00E708;@D15007F211116C1722;@
00E710;@D15157E811216115A2;@
00E718;@D15307E11141451362;@
00E720;@D15457DC11412F11D2;@
00E728;@D16007D811411F10C2;@
00E730;@D16157D61141100FC2;@
00E738;@D16307D51141040EE2;@
00E740;@D16457D41140FF0EC2;@
00E748;@D17007D41141000EE2;@
00E750;@D17157D41131000EF2;@
00E758;@D17307D31121000F22;@
00E760;@D17457D41121020F42;@
00E768;@D18007D41111030F42;@
00E770;@D18157D31101000F12;@
00E778;@D18307D21100FE0EE2;@
00E780;@D18457D31100FA0E82;@
00E788;@D19007D110F0FA0E82;@
00E790;@D19157D110E0F70E52;@
00E798;@D19307D010E0F40E22;@
00E7A0;@D19457CE10D0EF0DA2;@
00E7A8;@D20007CE10C0EC0D72;@
00E7B0;@D20157CC10C0EC0D82;@
00E7B8;@D20307CD10A0EA0D62;@
00E7C0;@D20457CC10A0E80D42;@
00E7C8;@D21007CC1090E20CB2;@
00E7D0;@D21157CC1080DC0C42;@
00E7D8;@D21307CB1080DA0C22;@
00E7E0;@D21457CB1060D80C22;@
00E7E8;@D22007CA1060D60BE2;@
00E7F0;@D22157CB1040D70C42;@
00E7F8;@D22307CA1040D60C02;@
00E800;@D22457C91030CD0B22;@
00E808;@D23007C91020CA0B02;@
00E810;@D23157C81010C90B22;@
00E818;@D23307C81000C40AA2;@
00E820;@D23457C70FF0BE0A12;@
00E828;@DD2023071000000080;@
00E830;@D00007C70FE0BC0A22;@
00E838;@D00157C70FD0BD0A42;@
00E840;@D00307C60FC0BC0A32;@
00E848;@D00457C60FB0BD0A72;@
00E850;@D01007C60FA0BE0A92;@
00E858;@D01157C50F90BC0A42;@
00E860;@D01307C50F80BB0A22;@
00E868;@D01457C40F70B609B2;@
00E870;@D02007C40F60BA0A82;@
00E878;@D02157C40F60BE0A82;@
00E880;@D02307C30F40BE0A82;@
00E888;@D02457C30F40BE0AA2;@
00E890;@D03007C20F30BA09F2;@
00E898;@D03157C10F20B409A2;@
00E8A0;@D03307C10F20B60A02;@
00E8A8;@D03457C10F10BA0A72;@
00E8B0;@D04007C10F00BC0AA2;@
00E8B8;@D04157C00EF0BC0A82;@
00E8C0;@D04307C00EE0BE0AC2;@
00E8C8;@D04457C00EE0BF0AC2;@
00E8D0;@D05007C00EE0C30B22;@
00E8D8;@D05157C00ED0C60B82;@
00E8E0;@D05307C00EC0CB0BF2;@
00E8E8;@D05457C10EC0D20CA2;@
00E8F0;@D06007C10EC0D50CC2;@
00E8F8;@D06157C10EC0DC0D42;@
00E900;@D06307C10EB0E20DE2;@
00E908;@D06457C10EB0E60DE2;@
00E910;@D07007C00EB0E80E12;@
00E918;@D07157C00EB0EC0E42;@
00E920;@D07307C00EB0EE0E62;@
00E928;@D07457C00EB0F00E82;@
00E930;@D08007C00EB0FE0FC2;@
00E938;@D08157C10EC11611A2;@
00E940;@D08307C00EC1141102;@
00E948;@D08457BE0EC1161122;@
00E950;@D09007BD0ED1181142;@
00E958;@D09157BB0EE1161122;@
00E960;@D09307B90EE11E11A2;@
00E968;@D09457B70F012111E2;@
00E970;@D10007B50F011810E2;@
00E978;@D10157B30F11181122;@
00E980;@D10307B30F212812A2;@
00E988;@D10457AF0F211A10E2;@
00E990;@D11007AC0F310E1002;@
00E998;@D11157AC0F411C1182;@
00E9A0;@D11307AB0F411F11A2;@
00E9A8;@D11457AA0F412A1272;@
00E9B0;@D12007A70F612A1262;@
00E9B8;@D12157A60F61301282;@
00E9C0;@D12307A60F71461442;@
00E9C8;@D12457A60F815814E2;@
00E9D0;@D13007A10FA1461302;@
00E9D8;@D131579C0FB12410A2;@
00E9E0;@D13307990FC1100F72;@
00E9E8;@D134579A0FC10E1022;@
00E9F0;@D140079A0FC10F1022;@
00E9F8;@D14157990FD10A0F92;@
00EA00;@D14307980FD1060F82;@
00EA08;@D144579A0FD1030F42;@
00EA10;@D150079F0FD0FB0EC2;@
00EA18;@D15157B50FD0F80EC2;@
00EA20;@D15307DD0FC0F90EE2;@
00EA28;@D15458540FC0F80EE2;@
00EA30;@D16009540FC0F80ED2;@
00EA38;@D16159D80FC0F60EE2;@
00EA40;@D16309CF0FC0F30EA2;@
00EA48;@D164597E0FC0F40EC2;@
00EA50;@D17009530FC0F60EE2;@
00EA58;@D17159350FB0F80F02;@
00EA60;@D17309230FB1000F92;@
00EA68;@D17459160FA0FD0F22;@
00EA70;@D180090A0FA0F80ED2;@
00EA78;@D18158FF0FA0F20E72;@
00EA80;@D18308F50FA0F40E62;@
00EA88;@D18458E80FA0EC0DC2;@
00EA90;@D19008DE0FA0E60D72;@
00EA98;@D19158D60FA0E30D32;@
00EAA0;@D19308CD0F90E20D42;@
00EAA8;@D19458C60F80E20D42;@
00EAB0;@D20008C70F80DE0D22;@
00EAB8;@D2015A530F80D80D02;@
00EAC0;@D2030A480F20D60D02;@
00EAC8;@D2045A480F00D80D32;@
00EAD0;@D2100A970E80D80D42;@
00EAD8;@D2115A340E80D90D42;@
00EAE0;@D2130A2D0E80DA0D52;@
00EAE8;@D21459C00E80DA0D42;@
00EAF0;@D22009830E80DC0D52;@
00EAF8;@D221595E0E80DC0D62;@
00EB00;@D22309430E90DC0D52;@
00EB08;@D22459350E90DD0D62;@
00EB10;@D23009270EA0DE0D62;@
00EB18;@D23159410EA0DC0D32;@
00EB20;@D23309430EA0DC0D42;@
00EB28;@D23459340EA0DD0D42;@
00EB30;@DD2023071100000080;@
00EB38;@D00009250EA0DE0D62;@
00EB40;@D00159160EA0DF0D72;@
00EB48;@D00309090EA0DF0D62;@
00EB50;@D00458FC0EA0DD0D32;@
00EB58;@D01008F20EA0DC0D12;@
00EB60;@D01158EA0EA0DB0D02;@
00EB68;@D01309230EA0D80CE2;@
00EB70;@D01459770EA0D30C42;@
00EB78;@D02009620EA0D00C02;@
00EB80;@D02159460E90CB0B82;@
00EB88;@D02309300E90C60B12;@
00EB90;@D024591C0E80C60B62;@
00EB98;@D030090F0E80CA0BB2;@
00EBA0;@D03159030E80CB0BD2;@
00EBA8;@D03308F80E80CD0C02;@
00EBB0;@D03458F00E70D00C32;@
00EBB8;@D04008FA0E70D00C52;@
00EBC0;@D04158FC0E70D20C62;@
00EBC8;@D04308FB0E60D20C62;@
00EBD0;@D04458F70E60D40C62;@
00EBD8;@D05008F10E60D30C62;@
00EBE0;@D05158EA0E60D40C82;@
00EBE8;@D05308E10E60D50CA2;@
00EBF0;@D05459030E60D40CA2;@
00EBF8;@D060091F0E60D60CC2;@
00EC00;@D061591D0E50D80D02;@
00EC08;@D06309130E50DC0D42;@
00EC10;@D06459070E50DC0D22;@
00EC18;@D07008FC0E50DE0D62;@
00EC20;@D07158F50E50E00D82;@
00EC28;@D07308F00E40E20D92;@
00EC30;@D07458EA0E40E20D82;@
00EC38;@D08008E50E50E20DA2;@
00EC40;@D08158E00E50E30D92;@
00EC48;@D08308D90E50E50DC2;@
00EC50;@D08458D30E50EA0E02;@
00EC58;@D09008D00E60ED0E42;@
00EC60;@D09158CF0E60F20EA2;@
00EC68;@D09308CD0E60F60EE2;@
00EC70;@D09458C90E60FE0F52;@
00EC78;@D10008C50E60F80E82;@
00EC80;@D10158C10E70F70EA2;@
00EC88;@D10308BC0E70FB0F22;@
00EC90;@D10458B70E80FC0F02;@
00EC98;@D11008B30E81020F62;@
00ECA0;@D11158AE0E80FC0EF2;@
00ECA8;@D11308AC0E91121092;@
00ECB0;@D11458A80EA12A11C2;@
00ECB8;@D12008A30EA1241152;@
00ECC0;@D121589D0EC11A1082;@
00ECC8;@D12308980EC11910A2;@
00ECD0;@D12458950EE1361292;@
00ECD8;@D13008900EF1401342;@
00ECE0;@D131588A0F013F1302;@
00ECE8;@D13308850F213F13A2;@
00ECF0;@D13458820F414C1462;@
00ECF8;@D14008790F412E11C2;@
00ED00;@D14158750F612A1222;@
00ED08;@D14308700F71221162;@
00ED10;@D144586B0F811A10E2;@
00ED18;@D15008670F81141062;@
00ED20;@D15158630F910E1002;@
00ED28;@D153085F0FA1080F92;@
00ED30;@D154585D0FA1080FE2;@
00ED38;@D160085C0FA1101032;@
00ED40;@D16158570FA10F1052;@
00ED48;@D16308550FA11410A2;@
00ED50;@D16458520FB11510D2;@
00ED58;@D17008500FB1191182;@
00ED60;@D171584B0FC11E11C2;@
00ED68;@D17308470FC1101022;@
00ED70;@D17458420FC0FC0EA2;@
00ED78;@D180083F0FC0F70E82;@
00ED80;@D181583D0FC0EF0DE2;@
00ED88;@D183083A0FC0E80D62;@
00ED90;@D18458390FC0E80D62;@
00ED98;@D19008370FC0E60D42;@
00EDA0;@D19158360FC0E10CD2;@
00EDA8;@D19308350FB0DD0CA2;@
00EDB0;@D19458330FA0DE0CD2;@
00EDB8;@D200082F0FA0DC0CA2;@
00EDC0;@D201582D0FA0DC0CC2;@
00EDC8;@D203082A0F90DC0C92;@
00EDD0;@D204582A0F80DC0CA2;@
00EDD8;@D21008280F80D90C62;@
00EDE0;@D21158260F80D90C82;@
00EDE8;@D21308260F70DA0CA2;@
00EDF0;@D21458250F60DC0CC2;@
00EDF8;@D22008250F60D80C82;@
00EE00;@D22158240F50D40C02;@
00EE08;@D22308230F50D00BD2;@
00EE10;@D22458230F40CC0B62;@
00EE18;@D23008220F40C70B12;@
00EE20;@D23158220F30C80B62;@
00EE28;@D23308230F20CA0B72;@
00EE30;@D23458220F20C70B42;@
00EE38;@DD2023071200000080;@
00EE40;@D00008220F10C40B02;@
00EE48;@D00158210F00C50B22;@
00EE50;@D00308210F00C60B22;@
00EE58;@D00458210EF0C60B62;@
00EE60;@D01008200EE0C80B72;@
00EE68;@D01158200EE0CA0B92;@
00EE70;@D013081F0EE0CB0BC2;@
00EE78;@D01458220ED0CC0BE2;@
00EE80;@D02008260EC0CE0C02;@
00EE88;@D021583A0EC0CD0BF2;@
00EE90;@D023085D0EC0CC0BD2;@
00EE98;@D024588C0EB0CC0BC2;@
00EEA0;@D03008C00EA0CA0BA2;@
00EEA8;@D03158E20EA0C90B92;@
00EEB0;@D03308EE0EA0CA0BA2;@
00EEB8;@D034599E0E90C80BA2;@
00EEC0;@D04009B90E70C60BA2;@
00EEC8;@D041597E0E60C70BC2;@
00EED0;@D04309640E60C80BD2;@
00EED8;@D044595E0E40CA0BE2;@
00EEE0;@D05009880E40CA0BE2;@
00EEE8;@D05159930E30CA0C02;@
00EEF0;@D05309670E20CC0C22;@
00EEF8;@D054594E0E20CC0C12;@
00EF00;@D06009310E20CE0C42;@
00EF08;@D061591E0E20D30C82;@
00EF10;@D063090F0E20D50CA2;@
00EF18;@D064590F0E20D40C82;@
00EF20;@D07009080E20D80CF2;@
00EF28;@D07159020E20DA0CE2;@
00EF30;@D07308FB0E20DD0D22;@
00EF38;@D07458F30E20E30DA2;@
00EF40;@D08008EB0E20E60D82;@
00EF48;@D08158E30E20E20D52;@
00EF50;@D08308DB0E20E20D62;@
00EF58;@D08458D40E30E40D82;@
00EF60;@D09008CE0E30E80DE2;@
00EF68;@D09158C80E40F00E62;@
00EF70;@D09308C30E40F60EE2;@
00EF78;@D09458BD0E40F90F12;@
00EF80;@D10008B70E40F40E62;@
00EF88;@D10158B20E50F50EC2;@
00EF90;@D10308AC0E60FC0F22;@
00EF98;@D10458A70E61020F82;@
00EFA0;@D11008A20E60FE0F42;@
00EFA8;@D111589D0E70F90EB2;@
00EFB0;@D11308980E80EB0DA2;@
00EFB8;@D11458940E80EE0E12;@
00EFC0;@D12008900E80EF0E32;@
00EFC8;@D121588D0E80ED0E02;@
00EFD0;@D12308890E80F00E82;@
00EFD8;@D12458870E91000F52;@
00EFE0;@D13008830EA0F90EC2;@
00EFE8;@D131587F0EA0F60E72;@
00EFF0;@D133087D0EA0F60EA2;@
00EFF8;@D134587B0EA0F70EC2;@
00F000;@D14008860EB0FE0F72;@
00F008;@D14158940EC0F60E62;@
00F010;@D14308B40EC0EA0DC2;@
00F018;@D14458CB0EC0F90F42;@
00F020;@D15008DD0EC0FE0F22;@
00F028;@D15158E00EC1000FA2;@
00F030;@D15308DE0ED11010C2;@
00F038;@D15458D80ED1010F22;@
00F040;@D16008D00EE0F60E82;@
00F048;@D16158CA0EE1020F92;@
00F050;@D16308C30EE1040FD2;@
00F058;@D16458BC0EF0F80EC2;@
00F060;@D17008B60F00F30E82;@
00F068;@D17158B00F00F10E42;@
00F070;@D17308AB0F00EE0E22;@
00F078;@D17458A70F00E90DB2;@
00F080;@D18008A20F00E90DD2;@
00F088;@D181589E0F00E60D82;@
00F090;@D183089A0F00E40D62;@
00F098;@D18458960F00E20D42;@
00F0A0;@D19008930F00E20D42;@
00F0A8;@D19158900F00DE0D02;@
00F0B0;@D193088D0F00DD0CE2;@
00F0B8;@D194588B0EF0DC0CC2;@
00F0C0;@D20008880EF0DB0CC2;@
00F0C8;@D201588A0EE0DA0CC2;@
00F0D0;@D20308830EE0D80C92;@
00F0D8;@D20458800EE0D80C92;@
00F0E0;@D210087D0EE0D70C82;@
00F0E8;@D211587B0EE0D60C62;@
00F0F0;@D21308790ED0D40C32;@
00F0F8;@D21458760EC0D00C12;@
00F100;@D22008740EC0CE0C02;@
00F108;@D22158720EC0CE0C02;@
00F110;@D22308710EB0CF0C22;@
00F118;@D224586F0EB0CF0C12;@
00F120;@D230086D0EA0D00C12;@
00F128;@D231586B0EA0D00C12;@
00F130;@D233086A0EA0D00C22;@
00F138;@D23458680EA0CC0BC2;@
@E=$00F148;D;2023/07/13,00:00:00-00;@00F148
