013E98;@D12308A50C50E80F22;@
013EA0;@D12458A40C50EA0F42;@
013EA8;@D13008A30C60EE0FA2;@
013EB0;@D13158A20C60EC0F42;@
013EB8;@D13308A10C60EA0F42;@
013EC0;@D13458A00C60EC0F52;@
013EC8;@D140089F0C60EA0F02;@
013ED0;@D141589E0C60EE0FA2;@
013ED8;@D143089D0C70EC0F22;@
013EE0;@D144589C0C70E40E82;@
013EE8;@D150089B0C80E40E82;@
013EF0;@D151589A0C80E40E82;@
013EF8;@D15308990C80E20E42;@
013F00;@D15458980C80DC0D82;@
013F08;@D16008980C80D60D02;@
013F10;@D16158970C80D60CE2;@
013F18;@D16308970C80D60D02;@
013F20;@D16458970C80D40D02;@
013F28;@D17008970C80D40D02;@
013F30;@D17158960C80D30CE2;@
013F38;@D17308960C80D20CE2;@
013F40;@D17458960C80D20CD2;@
013F48;@D18008960C80D00CC2;@
013F50;@D18158960C80D00CC2;@
013F58;@D18308950C80D00CB2;@
013F60;@D18458950C80CE0CA2;@
013F68;@D19008950C80CE0CA2;@
013F70;@D19158950C80CD0C82;@
013F78;@D19308950C80CC0C62;@
013F80;@D19458940C80CA0C42;@
013F88;@D20008940C70C80C22;@
013F90;@D20158970C70C80C22;@
013F98;@D20308990C70C60C02;@
013FA0;@D20458DF0C70C60C02;@
013FA8;@D21008F00C60C60C02;@
013FB0;@D21159950C60C50C02;@
013FB8;@D213099C0C60C60C02;@
013FC0;@D21459A00C60C60C22;@
013FC8;@D220099C0C60C60C12;@
013FD0;@D221599E0C60C60C12;@
013FD8;@D223099C0C60C40BF2;@
013FE0;@D224599C0C60C30BC2;@
013FE8;@D230099D0C60C20BA2;@
013FF0;@D231599C0C60C20BC2;@
013FF8;@D233099A0C60C20BB2;@
014000;@D23459990C50C00B92;@
014008;@DD2023080800000004;@
014010;@D00009980C50BE0B52;@
014018;@D00159970C50BC0B22;@
014020;@D00309960C50BA0AD2;@
014028;@D00459950C40B90AC2;@
014030;@D01009930C40B60AA2;@
014038;@D01159920C40B60A82;@
014040;@D01309900C40B40A52;@
014048;@D01459920C40B10A02;@
014050;@D02009910C40AE09C2;@
014058;@D02159910C40AC0982;@
014060;@D023098F0C40AA0982;@
014068;@D024598F0C40AA09A2;@
014070;@D030098E0C30AA0992;@
014078;@D031598D0C30AA0972;@
014080;@D033098C0C20A80962;@
014088;@D034598B0C20A60922;@
014090;@D04009890C20A408F2;@
014098;@D04159880C20A208C2;@
0140A0;@D04309870C20A208C2;@
0140A8;@D04459860C20A208D2;@
0140B0;@D05009850C10A008B2;@
0140B8;@D05159840C00A008B2;@
0140C0;@D05309830C00A008D2;@
0140C8;@D05459830C00A20902;@
0140D0;@D06009820C00A20912;@
0140D8;@D06159810C00A60982;@
0140E0;@D06309810C00AF0A92;@
0140E8;@D064597E0BF0B30AD2;@
0140F0;@D070097E0BF0B60B02;@
0140F8;@D071597D0BF0BC0B92;@
014100;@D073097C0BE0C10BE2;@
014108;@D074597C0BE0C40C02;@
014110;@D080097B0BE0C50C22;@
014118;@D081597A0BF0C60C32;@
014120;@D08309790BE0D80DC2;@
014128;@D08459780BF0D40D42;@
014130;@D09009770BF0D40D42;@
014138;@D09159750C00D80DA2;@
014140;@D09309730C00D60D82;@
014148;@D09459710C00DB0DE2;@
014150;@D10009700C00DD0E02;@
014158;@D101596E0C00E20EA2;@
014160;@D103096B0C10E60F02;@
014168;@D10459680C20E80F22;@
014170;@D11009650C20EC0F92;@
014178;@D11159630C20EE0FE2;@
014180;@D11309600C20EC0F82;@
014188;@D114595D0C30EC0FC2;@
014190;@D120095A0C40F01002;@
014198;@D12159570C40F21022;@
0141A0;@D12309540C40F21022;@
0141A8;@D12459510C40F21022;@
0141B0;@D130094E0C50F21012;@
0141B8;@D131594B0C60F21002;@
0141C0;@D13309480C60F20FE2;@
0141C8;@D13459460C60F00FC2;@
0141D0;@D14009420C60EF0FA2;@
0141D8;@D14159400C70EB0F02;@
0141E0;@D143093D0C70E80EC2;@
0141E8;@D144593B0C80E90F12;@
0141F0;@D15009390C80E70EC2;@
0141F8;@D15159370C80E70EE2;@
014200;@D15309350C80E40E82;@
014208;@D15459330C80E40E92;@
014210;@D16009310C80E30E92;@
014218;@D161592F0C80E00E42;@
014220;@D163092D0C80DE0E12;@
014228;@D164592C0C80DC0DE2;@
014230;@D170092A0C80DB0DE2;@
014238;@D17159290C80D80D62;@
014240;@D17309270C80D60D42;@
014248;@D17459260C80D60D42;@
014250;@D18009250C80D40D32;@
014258;@D18159230C80D20CF2;@
014260;@D18309220C80D00CB2;@
014268;@D18459210C80CE0C92;@
014270;@D19009200C80CE0C82;@
014278;@D191591F0C80CC0C62;@
014280;@D193091E0C80C90C22;@
014288;@D194591D0C80C60BC2;@
014290;@D200091C0C80C20B62;@
014298;@D201591C0C80C00B42;@
0142A0;@D203091B0C80BE0B12;@
0142A8;@D204591B0C80BC0AD2;@
0142B0;@D210091A0C70BA0AB2;@
0142B8;@D211591A0C70B90AA2;@
0142C0;@D21309190C60B80A92;@
0142C8;@D21459190C60B60A62;@
0142D0;@D22009190C60B50A62;@
0142D8;@D22159180C60B40A62;@
0142E0;@D22309180C60B40A52;@
0142E8;@D22459180C60B20A22;@
0142F0;@D23009170C50B10A02;@
0142F8;@D23159170C50B009E2;@
014300;@D23309170C40B00A02;@
014308;@D23459160C40AF09E2;@
014310;@DD2023080900000004;@
014318;@D00009160C40AD09C2;@
014320;@D00159160C40AC09A2;@
014328;@D00309150C40AB09A2;@
014330;@D00459150C40AB09A2;@
014338;@D01009150C30AC09D2;@
014340;@D01159150C20AD09E2;@
014348;@D01309150C20AB09B2;@
014350;@D01459140C20AA09A2;@
014358;@D02009140C20AA09C2;@
014360;@D02159130C20AA09A2;@
014368;@D02309130C20AC09E2;@
014370;@D02459130C20AE0A22;@
014378;@D03009120C10AF0A42;@
014380;@D03159120C10B00A62;@
014388;@D03309120C00B10A62;@
014390;@D03459110C00B10A72;@
014398;@D04009110C00B10A62;@
0143A0;@D04159110C00B00A52;@
0143A8;@D04309100C00AE0A12;@
0143B0;@D04459100C00AE0A02;@
0143B8;@D050090F0C00AD0A02;@
0143C0;@D051590F0C00AD0A02;@
0143C8;@D053090F0C00AE0A12;@
0143D0;@D054590E0C00AE0A02;@
0143D8;@D060090E0C00AD0A02;@
0143E0;@D061590E0BF0AE0A22;@
0143E8;@D063090E0BF0B40B02;@
0143F0;@D064590D0BF0BC0BC2;@
0143F8;@D070090D0BF0C30C62;@
014400;@D071590D0BF0C60C92;@
014408;@D073090C0BE0CC0D42;@
014410;@D074590B0BF0D00DA2;@
014418;@D080090A0BF0D20DA2;@
014420;@D08159090BF0D20D62;@
014428;@D08309080C00D20D62;@
014430;@D08459070C00D20D62;@
014438;@D09009060C00D40DA2;@
014440;@D09159050C00D80DF2;@
014448;@D09309040C00DA0E22;@
014450;@D09459030C00DC0E42;@
014458;@D10009020C00E00EA2;@
014460;@D10159010C10E40F22;@
014468;@D10309000C10E90F82;@
014470;@D10458FF0C20EA0FA2;@
014478;@D11008FE0C20F410A2;@
014480;@D11158FC0C20FA1122;@
014488;@D11308FA0C20FC1162;@
014490;@D11458F90C310211B2;@
014498;@D12008F70C40FF1142;@
0144A0;@D12158F50C410211A2;@
0144A8;@D12308F40C410411A2;@
0144B0;@D12458F20C51041172;@
0144B8;@D13008F10C610611A2;@
0144C0;@D13158EF0C610611C2;@
0144C8;@D13308EE0C610711C2;@
0144D0;@D13458EC0C710711A2;@
0144D8;@D14008EB0C810611A2;@
0144E0;@D14158EA0C81061182;@
0144E8;@D14308E90C81051162;@
0144F0;@D14458E70C91061162;@
0144F8;@D15008E60C91041122;@
014500;@D15158E50CA1021102;@
014508;@D15308E40CA1021102;@
014510;@D15458E30CA10010D2;@
014518;@D16008E20CA0FE1082;@
014520;@D16158E10CB0FC1062;@
014528;@D16308E00CC0FB1052;@
014530;@D16458DF0CC0FA1062;@
014538;@D17008DE0CC0FA1042;@
014540;@D17158DD0CC0F81012;@
014548;@D17308DD0CC0F60FF2;@
014550;@D17458DC0CC0F40FD2;@
014558;@D18008DC0CC0F20FA2;@
014560;@D18158DB0CC0F10F82;@
014568;@D18308DB0CD0EF0F52;@
014570;@D18458DA0CD0EE0F42;@
014578;@D19008DA0CD0EC0F32;@
014580;@D19158DA0CD0EC0F22;@
014588;@D19308D90CD0EC0F22;@
014590;@D19458D90CD0EA0F02;@
014598;@D20008D90CD0EA0EF2;@
0145A0;@D20158D90CD0E90EE2;@
0145A8;@D20308D80CD0E90EF2;@
0145B0;@D20458D80CD0EA0F02;@
0145B8;@D21008D80CD0E80EF2;@
0145C0;@D21158D70CD0E80ED2;@
0145C8;@D21308D60CD0E80ED2;@
0145D0;@D21458D60CD0E80EE2;@
0145D8;@D22008D60CD0E70ED2;@
0145E0;@D22158D60CD0E70ED2;@
0145E8;@D22308D50CD0E70ED2;@
0145F0;@D22458D50CD0E70ED2;@
0145F8;@D23008D50CD0E60EC2;@
014600;@D23158D40CD0E60ED2;@
014608;@D23308D40CD0E60EC2;@
014610;@D23458D40CD0E60ED2;@
@E=$014620;D;2023/08/10,00:00:00+04;@014620
@D00008D40CD0E60EE2@D00158D30CD0E60EE2@D00308D30CD0E60ED2@D00458D30CD0E60ED2@D01008D30CD0E60EC2@D01158D20CD0E60ED2@D01308D20CD0E60ED2@D01458D20CD0E60EC2@D02008D20CD0E60EC2@D02158D20CD0E60EC2@D02308D20CD0E60EC2@D02458D20CD0E60EC2@D03008D10CD0E60ED2@D03158D10CD0E60EC2@D03308D10CD0E60EA2@D03458D10CD0E60EC2@D04008D10CD0E50EA2@D04158D10CD0E40E82@D04308D10CD0E20E62@D04458D00CD0E20E42@D05008D00CD0E00E22@D05158D00CD0E00E22@D05308D00CD0DE0E02@D05458D00CD0DE0DE2@D06008CF0CD0DE0DD2@D06158CF0CD0E40E82@D06308CF0CD0EA0F32@D06458CF0CD0EE0F72@D07008CF0CD0EE0F82@D07158CF0CD0EF0FA2@D07308CF0CD0F21002@D07458CF0CD0F61062@D08008CF0CE0F810A2@D08158CF0CE0FC10E2@D08308CF0CE0FF1122@D08458CF0CE1031182@D09008CF0CE10811F2@D09158CF0CE10E1282@D09308CE0CE11012A2@D09458CE0CF1261482@D10008CE0D013015C2@D10158CD0D012814A2@D10308CC0D012914A2@D10458CB0D112E1522@D11008CA0D212C14F2@D11158C90D21301502@D11308C80D312F14F2@D11458C70D41321542@D12008C20D41301502@D12158C50D41301502@D12308C30D51341572@D12458C20D61321522@D13008C00D613114F2@D13158BF0D71341542@D13308BE0D813014D2@D13458BD0D812C1472@D14008BC0D81281402@D14158BB0D912A1452@D14308BA0DA12D14A2@D14458B90DA12E14C2@D15008B80DA13014E2@D15158B70DA1341542@D15308B60DB1341562@D15458B50DB1361562@D16008B40DC1341532@D16158B30DC1321502@D16308B20DC13114E2@D16458B10DC1321502@D17008B00DD12E14A2@D17158AF0DE1281402@D17308AE0DE12613B2@D17458AD0DE12613C2@D18008AC0DE12613E2@D18158AC0DE12513C2@D18308AB0DE1221382@D18458AA0DF1201342@D19008A90DF11E1322@D19158A90DF11C12D2@D19308A80DF1181262@D19458A70E01141212@D20008A70E011211C2@D20158A60E010E1182@D20308A60E010C1142@D20458A60E010A1102@D21008A50E010810E2@D21158A50E010610D2@D21308A50E010410C2@D21458A50DF10410A2@D22008A40DF1031092@D22158A40DF1021082@D22308A40DF1001052@D22458A40DF0FF1042@D23008A40DE0FE1022@D23158A30DE0FE1022@D23308A30DE0FC1022@D23458A40DE0FC1002@DD2023081100000004@D00008A30DE0FC1002@D00158A30DE0FB1002@D00308A30DE0FA1002@D00458A30DE0FA0FE2@D01008A30DE0FA0FE2@D01158A30DE0FA1002@D01308A30DE0FB1012@D01458A30DD0FA1012@D02008A30DD0FB1022@D02158A30DD0FC1022@D02308A30DD0FC1032@D02458A30DD0FC1022@D03008A40DD0FD1022@D03158A40DD0FC1012@D03308A40DC0FC1002@D03458A50DC0FC1002@D04008A60DC0FA0FC2@D04158A70DC0F40F22@D04308A80DC0F00ED2@D04458A90DC0EF0EC2@D05008AA0DC0EE0EC2@D05158AA0DC0ED0EA2@D05308AB0DC0EC0E92@D05458AC0DC0EB0E82@D06008AD0DC0EA0E72@D06158AE0DC0EA0E62@D06308AF0DC0EA0E72@D06458B10DC0EA0E62@D07008B20DC0E90E62@D07158B40DB0E80E52@D07308B50DB0EB0EA2@D07458B60DB0EF0EF2@D08008B80DA0EE0EC2@D08158B90DA0ED0EA2@D08308BA0DA0EC0E92@D08458BC0DA0F10F02@D09008BD0DA0F20F22@D09158BE0DA0F00EE2@D09308BF0DA0F20F02@D09458BF0DA0F20F02@D10008C00DA0F40F22@D10158C10DA0F30F22@D10308C10DA0F20F22@D10458C20DA0F40F32@D11008C20DA0F40F62@D11158C30DA0F40F42@D11308C30DA0F80FB2@D11458C30DA10210B2@D12008C30DA1001082@D12158C30DA0FF1062@D12308C30DA1061102@D12458C30DB10410B2@D13008C30DB10410D2@D13158C20DB1061102@D13308C20DB10B11A2@D13458C10DC10A1172@D14008C10DC10A1142@D14158C00DC10A1142@D14308BF0DC1071102@D14458BF0DC10410A2@D15008BE0DC10310A2@D15158BE0DC10210B2@D15308BD0DC0FF1062@D15458BC0DD0FE1042@D16008BC0DD0FE1062@D16158BB0DD0FE1042@D16308BA0DD0FC1022@D16458BA0DD0F90FE2@D17008BA0DD0F80FE2@D17158BA0DD0F60FA2@D17308B90DD0F40F82@D17458B80DD0F20F42@D18008B70DD0F20F32@D18158B70DD0F00F22@D18308B60DD0F00F22@D18458B60DC0EE0F02@D19008B50DC0EE0EE2@D19158B40DC0EC0EC2@D19308B40DC0EB0EA2@D19458B10DC0E90E82@D20008B10DC0E80E62@D20158B00DC0E80E42@D20308B00DC0E50E22@D20458B00DC0E40DF2@D21008B00DC0E40E02@D21158B00DC0E40E22@D21308AF0DB0E40E22@D21458AF0DB0E40E22@D22008AF0DA0E40E22@D22158AF0DA0E40E12@D22308AF0DA0E30E02@D22458AE0DA0E30E02@D23008AE0DA0E20E12@D23158AE0DA0E30E12@D23308AE0DA0E30E22@D23458AD0DA0E20E02@DD2023081200000004@D00008AD0DA0E20E22@D00158AD0DA0E20E22@D00308AD0D90E20E02@D00458AD0D90E20DF2@D01008AD0D90E20E02@D01158AD0D90E20E02@D01308AD0D90E20DF2@D01458AD0D80E10DF2@D02008AD0D80E00DE2@D02158AD0D80E00DC2@D02308AD0D80E00DC2@D02458AD0D80E00DE2@D03008AD0D80E00DC2@D03158AD0D80DF0DC2@D03308AD0D80DF0DC2@D03458AD0D80DF0DC2@D04008AC0D80DE0DC2@D04158C40D80DE0DA2@D04309B90D80DC0D92@D04459A80D80DC0D82@D05009AC0D80DC0D82@D05159E40D80DC0D82@D05309FC0D70DC0D82@D0545A3E0D70DB0D62@D0600A450D70DA0D62@D0615A510D70D90D42@D0630A760D70D90D42@D0645A920D60D90D42@D0700AA60D60DA0D62@D0715AB90D60DA0D82@D0730AC00D60DC0D92@D0745ACC0D60DC0D92@D0800A980D60DE0DD2@D0815A850D60E00E02@D0830A9A0D60E00E02@D0845A9A0D60E20E22@D0900A840D60E20E22@D0915A7E0D60E30E32@D0930A7A0D60E40E42@D0945A750D60E40E42@D1000A840D60E40E22@D1015A7F0D60E40E32@D1030A7A0D60E40E22@D1045A6B0D60E60E42@D1100A5C0D60E60E52@D1115A4D0D60E70E82@D1130A3C0D60EA0EB2@D1145A310D60F00F32@D1200A280D70F20F42@D1215A260D70F20F42@D1230A220D70F20F32@D1245A1A0D70F20F32@D1300A180D70F40F52@D1315A0F0D80F60F72@D1330A0A0D80F80FB2@D1345A050D80FA0FB2@D14009FF0D80F80F82@D14159F50D80F80F92@D14309EF0D80F80F82@D14459E90D80F40F32@D15009E40D80F20EE2@D15159E20D80F00EE2@D15309DB0D90F00EF2@D15459D70D90EF0EC2@D16009D30D90EF0EE2@D16159D00D90EE0EC2@D16309CA0D90EC0EA2@D16459C60D90EC0EA2@D17009C30DA0EC0EA2@D17159C00DA0EA0E82@D17309BD0DA0EA0E92@D17459BA0DA0EA0E92@D18009B70DA0EA0E82@D18159B40D90E90E72@D18309B10D90E80E62@D18459AE0D90E80E62@D19009B30D90E60E42@D19159B10D90E60E42@D19309AA0D90E60E42@D19459A80D90E60E42@D20009A70D90E40E22@D20159A50D90E40E22@D20309AB0D80E40E22@D20459A70D80E40E22@D21009A80D80E40E32@D211599F0D80E40E32@D21309A30D80E40E22@D21459A40D80E40E22@D220099C0D80E40E22@D22159A20D80E40E22@D22309A00D80E20E02@D224599E0D80E10DD2@D230099D0D80E00DD2@D23159950D80E00DC2@D23309930D80DF0DB2@D23459910D80DE0D92@DD2023081300000004@D00009980D80DD0D82@D00159960D80DC0D62@D00309950D80DC0D62@D00459940D80DB0D62@D01009930D70DB0D62@D011598B0D70DC0D82@D01309890D70DC0D82@D01459870D70DB0D62@D020098D0D60DA0D52@D021598C0D70DA0D42@D023098B0D60D90D32@D024598B0D60D80D22@D03009880D60D70D02@D03159800D60D70D12@D03309850D60D60D02@D03459860D60D60D02@D04009830D60D60CE2@D041597F0D60D50CE2@D043097B0D60D60CF2@D04459790D60D60D02@D05009770D60D60D02@D05159760D50D60CF2@D05309750D50D50CF2@D05459740D50D50CF2@D06009720D50D50CF2@D06159700D40D60D02@D063096F0D40D60D02@D064596E0D40D60D02@D070096C0D40D60D22@D071596B0D40D80D32@D073096A0D40DA0D62@D07459690D40DD0DC2@D08009680D40DB0D82@D08159690D40DB0D82@D08309680D40DC0D82@D08459630D40DF0DE2@D09009640D40DE0DB2@D09159650D40DF0DC2@D09309660D40E00DE2@D09459680D40E00DC2@D10009660D40E30E22@D10159660D40E20DE2@D10309660D40E20DE2@D10459660D40E40E02@D11009650D40E50E22@D11159660D40E80E62@D11309660D40E90E82@D11459640D40E80E62@D12009640D40EA0E82@D12159620D40E90E72@D12309610D40E80E62@D12459600D50EE0EE2@D130095E0D50EF0F02@D131595C0D50EE0ED2@D133095B0D50EE0EF2@D13459590D60F20F42@D14009580D60F30F62@D14159560D60F50F82@D14309540D60F30F42@D14459530D60F30F42@D15009510D60F00EE2@D151594F0D60F10F22@D153094D0D60F10F22@D154594C0D60EF0EE2@D160094A0D60EB0EA2@D16159480D70EA0E82@D16309470D70E90E62@D16459460D70EA0E92@D17009440D70EA0EA2@D17159430D70EA0EA2@D17309420D70E80E52@D17459400D70E50E12@D18009400D70E30DE2@D181593F0D70E10DC2@D183093E0D70E00DA2@D184593D0D70DF0D92@D190093C0D70DE0D82@D191593B0D70DE0D82@D193093B0D60DD0D72@D194593B0D60DC0D62@D20009390D60DA0D42@D20159380D60DA0D42@D20309380D60D90D22@D20459370D60D80D22@D21009360D60D80D12@D21159360D60D80D12@D21309350D60D70D02@D21459340D60D60CF2@D22009340D60D50CD2@D22159330D60D30CA2@D22309330D50D20C92@D22459320D50D20C82@D23009310D50D10C82@D23159300D50D10C82@D23309300D40D10C82@D234592F0D40D00C82@DD2023081400000004@D000092F0D40D00C62@D001592E0D40D00C82@D003092E0D40D00C82@D004592E0D40D00C72@D010092D0D40CF0C62@D011592D0D40CF0C62@D013092C0D30CF0C62@D014592C0D30CF0C82@D020092C0D30D00C82@D021592B0D30D00CA2@D023092B0D20D00CA2@D024592A0D20CF0C82@D030092A0D20CE0C72@D031592A0D20CF0C82@D03309290D20CF0C82@D03459290D20D00C92@D04009280D20D00C92@D04159280D20CF0C82@D04309280D20CF0C82@D04459270D20CF0C82@D05009270D20CF0C82@D05159270D20CF0C82@D05309260D20CF0C82@D05459260D20D00CA2@D06009260D10CF0C82@D06159260D10CF0C82@D06309250D10CD0C52@D06459250D10CE0C62@D07009250D10CD0C62@D07159250D00CE0C72@D07309250D00D00CA2@D07459270D00D00CA2@D080092A0D00CE0C82@D08159310D00D00CC2@D083093A0D00D00CC2@D08459460D00D00CC2@D09009560D00D20CC2@D09159680D00D10CC2@D093098F0D00D20CE2@D0945A290D00D30D02@D1000AA80D00D50D22@D1015AA20D00D60D32@D1030AA00D00D60D32@D1045A9F0D00D80D62@D1100A8E0D00DB0DD2@D1115A7C0D00E00E42@D1130A6C0D00E20E82@D1145A5F0D00E30E72@D1200A5D0D00E50E92@D1215A670D00E60E92@D1230A890D00E40E42@D1245AD00D00E30E22@D1300AD30D10E30E22@D1315AE80D20E20E12@D1330AD30D20E20E02@D1345B080D20E20E02@D1400AFA0D30E40E32@D1415AD50D30E30E22@D1430AC30D30E20E02@D1445B720D60E10DE2@D1500B310D50E20DF2@D1515B210D60E20E02@D1530B120D60E20DE2@D1545AF80D60E30E02@D1600AD70D60E40E12@D1615AC80D60E70E82@D1630AAD0D60EA0EC2@D1645A980D60EC0F02@D1700A830D60EC0EF2@D1715A700D60EC0EC2@D1730A620D60EA0E82@D1745A570D60E80E62@D1800A4C0D60E70E62@D1815A440D60E60E42@D1830A470D60E40E22@D1845A550D60E30E02@D1900A7B0D60E20DE2@D1915A980D60E20DE2@D1930A9B0D60E20DF2@D1945A880D60E20E02@D2000A760D60E10DE2@D2015A660D60E00DC2@D2030A590D60DE0DA2@D2045A4D0D60DE0D92@D2100A430D60DC0D82@D2115A3A0D60DC0D62@D2130A330D60DB0D62@D2145A2D0D60DC0D72@D2200A270D60DC0D82@D2215A2D0D60DB0D62@D2230A2C0D60DB0D62@D2245A290D50DA0D62@D2300A260D50DA0D62@D2315A220D50DA0D52@D2330A1D0D50DA0D62@D2345A1A0D50DA0D62@DD2023081500000004@D0000A160D40DA0D62@D0015A120D40DA0D62@D0030A110D40DA0D62@D0045A160D40DA0D52@D0100A140D40DA0D62@D0115A100D40DA0D62@D0130A050D40DA0D62@D0145A010D40D90D52@D02009FD0D40D70D22@D02159FE0D40D60D12@D02309F60D40D50CE2@D02459F20D40D20C82@D03009F00D40CF0C62@D03159ED0D40CE0C42@D03309EA0D40CD0C22@D03459E70D40CE0C52@D04009E40D30CE0C62@D04159E20D30CF0C72@D04309E00D30CE0C62@D04459DE0D30CF0C82@D05009E30D20CF0C82@D05159E10D20D00C82@D05309DF0D20D00C92@D05459DC0D20D00C82@D06009DA0D20D00CA2@D06159D10D20D10CB2@D06309D50D20D20CD2@D06459D40D20D20CD2@D07009D00D20D40CE2@D07159CE0D20D60D22@D07309CC0D20D90D62@D07459C60D20DA0D72@D08009C40D20DC0DA2@D08159C00D20E60E82@D08309BE0D20E60E52@D08459BD0D20E20DE2@D09009B90D20EC0EE2@D09159B70D20E70E52@D09309B60D20F20F82@D09459B50D20F20F22@D10009B40D20FE1012@D10159B20D20FC0FC2@D10309B00D20F80F62@D10459B60D31031062@D11009B00D410810A2@D11159AA0D410810E2@D11309A60D410510A2@D11459A40D410A10F2@D120099F0D510C1142@D121599B0D610810C2@D12309980D610610C2@D12459940D610610A2@D13009930D610810E2@D131598F0D710810E2@D133098C0D810610A2@D134598A0D810710C2@D14009870D81051092@D141598E0D81001022@D14309880D80FE0FE2@D14459870D90FB0FA2@D150097F0D90FA0FA2@D15159820D90F80F82@D15309800DA0F60F82@D154597D0DA0F40F62@D16009780DA0F40F42@D16159760DA0F40F62@D16309750DA0F40F72@D16459720DA0F40F62@D17009700DA0F00F02@D17159710DA0EC0EA2@D173096F0DA0EA0E52@D174596E0DA0E60E02@D180096D0DA0E40DD2@D181596D0DA0E20DB2@D183096E0DA0E10DC2@D184596C0DA0E00DA2@D19009670D90DF0D82@D19159650D90DE0D62@D19309640D90DC0D42@D19459640D80DB0D42@D20009630D80DB0D42@D20159620D80DA0D42@D20309610D80D90D12@D20459600D80D80D02@D21009600D80D70D02@D211595F0D80D50CC2@D213095E0D80D20C62@D214595E0D70D00C42@D220095D0D70CE0C12@D221595D0D60CC0C02@D223095C0D60CB0BE2@D224595C0D60C80B92@D230095B0D60C60B62@D231595A0D60C40B32@D233095A0D60C20B02@D234595A0D50C00AE2@E=$015850;D;2023/08/16,00:00:00+04;@014620
014620;@D00008D40CD0E60EE2;@
014628;@D00158D30CD0E60EE2;@
014630;@D00308D30CD0E60ED2;@
014638;@D00458D30CD0E60ED2;@
014640;@D01008D30CD0E60EC2;@
014648;@D01158D20CD0E60ED2;@
014650;@D01308D20CD0E60ED2;@
014658;@D01458D20CD0E60EC2;@
014660;@D02008D20CD0E60EC2;@
014668;@D02158D20CD0E60EC2;@
014670;@D02308D20CD0E60EC2;@
014678;@D02458D20CD0E60EC2;@
014680;@D03008D10CD0E60ED2;@
014688;@D03158D10CD0E60EC2;@
014690;@D03308D10CD0E60EA2;@
014698;@D03458D10CD0E60EC2;@
0146A0;@D04008D10CD0E50EA2;@
0146A8;@D04158D10CD0E40E82;@
0146B0;@D04308D10CD0E20E62;@
0146B8;@D04458D00CD0E20E42;@
0146C0;@D05008D00CD0E00E22;@
0146C8;@D05158D00CD0E00E22;@
0146D0;@D05308D00CD0DE0E02;@
0146D8;@D05458D00CD0DE0DE2;@
0146E0;@D06008CF0CD0DE0DD2;@
0146E8;@D06158CF0CD0E40E82;@
0146F0;@D06308CF0CD0EA0F32;@
0146F8;@D06458CF0CD0EE0F72;@
014700;@D07008CF0CD0EE0F82;@
014708;@D07158CF0CD0EF0FA2;@
014710;@D07308CF0CD0F21002;@
014718;@D07458CF0CD0F61062;@
014720;@D08008CF0CE0F810A2;@
014728;@D08158CF0CE0FC10E2;@
014730;@D08308CF0CE0FF1122;@
014738;@D08458CF0CE1031182;@
014740;@D09008CF0CE10811F2;@
014748;@D09158CF0CE10E1282;@
014750;@D09308CE0CE11012A2;@
014758;@D09458CE0CF1261482;@
014760;@D10008CE0D013015C2;@
014768;@D10158CD0D012814A2;@
014770;@D10308CC0D012914A2;@
014778;@D10458CB0D112E1522;@
014780;@D11008CA0D212C14F2;@
014788;@D11158C90D21301502;@
014790;@D11308C80D312F14F2;@
014798;@D11458C70D41321542;@
0147A0;@D12008C20D41301502;@
0147A8;@D12158C50D41301502;@
0147B0;@D12308C30D51341572;@
0147B8;@D12458C20D61321522;@
0147C0;@D13008C00D613114F2;@
0147C8;@D13158BF0D71341542;@
0147D0;@D13308BE0D813014D2;@
0147D8;@D13458BD0D812C1472;@
0147E0;@D14008BC0D81281402;@
0147E8;@D14158BB0D912A1452;@
0147F0;@D14308BA0DA12D14A2;@
0147F8;@D14458B90DA12E14C2;@
014800;@D15008B80DA13014E2;@
014808;@D15158B70DA1341542;@
014810;@D15308B60DB1341562;@
014818;@D15458B50DB1361562;@
014820;@D16008B40DC1341532;@
014828;@D16158B30DC1321502;@
014830;@D16308B20DC13114E2;@
014838;@D16458B10DC1321502;@
014840;@D17008B00DD12E14A2;@
014848;@D17158AF0DE1281402;@
014850;@D17308AE0DE12613B2;@
014858;@D17458AD0DE12613C2;@
014860;@D18008AC0DE12613E2;@
014868;@D18158AC0DE12513C2;@
014870;@D18308AB0DE1221382;@
014878;@D18458AA0DF1201342;@
014880;@D19008A90DF11E1322;@
014888;@D19158A90DF11C12D2;@
014890;@D19308A80DF1181262;@
014898;@D19458A70E01141212;@
0148A0;@D20008A70E011211C2;@
0148A8;@D20158A60E010E1182;@
0148B0;@D20308A60E010C1142;@
0148B8;@D20458A60E010A1102;@
0148C0;@D21008A50E010810E2;@
0148C8;@D21158A50E010610D2;@
0148D0;@D21308A50E010410C2;@
0148D8;@D21458A50DF10410A2;@
0148E0;@D22008A40DF1031092;@
0148E8;@D22158A40DF1021082;@
0148F0;@D22308A40DF1001052;@
0148F8;@D22458A40DF0FF1042;@
014900;@D23008A40DE0FE1022;@
014908;@D23158A30DE0FE1022;@
014910;@D23308A30DE0FC1022;@
014918;@D23458A40DE0FC1002;@
014920;@DD2023081100000004;@
014928;@D00008A30DE0FC1002;@
014930;@D00158A30DE0FB1002;@
014938;@D00308A30DE0FA1002;@
