013040;@D18308AE0E00DE0DA2;@
013048;@D18458AD0E00E00E02;@
013050;@D19008AB0E00E10DD2;@
013058;@D19158A90DF0DC0D42;@
013060;@D19308A50DF0D10C82;@
013068;@D19458A20DE0CD0C52;@
013070;@D20008A00DE0CD0C42;@
013078;@D201589E0DE0CC0C52;@
013080;@D203089B0DE0C80C02;@
013088;@D20458990DD0C40BE2;@
013090;@D21008970DC0C20BC2;@
013098;@D21158950DC0C40BE2;@
0130A0;@D21308940DC0C40BE2;@
0130A8;@D21458930DB0C40BC2;@
0130B0;@D22008910DA0C20B62;@
0130B8;@D22158900DA0BF0B62;@
0130C0;@D223088E0DA0BE0B62;@
0130C8;@D224588D0D90BC0B22;@
0130D0;@D230088B0D80BC0B32;@
0130D8;@D231588A0D80BD0B62;@
0130E0;@D23308880D80BE0BA2;@
0130E8;@D23458870D80BF0BA2;@
0130F0;@DD2023080300000080;@
0130F8;@D00008860D70BD0B82;@
013100;@D00158840D70BE0B72;@
013108;@D00308840D60C00B62;@
013110;@D00458820D60BE0B02;@
013118;@D01008810D60B80AD2;@
013120;@D01158800D60B50AA2;@
013128;@D013087E0D50B20A82;@
013130;@D014587D0D50B20A92;@
013138;@D020087B0D40B00A42;@
013140;@D021587A0D40AB0A02;@
013148;@D02308790D40A60972;@
013150;@D02458780D30A809A2;@
013158;@D03008770D20A10962;@
013160;@D03158760D209C0932;@
013168;@D03308760D209D0962;@
013170;@D03458760D10A209A2;@
013178;@D04008760D00A80A02;@
013180;@D04158760D00AC0A42;@
013188;@D04308750D00AD0A62;@
013190;@D04458730D00A80A02;@
013198;@D05008730CF0A90A12;@
0131A0;@D05158720CE0AB0A52;@
0131A8;@D05308720CE0B00AB2;@
0131B0;@D05458720CE0B80B62;@
0131B8;@D06008730CE0C00BE2;@
0131C0;@D06158720CE0C60CA2;@
0131C8;@D06308710CE0CC0D22;@
0131D0;@D06458710CF0D20DB2;@
0131D8;@D07008710CF0D80E22;@
0131E0;@D07158700D00DE0EB2;@
0131E8;@D07308700D00E60F02;@
0131F0;@D074586E0D10E00DD2;@
0131F8;@D080086D0D20E20E62;@
013200;@D081586A0D20D90D42;@
013208;@D08308690D20D80D92;@
013210;@D08458690D30DE0E22;@
013218;@D09008690D40E70F02;@
013220;@D09158670D40EA0F32;@
013228;@D09308670D40F610A2;@
013230;@D09458650D50F410A2;@
013238;@D10008640D60F410E2;@
013240;@D10158660D711113C2;@
013248;@D10308630D810A1202;@
013250;@D10458620D910E1222;@
013258;@D110085F0DA1071122;@
013260;@D11158630DB10A1182;@
013268;@D113085F0DC1011062;@
013270;@D114585D0DC1111292;@
013278;@D12008590DE10410D2;@
013280;@D12158580DE1061102;@
013288;@D123085C0DF12A14E2;@
013290;@D12458580E011C1292;@
013298;@D13008570E21161292;@
0132A0;@D13158570E212413C2;@
0132A8;@D13308540E411B1292;@
0132B0;@D13458530E510E1192;@
0132B8;@D14008510E610F11A2;@
0132C0;@D14158500E61071102;@
0132C8;@D14308520E61201402;@
0132D0;@D14458510E71231362;@
0132D8;@D150084C0E810E1142;@
0132E0;@D151584C0E811111B2;@
0132E8;@D15308490E81041082;@
0132F0;@D15458480E80FD1062;@
0132F8;@D16008480E81091182;@
013300;@D16158480E810F1222;@
013308;@D16308460E910F11F2;@
013310;@D16458440E91071132;@
013318;@D17008430E910210A2;@
013320;@D17158420E910410E2;@
013328;@D17308400EA0FE1042;@
013330;@D174583E0E90F60FE2;@
013338;@D180083E0E90F40FC2;@
013340;@D181583C0E80F00FC2;@
013348;@D183083B0E80ED0F42;@
013350;@D184583A0E80E80E82;@
013358;@D19008390E80E30E32;@
013360;@D19158390E70E20E12;@
013368;@D19308380E60E00DF2;@
013370;@D19458380E60DE0DD2;@
013378;@D20008380E50DC0DC2;@
013380;@D20158370E40DC0DE2;@
013388;@D20308370E40DA0DC2;@
013390;@D20458360E40D60DA2;@
013398;@D21008360E30D50D92;@
0133A0;@D21158360E20D30D72;@
0133A8;@D21308340E20D00D22;@
0133B0;@D21458340E20D00D02;@
0133B8;@D22008340E10D00CE2;@
0133C0;@D22158330E00CC0CE2;@
0133C8;@D22308330E00CC0CC2;@
0133D0;@D22458330E00CC0CD2;@
0133D8;@D23008330DF0CB0CA2;@
0133E0;@D23158340DE0CC0CA2;@
0133E8;@D23308330DE0CA0C62;@
0133F0;@D23458330DE0C90C42;@
0133F8;@DD2023080400000080;@
013400;@D00008320DD0C40C22;@
013408;@D00158320DC0C20C12;@
013410;@D00308310DC0C10C02;@
013418;@D00458310DC0C20C12;@
013420;@D01008320DB0C20C22;@
013428;@D01158320DB0C20C22;@
013430;@D01308310DA0C20C22;@
013438;@D01458310DA0C00C22;@
013440;@D02008300DA0C00BF2;@
013448;@D02158300D90BE0BB2;@
013450;@D02308300D80BC0B52;@
013458;@D024582F0D80B90B62;@
013460;@D030082F0D80B80B42;@
013468;@D03158310D80B80B22;@
013470;@D03308300D70B80B42;@
013478;@D03458300D60B80B42;@
013480;@D04008300D60B80B02;@
013488;@D04158310D60B40AD2;@
013490;@D04308300D60B00A42;@
013498;@D044582F0D60A909E2;@
0134A0;@D05008300D50AC0A42;@
0134A8;@D05158300D40AE0A62;@
0134B0;@D05308320D40B40AC2;@
0134B8;@D05458320D40B60AC2;@
0134C0;@D06008320D30B40AD2;@
0134C8;@D06158330D30BA0B52;@
0134D0;@D06308340D30C40C42;@
0134D8;@D06458340D30CA0CC2;@
0134E0;@D07008330D30C30C22;@
0134E8;@D07158320D30BC0B82;@
0134F0;@D07308330D30C40C62;@
0134F8;@D07458330D30C70C92;@
013500;@D08008330D30D00D92;@
013508;@D08158330D40D40DD2;@
013510;@D08308300D40D00D42;@
013518;@D08458300D40D80E32;@
013520;@D09008300D40DA0EA2;@
013528;@D09158300D50E30FF2;@
013530;@D093082E0D60E41062;@
013538;@D094582D0D60E20F62;@
013540;@D100082D0D70EA10D2;@
013548;@D101582E0D81041402;@
013550;@D103082B0D810012C2;@
013558;@D104582A0DA0FE12E2;@
013560;@D11008290DA1041472;@
013568;@D11158280DC10C1362;@
013570;@D11308250DD1061372;@
013578;@D11458250DE1101472;@
013580;@D12008260E012616E2;@
013588;@D12158240E112C16B2;@
013590;@D12308200E212515A2;@
013598;@D124581E0E41281572;@
0135A0;@D130081D0E612A1512;@
0135A8;@D131581D0E81341622;@
0135B0;@D13308190E91271442;@
0135B8;@D134581B0EA1401742;@
0135C0;@D14008190EC13A15F2;@
0135C8;@D14158180EE1441702;@
0135D0;@D14308150EF1411672;@
0135D8;@D14458130F013C15E2;@
0135E0;@D15008100F11391542;@
0135E8;@D151580B0F21161162;@
0135F0;@D153080C0F211F1362;@
0135F8;@D15458090F211C12D2;@
013600;@D16008050F21041062;@
013608;@D16158050F11011062;@
013610;@D16308030F00F40F02;@
013618;@D16458020F00ED0EE2;@
013620;@D17008020EF0EA0EA2;@
013628;@D17158030EE0EE0EC2;@
013630;@D17308020EE0E80E42;@
013638;@D17458020ED0E20DC2;@
013640;@D18008020EC0E20DE2;@
013648;@D18158020EB0E00DB2;@
013650;@D18308030EA0E00DA2;@
013658;@D18458010EA0DE0D62;@
013660;@D19008010E90DE0D62;@
013668;@D19158010E80D80CE2;@
013670;@D19308000E80CF0C22;@
013678;@D19457FF0E60C80BC2;@
013680;@D20007FF0E60C40BA2;@
013688;@D20158000E50C00B62;@
013690;@D20307FE0E40BC0B22;@
013698;@D20457FF0E30BC0AE2;@
0136A0;@D21007FF0E20B80A82;@
0136A8;@D21157FE0E20B20A82;@
0136B0;@D21307FF0E00B20A62;@
0136B8;@D21457FF0E00B00A62;@
0136C0;@D22008000DE0B20A82;@
0136C8;@D22158010DE0B40A82;@
0136D0;@D22308000DD0B00A62;@
0136D8;@D22458000DC0AF0A42;@
0136E0;@D23008010DC0AF0A42;@
0136E8;@D23158010DA0AC0A22;@
0136F0;@D23308010DA0AB0A02;@
0136F8;@D23458010DA0A90A02;@
013700;@DD2023080500000080;@
013708;@D00008010D80A609C2;@
013710;@D00158010D80A509E2;@
013718;@D00308010D70A409C2;@
013720;@D00458010D60A20982;@
013728;@D01008020D60A609A2;@
013730;@D01158030D60A809A2;@
013738;@D01308030D50AA09B2;@
013740;@D01458040D40A809F2;@
013748;@D02008040D40A809C2;@
013750;@D02158060D40A809C2;@
013758;@D02308070D30A609A2;@
013760;@D02458090D20A809C2;@
013768;@D03008080D20AA09E2;@
013770;@D03158060D20AB09E2;@
013778;@D03308070D20AE0A22;@
013780;@D034580A0D20AE0A12;@
013788;@D040080A0D20B00A22;@
013790;@D041580A0D10AE0A12;@
013798;@D043080B0D10AC09F2;@
0137A0;@D044580C0D00AC09F2;@
0137A8;@D050080D0D00AD0A22;@
0137B0;@D051580F0D00AF0A42;@
0137B8;@D05308110D00B20A82;@
0137C0;@D05458110D00B40AB2;@
0137C8;@D06008130D00B40AC2;@
0137D0;@D06158140D00B80B02;@
0137D8;@D06308140D00BC0B62;@
0137E0;@D06458150D00C00BB2;@
0137E8;@D07008160D00C60C22;@
0137F0;@D07158170D00C60C02;@
0137F8;@D07308180D00C90C62;@
013800;@D07458180D00CE0CB2;@
013808;@D08008170D10CF0CB2;@
013810;@D08158190D10D00CE2;@
013818;@D08308150D20D20D32;@
013820;@D08458150D20D80DE2;@
013828;@D09008150D20E30EA2;@
013830;@D09158160D30E70EC2;@
013838;@D09308150D40EA0F02;@
013840;@D09458150D40EC0F62;@
013848;@D10008170D51051222;@
013850;@D10158150D61001102;@
013858;@D10308120D80F60FE2;@
013860;@D10458110D80E20DE2;@
013868;@D11008150D80E80ED2;@
013870;@D11158170D90EB0EB2;@
013878;@D11308170DA0E70E72;@
013880;@D11458180DA0E20E22;@
013888;@D120081A0DA0E80E62;@
013890;@D121581B0DA0EA0E82;@
013898;@D123081B0DA0E80E82;@
0138A0;@D124581C0DB0E90EC2;@
0138A8;@D130081C0DB0EB0EC2;@
0138B0;@D131581C0DC0EA0E92;@
0138B8;@D133081C0DC0EC0EB2;@
0138C0;@D134581D0DC0F20F62;@
0138C8;@D140081F0DC0EE0ED2;@
0138D0;@D14158210DC0F00F32;@
0138D8;@D14308220DD0F20F42;@
0138E0;@D14458220DE0EE0EC2;@
0138E8;@D15008250DE0E50DF2;@
0138F0;@D15158240DE0DE0D82;@
0138F8;@D15308230DE0DC0D82;@
013900;@D15458220DE0D30CE2;@
013908;@D16008230DE0DB0DA2;@
013910;@D16158230DE0E00DE2;@
013918;@D16308220DE0D80D32;@
013920;@D16458220DE0D80D42;@
013928;@D17008210DE0CD0C82;@
013930;@D17158200DD0C80C42;@
013938;@D17308210DD0CB0C72;@
013940;@D17458200DC0C80C22;@
013948;@D18008200DC0C20BA2;@
013950;@D18158200DC0BE0B42;@
013958;@D183081F0DB0BB0B02;@
013960;@D184581F0DA0B80B02;@
013968;@D190081E0DA0B60AE2;@
013970;@D191581E0DA0B60AC2;@
013978;@D193081F0D80B70AC2;@
013980;@D194581F0D80B60AA2;@
013988;@D200081F0D80B00A82;@
013990;@D201581F0D70AD0A82;@
013998;@D203081F0D60AB0A62;@
0139A0;@D204581F0D60AA0A22;@
0139A8;@D210081E0D50A80A02;@
0139B0;@D211581F0D40A709C2;@
0139B8;@D213081E0D40A309D2;@
0139C0;@D214581F0D30A209F2;@
0139C8;@D220081F0D20A209E2;@
0139D0;@D221581E0D20A009A2;@
0139D8;@D223081F0D109E0992;@
0139E0;@D224581F0D009D0982;@
0139E8;@D230081E0D00A00982;@
0139F0;@D231581E0D009A0902;@
0139F8;@D233081E0CF0920842;@
013A00;@D234581E0CE0900852;@
@E=$013A10;D;2023/08/06,00:00:00-00;@013A10
@D000081D0CE08807E2@D001581C0CC0820792@D003081C0CC07C0702@D004581E0CB07E0722@D010081D0CA07D0722@D011581D0C90800752@D013081D0C80820762@D014581F0C808907E2@D020081F0C708E0842@D02158200C60930882@D023081F0C609608E2@D02458200C609A0902@D03008200C609A08F2@D03158210C609C0902@D033081F0C609E0962@D034581F0C609D0952@D04008200C609E0972@D041581F0C609E0932@D043081F0C509C0942@D044581F0C509D0922@D05008200C509F0952@D05158200C50A20982@D05308210C50A509B2@D05458210C50A80A22@D06008210C50AE0AB2@D06158220C50B30B22@D06308210C50B70B52@D06458210C60BD0BE2@D07008220C60C40C92@D07158220C60CA0D02@D07308220C70CE0D22@D07458220C80D30DA2@D08008210C80D60DC2@D08158210C90DA0E02@D08308210CA0DA0DF2@D08458200CA0D90E22@D090081E0CB0D70E32@D091581E0CC0E00ED2@D093081E0CC0E60F22@D094581D0CE0E70F22@D100081B0CE0E40EC2@D101581A0CF0DF0E82@D10308180D00DA0E02@D10458190D00E20EE2@D11008190D00EA0FC2@D11158180D20F00FB2@D11308180D20F20FE2@D11458190D31041262@D12008160D40FA10E2@D12158140D40F20FE2@D12308150D60FC10A2@D12458140D61011222@D13008140D710A1222@D13158110D80FE10A2@D13308100D90FA10A2@D134580F0DA0FE1102@D140080D0DA0FE10B2@D141580F0DC10E1292@D143080F0DC11E13B2@D144580A0DE1021072@D150080B0DE10B1222@D151580A0DF1181312@D15308090E011712E2@D15458050E010F1202@D16008030E210B11B2@D16158010E21001062@D16308000E20FC1062@D16457FF0E20FC10C2@D17007FD0E20F60FE2@D17157FC0E20F00F42@D17307FB0E20EC0EF2@D17457FC0E20EC0EC2@D18007FB0E20E50DE2@D18157FC0E10EC0EE2@D18307FC0E10EC0E82@D18457FA0E00E00D52@D19007F90E00DA0D02@D19157F90E00D60CC2@D19307F90DF0D50CC2@D19457F90DE0D40C92@D20007F90DE0D20C82@D20157FA0DE0D10C92@D20307FA0DD0D00CA2@D20457FA0DC0D10CA2@D21007FA0DC0D00CA2@D21157F90DC0CE0C62@D21307FA0DC0CF0C82@D21457FA0DB0CE0C62@D22007F90DA0CC0C22@D22157F80DA0C40B82@D22307F80DA0BE0B42@D22457F80D90BC0B22@D23007F70D80B60AA2@D23157F80D80B60AC2@D23307F80D70B80AF2@D23457F70D60B00A42@DD2023080700000080@D00007F80D60B00A42@D00157F90D60B20AA2@D00307FA0D50B90B42@D00457FA0D40B80AF2@D01007FA0D40B60AA2@D01157FA0D40B00A02@D01307FA0D30AA09C2@D01457F90D20A809E2@D02007F90D20A909C2@D02157F90D20A40922@D02307FA0D10A609A2@D02457FA0D00A809F2@D03007FB0D00AA0A02@D03157FC0D00AC0A02@D03307FC0CF0AE0A22@D03457FC0CF0B00A62@D04007FC0CE0B20A82@D04158010CE0AE0A52@D04307FA0CE0A40962@D04457FB0CE0A609C2@D05007FB0CE0A20952@D05157FC0CD0A609C2@D05307FD0CC0AD0A82@D05457FF0CC0B50B22@D06007FE0CC0BA0B42@D06157FF0CC0BC0B42@D06307FF0CC0C20BE2@D06457FF0CC0C40C12@D07008000CC0CA0CE2@D07158000CD0D20D42@D07308000CE0D60D52@D07457FF0CE0D10CE2@D08007FE0CE0D20CE2@D08157FD0CF0CC0C82@D08307FE0CF0D20D62@D08457FE0D00D00CE2@D09007FD0D00D10D02@D09157FD0D00DA0DE2@D09307FA0D00CF0D92@D09457F90D10D10D22@D10007FC0D10E10F42@D10157FB0D20DE0E62@D10307FC0D20E20F02@D10457F90D20DA0DE2@D11007F90D30DD0E22@D11157F90D40E80F62@D11307F90D40EA0F72@D11457F90D50EE0FC2@D12007F70D60EE0FC2@D12157F60D60F10FE2@D12307F80D71041252@D12457F70D810C1322@D13007F70DA11A1402@D13157F30DB10E1252@D13307F20DC1181302@D13457EF0DE1101262@D14007EF0DF1141342@D14157EF0E012013B2@D14307EA0E110A1162@D14457E80E210110E2@D15007E70E21041112@D15157E80E211312A2@D15307E40E30FC0FE2@D15457E30E30EE0E42@D16007E30E30E60DC2@D16157E30E20E40DC2@D16307E30E20DF0D62@D16457E40E20E20DE2@D17007E40E10E20DA2@D17157E40E00E00DA2@D17307E40E00E20E02@D17457E40E00DF0D92@D18007E40E00DC0D42@D18157E40DF0DC0D82@D18307E40DE0DC0D62@D18457E40DE0D90D12@D19007E30DE0D60CE2@D19157E30DE0D40CC2@D19307E30DD0D20CA2@D19457F00DD0CE0C62@D20007F20DC0CB0C42@D201580F0DC0CA0C42@D20308510DB0C80C12@D204589D0DA0C70C22@D21008BA0DA0C80C32@D21159420D90C60C22@D21309230D80C60C22@D214590E0D80C80C32@D22008F50D70C80C22@D22158E20D70C80C22@D22308D60D60C60BD2@D22458CB0D60C20B82@D23008C40D60C20B82@D23158BC0D60C40BD2@D23308B50D60C40BA2@D23458B00D60C00B42@DD2023080800000080@D00008AC0D50BF0B22@D00158A80D40BE0B02@D00308A30D40B70A82@D004589E0D40B60A82@D010089A0D40B00A22@D01158950D40AE09F2@D01308910D30AA09C2@D014588E0D20A80982@D020088B0D20A30942@D02158890D109E08E2@D02308870D00A00922@D02458860D00A50982@D03008830D009E08C2@D03158820CF09A0882@D033087E0CE08E0842@D034587B0CE0820762@D04008790CC07E06E2@D04158780CC07C06B2@D04308760CB07906A2@D04458750CA07606A2@D05008750C907806C2@D05158750C807806D2@D05308750C707E0702@D05458750C60810722@D06008740C608707A2@D06158750C508C0802@D06308730C408807D2@D06458720C408C0802@D07008730C40920872@D07158730C409A0922@D07308740C40A60A62@D07458740C40B20B82@D08008740C40BC0C22@D08158730C40C00BE2@D08308720C50C00BE2@D08458720C50C60C82@D09008730C60D20D62@D09158710C60D10D82@D09308700C80D40DF2@D094586E0C80D10D42@D100086E0C90D80E02@D101586F0CA0E20F52@D103086E0CB0EA1022@D104586D0CC0F71182@D110086B0CE0F91222@D11158680CE0F411C2@D11308670D00FE1222@D11458680D210512E2@D12008640D31111422@D12158630D411E14E2@D12308600D611C14A2@D124585E0D81201502@D130085B0DA12014C2@D13158590DC12414C2@D13308580DE12E15A2@D13458550E01301562@D14008510E21261402@D141584D0E41171282@D143084B0E411412C2@D144584A0E511E13C2@D15008470E61141252@D15158450E61191302@D15308430E611211D2@D15458410E71101222@D16008400E71141232@D16158400E810C1182@D163083D0E80FE1022@D164583A0E70F40F82@D17008390E70F60FB2@D17158370E60F20F42@D17308370E60F00F22@D17458360E60F40F92@D18008350E60F20F62@D18158330E50E60DD2@D18308330E40E20D82@D18458320E40DC0CF2@D19008310E30D60CA2@D19158300E20D00C42@D193082F0E20CA0BA2@D194582E0E10C30B22@D200082E0E00BE0AB2@D201582D0DF0B109E2@D203082C0DE0A80942@D204582C0DC0A80992@D210082D0DC0A60932@D211582D0DA0A60922@D213082E0DA0A50932@D214582E0D80A30922@D220082E0D80A00912@D221582F0D60A20922@D223082E0D609C08D2@D224582E0D40960822@D230082D0D40910822@D231582E0D20900812@D233082F0D20920822@D234582F0D00910842@DD2023080900000080@D000082F0D00920822@D001582F0CF09207E2@D003082F0CE08F0812@D00458300CE0920842@D01008300CD0960882@D01158300CC0930872@D01308300CC08E0802@D01458300CB08C07D2@D02008300CA08D0802@D02158320CA09608E2@D02308330CA09C0922@D02458330C90A10962@D03008330C90A10982@D03158330C80A509C2@D03308330C80A409C2@D03458340C80A609C2@D04008330C80A709C2@D04158320C809E0962@D04308310C809A08E2@D04458310C809808E2@D05008300C80930862@D051582F0C708E0842@D053082F0C608C0822@D054582F0C608C0822@D06008310C608E0842@D06158310C508E0862@D06308320C40910862@D06458330C409608C2@D07008340C409F09B2@D07158350C40AB0AE2@D07308360C40B20B32@D07458360C40BB0BE2@D08008370C40CC0DD2@D08158380C50DA0EA2@D08308380C60DE0E42@D08458370C70E00E82@D09008380C80E90F92@D09158380C90F41062@D09308370CA0F81062@D09458350CB0F60FF2@D10008340CC0FA1062@D10158340CE0FE10C2@D10308320CE1001122@D10458320D01081222@D11008330D111A1462@D11158320D211C1422@D11308300D41201482@D114582C0D61171432@D120082A0D81151362@D121582B0D912B15A2@D12308270DA12F1552@D12458240DC12A1442@D13008230DE1301522@D13158210DF12E14E2@D13308200E01381582@D134581E0E21381542@D140081D0E41301462@D141581A0E412C1402@D14308180E512813A2@D14458170E612C1422@D15008160E61271382@D15158140E812212E2@D15308130E81221322@D15458110E811E12A2@D160080D0E81181222@D161580C0E811611F2@D163080A0E811311C2@D164580A0E811311D2@D17008090E81101192@D17158080E810E1142@D17308070E810A1102@D17458070E810810D2@D18008060E810610A2@D18158060E81021042@D18308050E80FE1012@D18458050E80FC0FF2@D19008040E70FA0FD2@D19158040E70F90FC2@D19308020E60F80FA2@D19458020E60F60F82@D20008020E60F40F52@D20158010E60F20F32@D20308010E50F20F32@D20458000E50F10F22@D21007FF0E40F00F22@D21158030E40F00F12@D21308040E40EF0F12@D21458040E40EE0F02@D22008020E40EE0EE2@D22158010E40EC0EC2@D22308010E30EC0EC2@D22458010E30EC0ED2@D23008010E20EC0EE2@D23158010E20EC0EE2@D23308010E20EC0EE2@D23458010E20EC0F02@DD2023081000000080@D00008030E20EE0F22@D00158010E20EE0F22@D00307FF0E20EE0F22@D00457FE0E20EE0F22@D01007FE0E20EE0F22@D01157FD0E20EE0F22@D01307FD0E20EE0F12@D01457FB0E20ED0F02@D02007FB0E10ED0F02@D02157FB0E10ED0F02@D02307FB0E10EE0F22@D02457FB0E10EE0F12@D03007FB0E10ED0F02@D03157FB0E10EC0EE2@D03307FA0E10EA0EB2@D03457FB0E10E90E92@D04007FA0E00E60E62@D04157FA0E00E60E42@D04307F90E00DE0D82@D04457F80E00D40CE2@D05007F70E00CA0C22@D05157F70DF0C70C12@D05307F70DE0C20BC2@D05457F70DE0BF0B92@D06007F70DD0C00BA2@D06157F80DC0C40BE2@D06307F90DC0C80C62@D06457FB0DC0DB0EC2@D07007FD0DC0EC0FF2@D07157FE0DC0F610C2@D07307FF0DC0FC1102@D07457FE0DC10511B2@D08007FE0DD10A1202@D08157FE0DE10F1222@D08307FE0DE1141292@D08457FE0E01201342@D09007FE0E01281392@D09157FE0E21321462@D09307FD0E313414C2@D09457FF0E41451742@D10007FE0E615818D2@D10157FC0E814E1742@D10307FD0EA1561862@D10457FF0EC1641962@D11007FF0EE15C1852@D11157FF0F016118B2@D11307FE0F216018E2@D11457FD0F31661902@D12007FB0F515E1802@D12157FA0F61601822@D12307FC0F81771AC2@D12457FA0FA17219A2@D13007F80FC16E1922@D13157F70FD16C18A2@D13307F50FE15E1722@D13457F30FF1531632@D14007F210014A1582@D14157F210014E1642@D14307F21001561702@D14457F210015A1742@D15007F110115D1782@D15157F210216818B2@D15307F11021661842@D15457F010316E1932@D16007EF1041701902@D16157ED10516B1862@D16307EC10616417A2@D16457EB10616417E2@D17007E91061581662@D17157E810714A1532@D17307E710714214E2@D17457E710613E14C2@D18007E710613E14E2@D18157E610613A1462@D18307E510613413E2@D18457E510513013A2@D19007E410512E1362@D19157E410412B1322@D19307E41041251282@D19457E310311E1202@D20007E21021181182@D20157E21021141142@D20307E21011121112@D20457E110010F10E2@D21007E110010E10E2@D21157E10FF10C10C2@D21307E10FE10C10C2@D21457E10FE10C10D2@D22007E10FD10B10C2@D22157E10FC10A10B2@D22307E10FC1081082@D22457E10FC1071072@D23007E10FB1061062@D23157E10FA1051042@D23307E10FA1041032@D23457E10FA1021012@DD2023081100000080@D00007E20F91011002@D00157E30F81001002@D00307E30F81000FE2@D00457E40F80FE0FC2@D01007E40F80FF1002@D01157E40F71001042@D01307E50F61021052@D01457E50F61021052@D02007E50F61021062@D02157E50F61041062@D02307E60F61041062@D02457E80F61041062@D03007EF0F61041062@D03157F30F51031052@D03307FD0F51021042@D03458030F51021042@D04008040F50FF0FE2@D04158040F40F80F22@D04308050F40F50F02@D04458080F40F40F02@D05008140F40F30F02@D05158130F40F20EE2@D05308180F30F00EC2@D054581C0F20EE0EA2@D06008260F20EE0EA2@D06158280F20EE0EC2@D063082C0F20EE0EC2@D064582E0F10EF0EC2@D070082F0F10EF0EB2@D07158300F00F00EC2@D07308300F00EF0EC2@D07458320F00F80FC2@D08008320F00F90F72@D08158320F00F80F52@D08308330F00F70F62@D08458340F01021082@D09008340F01021012@D09158340F01021022@D09308340F01051042@D09458340F010C1142@D10008340F11091082@D10158320F21031002@D10308310F21000FE2@D10458310F21041052@D11008300F21020FF2@D11158300F21041042@D11308310F210C1122@D11458350F212C13E2@D12008330F412312C2@D12158320F41201292@D12308320F61251302@D12458300F611E1242@D130082E0F71181182@D131582F0F71251302@D133082F0F81351462@D134582C0F912D1342@D140082A0FA12B1352@D14158290FA12C1342@D14308280FB1261282@D14458270FC11D1212@D15008260FC11E1222@D15158240FC1221282@D15308230FC12212E2@D15458200FC1181192@D160081E0FC12412F2@D161581C0FD1221282@D16308190FD11811A2@D16458190FD1151192@D17008190FD11511A2@D17158190FD10F1122@D17308170FC10B10D2@D17458170FC1041062@D18008180FC1041042@D18158170FC0FF0FA2@D18308160FB0FA0F62@D18458170FA0F70F32@D19008160FA0F40F02@D19158160F90F20ED2@D19308160F80EF0E82@D19458170F80EA0E22@D20008180F70E80E02@D20158190F60E70DE2@D203081A0F60E20D82@D204581B0F50E00D62@D210081B0F40E20DC2@D211581C0F40E40DE2@D213081C0F30E40DE2@D214581C0F20E60DF2@D220081B0F20E40DE2@D221581A0F20E40DD2@D223081A0F10E20DE2@D224581A0F00E20DE2@D230081A0F00E20DE2@D23158190F00E10DF2@D23308170EF0E20E02@D23458160EF0E20E02@E=$014C40;D;2023/08/12,00:00:00-00;@013A10
013A10;@D000081D0CE08807E2;@
013A18;@D001581C0CC0820792;@
013A20;@D003081C0CC07C0702;@
013A28;@D004581E0CB07E0722;@
013A30;@D010081D0CA07D0722;@
013A38;@D011581D0C90800752;@
013A40;@D013081D0C80820762;@
013A48;@D014581F0C808907E2;@
013A50;@D020081F0C708E0842;@
013A58;@D02158200C60930882;@
013A60;@D023081F0C609608E2;@
013A68;@D02458200C609A0902;@
013A70;@D03008200C609A08F2;@
013A78;@D03158210C609C0902;@
013A80;@D033081F0C609E0962;@
013A88;@D034581F0C609D0952;@
013A90;@D04008200C609E0972;@
013A98;@D041581F0C609E0932;@
013AA0;@D043081F0C509C0942;@
013AA8;@D044581F0C509D0922;@
013AB0;@D05008200C509F0952;@
013AB8;@D05158200C50A20982;@
013AC0;@D05308210C50A509B2;@
013AC8;@D05458210C50A80A22;@
013AD0;@D06008210C50AE0AB2;@
013AD8;@D06158220C50B30B22;@
013AE0;@D06308210C50B70B52;@
013AE8;@D06458210C60BD0BE2;@
013AF0;@D07008220C60C40C92;@
013AF8;@D07158220C60CA0D02;@
013B00;@D07308220C70CE0D22;@
013B08;@D07458220C80D30DA2;@
013B10;@D08008210C80D60DC2;@
013B18;@D08158210C90DA0E02;@
013B20;@D08308210CA0DA0DF2;@
013B28;@D08458200CA0D90E22;@
013B30;@D090081E0CB0D70E32;@
013B38;@D091581E0CC0E00ED2;@
013B40;@D093081E0CC0E60F22;@
013B48;@D094581D0CE0E70F22;@
013B50;@D100081B0CE0E40EC2;@
013B58;@D101581A0CF0DF0E82;@
013B60;@D10308180D00DA0E02;@
013B68;@D10458190D00E20EE2;@
013B70;@D11008190D00EA0FC2;@
013B78;@D11158180D20F00FB2;@
013B80;@D11308180D20F20FE2;@
013B88;@D11458190D31041262;@
013B90;@D12008160D40FA10E2;@
013B98;@D12158140D40F20FE2;@
013BA0;@D12308150D60FC10A2;@
013BA8;@D12458140D61011222;@
013BB0;@D13008140D710A1222;@
013BB8;@D13158110D80FE10A2;@
013BC0;@D13308100D90FA10A2;@
013BC8;@D134580F0DA0FE1102;@
013BD0;@D140080D0DA0FE10B2;@
013BD8;@D141580F0DC10E1292;@
013BE0;@D143080F0DC11E13B2;@
013BE8;@D144580A0DE1021072;@
013BF0;@D150080B0DE10B1222;@
013BF8;@D151580A0DF1181312;@
013C00;@D15308090E011712E2;@
013C08;@D15458050E010F1202;@
013C10;@D16008030E210B11B2;@
013C18;@D16158010E21001062;@
013C20;@D16308000E20FC1062;@
