00FD78;@D231577C0CF0C40B82;@
00FD80;@D233077B0CF0C40B82;@
00FD88;@D234577A0CE0C30B82;@
00FD90;@DD2023071700000080;@
00FD98;@D00007790CE0C20B82;@
00FDA0;@D00157780CE0C20B62;@
00FDA8;@D00307760CE0C00B42;@
00FDB0;@D00457760CE0C00B42;@
00FDB8;@D01007750CE0C00B42;@
00FDC0;@D01157740CE0BF0B42;@
00FDC8;@D01307740CE0BE0B42;@
00FDD0;@D01457730CD0C00B62;@
00FDD8;@D02007720CD0C00B82;@
00FDE0;@D02157720CD0C00B72;@
00FDE8;@D02307710CC0C00B62;@
00FDF0;@D02457700CC0C00B62;@
00FDF8;@D030076F0CC0BF0B52;@
00FE00;@D031576F0CC0BE0B42;@
00FE08;@D033076E0CC0BE0B32;@
00FE10;@D034576D0CC0BE0B22;@
00FE18;@D040076D0CC0BE0B22;@
00FE20;@D041576C0CC0BE0B22;@
00FE28;@D043076C0CB0BC0B22;@
00FE30;@D044576B0CB0BC0B22;@
00FE38;@D050076B0CB0BC0B22;@
00FE40;@D051576A0CA0BC0B22;@
00FE48;@D05307690CA0BA0AD2;@
00FE50;@D05457680CA0B90AC2;@
00FE58;@D06007680CA0BC0B12;@
00FE60;@D06157680CA0C20BE2;@
00FE68;@D06307680CA0C80C42;@
00FE70;@D06457680CA0CF0D02;@
00FE78;@D07007660CA0CA0C42;@
00FE80;@D07157650CA0CE0CA2;@
00FE88;@D07307650CA0D20D42;@
00FE90;@D07457630CA0D50D52;@
00FE98;@D08007630CA0D80D72;@
00FEA0;@D08157610CA0D60D42;@
00FEA8;@D08307600CA0DA0DA2;@
00FEB0;@D084575E0CA0D80D52;@
00FEB8;@D090075D0CA0DC0DD2;@
00FEC0;@D091575C0CA0E00E22;@
00FEC8;@D093075A0CA0DE0DE2;@
00FED0;@D09457590CB0E20E32;@
00FED8;@D10007580CB0E00E02;@
00FEE0;@D10157550CC0E20E32;@
00FEE8;@D10307530CC0E20E22;@
00FEF0;@D10457510CC0E40E62;@
00FEF8;@D110074F0CC0E80EA2;@
00FF00;@D111574E0CC0E80EB2;@
00FF08;@D113074C0CC0E60E62;@
00FF10;@D114574C0CD0FE10D2;@
00FF18;@D120074B0CC10E11E2;@
00FF20;@D12157480CE0FD0FC2;@
00FF28;@D12307440CE0F40F02;@
00FF30;@D12457420CE0EA0E22;@
00FF38;@D13007400CF0E70DF2;@
00FF40;@D131573F0CF0EA0E62;@
00FF48;@D133073E0D00EB0E82;@
00FF50;@D134573E0D00F40F82;@
00FF58;@D140073C0D00ED0EA2;@
00FF60;@D141573A0D00E60E02;@
00FF68;@D14307390D00E50E12;@
00FF70;@D14457390D00F20FC2;@
00FF78;@D15007370D10F40FC2;@
00FF80;@D15157360D10F60FB2;@
00FF88;@D15307340D10F00F02;@
00FF90;@D15457310D20E40DE2;@
00FF98;@D16007300D20E70E62;@
00FFA0;@D16157300D20EB0EE2;@
00FFA8;@D16307300D20F20FB2;@
00FFB0;@D164572F0D20F20F62;@
00FFB8;@D170072D0D20EA0E82;@
00FFC0;@D171572B0D20E80E62;@
00FFC8;@D173072A0D20E70E62;@
00FFD0;@D17457290D20E50E32;@
00FFD8;@D18007280D20E10DC2;@
00FFE0;@D18157270D20DC0D62;@
00FFE8;@D18307260D20DA0D42;@
00FFF0;@D18457260D20D80D22;@
00FFF8;@D19007250D20D70D22;@
010000;@D19157250D20D70D22;@
010008;@D19307250D20D40CF2;@
010010;@D19457260D20D30CC2;@
010018;@D20007260D20D20CC2;@
010020;@D20157230D20D00CA2;@
010028;@D20307230D20CE0C62;@
010030;@D20457220D20CE0C52;@
010038;@D21007230D10CC0C42;@
010040;@D21157220D10CC0C52;@
010048;@D21307210D00CC0C42;@
010050;@D21457220D00CC0C42;@
010058;@D22007210D00CA0C22;@
010060;@D22157210D00CA0C22;@
010068;@D22307210D00C80C02;@
010070;@D22457210D00C80BE2;@
010078;@D23007210D00C60BD2;@
010080;@D23157210CF0C60BC2;@
010088;@D233071F0CF0C40BA2;@
010090;@D23457210CF0C40BA2;@
010098;@DD2023071800000080;@
0100A0;@D00007210CE0C30B82;@
0100A8;@D001571F0CE0C20B82;@
0100B0;@D00307200CE0C20B62;@
0100B8;@D004571F0CE0C10B62;@
0100C0;@D010071F0CE0BE0B12;@
0100C8;@D011571F0CE0BC0AE2;@
0100D0;@D01307220CE0BC0B02;@
0100D8;@D01457230CD0BC0B02;@
0100E0;@D02007230CD0BC0B02;@
0100E8;@D02157230CD0BA0AE2;@
0100F0;@D02307230CC0B80AA2;@
0100F8;@D02457200CC0B80AC2;@
010100;@D03007200CC0B80AC2;@
010108;@D03157230CC0B60AA2;@
010110;@D03307240CC0B60AA2;@
010118;@D03457230CC0B70AC2;@
010120;@D04007230CB0B80AC2;@
010128;@D04157250CB0B80AE2;@
010130;@D04307250CA0B90AF2;@
010138;@D04457260CA0BA0B02;@
010140;@D05007260CA0BC0B22;@
010148;@D05157270CA0BE0B72;@
010150;@D05307260CA0BE0B62;@
010158;@D05457270CA0C00B82;@
010160;@D06007280CA0C00BA2;@
010168;@D06157320CA0C30BF2;@
010170;@D063073D0CA0C50C02;@
010178;@D064576D0C90C60C22;@
010180;@D07007AC0C90C80C42;@
010188;@D07157BC0C90CA0C82;@
010190;@D07307C20C90D00D02;@
010198;@D07457C90C90D20D22;@
0101A0;@D08007D10C90D40D22;@
0101A8;@D08157D80C90D40D02;@
0101B0;@D08307DE0C90D20CE2;@
0101B8;@D08457E20C90D40D02;@
0101C0;@D09007E20CA0D40D02;@
0101C8;@D09157E30CA0D80D62;@
0101D0;@D09307E60CA0DD0DC2;@
0101D8;@D09457E50CA0E00DC2;@
0101E0;@D10007E10CA0E00DC2;@
0101E8;@D10157DD0CA0E00DD2;@
0101F0;@D10307DA0CA0E00DC2;@
0101F8;@D10457D70CA0E00DE2;@
010200;@D11007D40CB0E10DE2;@
010208;@D11157D20CB0DA0D12;@
010210;@D11307D10CB0DA0D22;@
010218;@D11457CF0CC0D80D22;@
010220;@D12007CF0CC0D60CE2;@
010228;@D12157D20CC0D20C92;@
010230;@D12307D70CC0D40CB2;@
010238;@D12457DE0CC0D40CC2;@
010240;@D13007EA0CC0D20CB2;@
010248;@D13158040CC0D10CA2;@
010250;@D133082D0CC0D60D02;@
010258;@D13458520CC0D40CB2;@
010260;@D14008720CC0D60CE2;@
010268;@D14158830CC0D70D02;@
010270;@D143088A0CC0DB0D62;@
010278;@D14458880CC0D90D22;@
010280;@D15008830CC0DA0D42;@
010288;@D151587D0CC0D80D22;@
010290;@D15308770CD0D40CA2;@
010298;@D15458790CD0D10C82;@
0102A0;@D16008810CD0D20CB2;@
0102A8;@D161588E0CD0D20CA2;@
0102B0;@D16308930CD0D20CC2;@
0102B8;@D16458910CD0D60D02;@
0102C0;@D170088B0CD0D60D22;@
0102C8;@D17158830CD0D60D02;@
0102D0;@D17308790CD0D60CF2;@
0102D8;@D174586E0CD0D60CE2;@
0102E0;@D18008640CD0D30CB2;@
0102E8;@D181585D0CE0D40CC2;@
0102F0;@D18308550CE0D20CC2;@
0102F8;@D184584E0CE0D20CA2;@
010300;@D19008470CE0D20CB2;@
010308;@D19158400CD0D20CA2;@
010310;@D19308390CD0D00C92;@
010318;@D19458330CD0CE0C72;@
010320;@D200082D0CD0CE0C62;@
010328;@D20158280CD0CD0C52;@
010330;@D20308220CD0CC0C42;@
010338;@D204581C0CD0CB0C32;@
010340;@D21008170CD0CA0C22;@
010348;@D21158120CD0CA0C22;@
010350;@D213080D0CC0CA0C22;@
010358;@D21458070CC0C80C12;@
010360;@D22008020CC0C80C12;@
010368;@D22157FE0CC0C80BF2;@
010370;@D22307FA0CC0C60BC2;@
010378;@D22457F50CC0C30B82;@
010380;@D23007F10CC0C10B42;@
010388;@D23157ED0CC0BE0B22;@
010390;@D23307E90CC0BB0AD2;@
010398;@D23457E50CC0BA0AB2;@
@E=$0103A8;D;2023/07/19,00:00:00-00;@0103A8
@D00007E20CB0B60A62@D00157DC0CB0B40A32@D00307D90CB0B20A02@D00457D60CA0B009E2@D01007D40CA0AF09E2@D01157D10CA0AD09A2@D01307CC0CA0AA0962@D01457CB0CA0A80932@D02007C90C90A80922@D02157C70C90A60922@D02307C50C80A60942@D02457C20C80A60942@D03007C10C80A80972@D03157BF0C80A80982@D03307BD0C70AA09A2@D03457BC0C70A80982@D04007BA0C60A80962@D04157B90C60A60952@D04307B90C60A60942@D04457B70C60A50922@D05007B60C60A40912@D05157B30C60A60942@D05307B20C50A60962@D05457B20C50A60962@D06007B10C40AA09B2@D06157B00C40B00A72@D06307AE0C40B30AB2@D06457AE0C40B80B22@D07007AC0C40BE0BA2@D07157AC0C40C20C12@D07307AA0C40C70C62@D07457A80C40CB0CC2@D08007A70C40D20D62@D08157A50C40D80DC2@D08307A30C40DC0E02@D08457A20C40E70EF2@D090079F0C40E40E52@D091579D0C40E40E82@D093079A0C50E60E82@D09457980C60F00F92@D10007960C60F81022@D10157910C60F10F52@D103078E0C70F40FA2@D104578B0C80F00F42@D11007870C80EF0F42@D11157850C80F10F62@D11307820C90F40FB2@D11457850CA1351702@D12007820CA1381582@D121577C0CB1221292@D12307760CC1131142@D12457730CC11411E2@D13007700CD11111A2@D131576D0CE11211C2@D13307690D010E11A2@D13457660D010A1132@D14007640D010C1182@D14157610D210810E2@D143075E0D21021072@D144575C0D21021082@D150075A0D210410D2@D15157580D31001042@D15307570D410210A2@D15457550D41001082@D16007530D41001042@D16157520D41001042@D163074F0D40FF1042@D164574E0D410B1182@D170074D0D410C1182@D171574B0D51071112@D17307490D50FE1002@D17457470D60F80F92@D18007460D60F60F82@D18157450D60F40F42@D18307430D60EC0E72@D18457410D60E70E22@D19007400D60E40DE2@D191573F0D60E00D82@D193073E0D60DC0D42@D194573D0D60DB0D52@D200073D0D60D80D22@D201573C0D50D70D02@D203073B0D50D50CE2@D204573B0D40D40CE2@D210073A0D40D30CE2@D211573A0D40D20CD2@D21307390D40D10CC2@D21457390D40D00CC2@D22007390D30D00CC2@D22157390D30CE0CC2@D22307380D20CC0C92@D22457370D20CA0C52@D230073A0D20C90C32@D231573B0D20C70BE2@D23307390D20C20B52@D234573B0D20C00B02@DD2023072000000080@D00007380D10BD0AE2@D00157360D00BC0AD2@D00307360D00BB0AC2@D00457360D00BA0AC2@D01007360D00B80A92@D01157360D00B80A82@D01307360CF0B60A72@D01457360CE0B60A72@D02007360CE0B60A62@D02157360CE0B40A32@D02307360CE0B009E2@D02457360CE0AC0982@D03007370CD0AA0952@D03157360CC0A608F2@D03307360CC0A308A2@D03457360CC0A00882@D04007360CC09E0842@D04157350CB09C0822@D04307350CA09907E2@D04457360CA09A0802@D05007380CA09A0822@D051573A0CA09C0872@D053073B0C909E0882@D054573D0C80A609A2@D060073E0C80AC0A02@D061573E0C80B00A82@D063073F0C80B40AC2@D064573F0C80B90B52@D07007410C70BE0BC2@D07157410C70C20C02@D07307410C70CC0D02@D07457410C70D00D62@D080073F0C70D00D42@D081573F0C70D80E02@D083073C0C70D40D42@D084573D0C70D80DC2@D090073A0C80D30D22@D09157390C80D20CE2@D09307390C80D80DA2@D09457390C80E20EA2@D10007390C80E20E82@D10157350C80DE0DF2@D10307340C80E60EE2@D10457330C90E70EC2@D11007310C90EC0F52@D11157300CA0F00FA2@D113072F0CA0F51032@D114572E0CA0FE10C2@D120072D0CA10C1232@D121572B0CB10510E2@D12307280CC0FE1022@D12457250CC0F30F22@D13007230CC0EE0EC2@D13157210CD0EE0F02@D13307200CE0ED0EF2@D134571F0CE0F00F42@D140071E0CE0EE0F02@D141571C0CE0EE0F12@D143071B0CE0EE0F12@D14457190CE0ED0EE2@D15007180CF0F20F82@D15157180CF0FE10C2@D15307160D00FB1022@D15457130D00F80FD2@D16007110D00F40F52@D161570F0D00F00F32@D163070D0D00F20F62@D164570D0D00FA1062@D170070C0D00FA1042@D17157090D10F30F62@D17307080D10EC0EB2@D17457060D10E60E02@D18007050D10DF0D92@D18157040D20DA0D12@D18307040D20D70CE2@D18457040D20D60CE2@D19007030D10D20CA2@D19157030D10CE0C62@D19307030D10CC0C22@D19457030D00CB0C02@D20007030D00CA0C02@D20157030D00C90C02@D20307040D00C80BE2@D20457040D00C70BE2@D21007040D00C60BE2@D21157040D00C60BC2@D21307050CF0C40BC2@D21457050CE0C40BA2@D22007050CE0C40BA2@D22157050CE0C20B82@D22307050CE0C20B92@D22457060CE0C20B82@D23007060CE0C00B62@D23157060CE0C00B42@D23307060CD0BE0B22@D23457060CD0BC0AF2@DD2023072100000080@D00007070CC0BC0B02@D00157070CC0BA0AE2@D00307070CC0BA0AE2@D00457080CC0BB0B02@D01007080CC0BC0B12@D01157090CC0BC0B32@D01307090CB0BD0B42@D01457090CB0BC0B42@D02007090CB0BC0B22@D021570A0CA0BC0B22@D023070A0CA0BC0B32@D024570A0CA0BC0B32@D030070A0CA0BC0B32@D03157090CA0BC0B22@D03307080CA0BB0B02@D03457090CA0B90AC2@D04007090CA0B80A92@D041570A0C90B60A82@D04307090C90B60A92@D04457090C90B50A82@D05007090C80B40A82@D051570A0C80B20A62@D053070B0C80B20A42@D054570C0C80B20A62@D060070D0C80B50AA2@D061570E0C80B60AB2@D06307110C80B60AA2@D064570F0C70B60AC2@D07007100C70B80AE2@D07157110C70B90B02@D07307130C70B60A92@D07457170C70B40A72@D080071E0C60B90B02@D08157250C60C40BE2@D083072A0C60C20B82@D084572D0C60BE0B12@D09007300C60C40BE2@D09157330C60C80C12@D09307350C60C60BE2@D09457390C60D10CC2@D100073B0C60D70D42@D101573C0C60D60D22@D10308A20C60CC0C62@D104592F0C60D20CE2@D11009160C70D20CA2@D11159100C70CC0C02@D11309060C80CE0C72@D11458F60C80DC0D72@D12008E40C80DA0D62@D12158CE0C80DE0DB2@D12308B10C80E60E62@D124589C0C80E20DE2@D130088D0C80EE0F02@D131587A0C90EC0E82@D13308640CA0EF0EF2@D13458510CA0F00F42@D14008430CA0EE0F22@D14158360CA0F00F52@D143082A0CB0EC0EC2@D144581F0CC0EE0F42@D15008140CC0EC0EE2@D151580C0CC0E80E82@D15308040CD0E80EA2@D15457FC0CD0E90EB2@D16007F30CE0E70E72@D16157ED0CE0E40E02@D16307E70CE0E20DD2@D16457E10CE0E20DE2@D17007DC0CE0E60E82@D17157D60CE0E40E22@D17307D10CE0E00DE2@D17457CD0CE0DE0DA2@D18007C90CE0DA0D52@D18157C40CE0D80D22@D18307C10CE0D70D22@D18457BD0CE0D60D22@D19007BA0CE0D50D02@D19157B70CE0D40CD2@D19307B40CE0D20CA2@D19457B10CE0D00C82@D20007AF0CE0CE0C62@D20157AD0CE0CC0C32@D20307AF0CE0CA0C12@D20457B90CE0C80BF2@D21007C90CE0C70BE2@D21157F00CE0C60BC2@D21308140CE0C60BC2@D21458310CD0C50BC2@D22008490CD0C40BB2@D22158640CC0C40BA2@D22308870CC0C20B82@D22458A30CC0C20B82@D23008D20CC0C10B72@D23158F30CC0C00B62@D23308EB0CC0C00B62@D23458E60CC0C00B62@DD2023072200000080@D00008DC0CB0C00B62@D00158CF0CA0BE0B42@D00308C50CA0BE0B52@D00458C20CA0BE0B42@D01008C70CA0BE0B52@D01158D70CA0BD0B42@D01308E20CA0BD0B42@D01458E70CA0BD0B32@D02008E50C90BD0B42@D02158E00C90BE0B62@D02308DC0C90BE0B82@D02458DA0C90C00B82@D03008DB0C80C00B92@D03158DD0C80C00BA2@D03308DD0C80C00BA2@D03458F10C80C00BA2@D04009310C80C00BA2@D04159360C80C10BC2@D04309220C80C20BD2@D04459130C80C20BE2@D05009010C80C30BE2@D05158F10C70C40BF2@D05308E80C70C40C02@D05458E70C70C40C02@D06008E70C70C60C22@D06158DF0C70C70C32@D06308CB0C70C80C52@D06458BE0C60C90C62@D07008CB0C70CB0C82@D07158DA0C70CD0CC2@D07308DC0C70CF0CE2@D07458DA0C70D20D22@D08008D60C70D40D42@D08158D50C70D50D52@D08308D50C70D60D62@D08458CB0C80D80D82@D09008BE0C80DA0DA2@D09158BC0C80DC0DC2@D09308BA0C80E00E22@D09458B00C80E30E42@D10008A70C80E60E92@D101589D0C80E60E72@D10308970C80E80E92@D10458930C90E80E82@D110088D0C90EE0F12@D11158850CA0EF0F02@D113087C0CA0EE0EF2@D11458720CA0EC0EC2@D120086A0CA0EC0EC2@D12158640CB0F20F42@D123085E0CC0F20F42@D12458580CC0F10F22@D13008520CC0F20F42@D131584C0CC0F40F62@D13308460CC0F40F52@D13458400CD0F20F32@D140083B0CD0F20F32@D14158390CE0F40F62@D14308450CE0F40F52@D14458540CE0F20F42@D15008590CE0F20F42@D15158590CF0F30F62@D15308540CF0F10F22@D15458510D00F20F42@D160084D0D00F60FA2@D16158480D00F60F92@D16308430D00F40F82@D164583E0D00F60FA2@D17008390D00F40F62@D17158380D00F20F62@D17308390D10F10F42@D17458380D10F10F42@D18008360D10EF0F02@D18158330D20EC0EC2@D183082F0D20EA0EA2@D184582B0D20E80E82@D19008280D20E80E82@D19158240D20E70E72@D193081F0D20E60E62@D194581B0D20E60E62@D20008170D20E50E62@D20158130D20E40E42@D203080F0D20E40E42@D20458080D20E20E22@D21008030D20E20E22@D21157FF0D20E20E22@D21307FC0D20E20E12@D21457F70D20E20E22@D22007F30D20E20E22@D22157F00D20E20E22@D22307ED0D10E10E22@D22457E90D10E20E22@D23007E60D10E20E32@D23157E30D10E20E22@D23307E00D10E20E22@D23457DE0D10E20E32@DD2023072300000080@D00007DB0D10E20E42@D00157D90D10E20E32@D00307D70D10E20E32@D00457D70D10E20E42@D01007DA0D10E20E42@D01157E10D00E20E32@D01307EC0D10E20E22@D01458080D10E10E02@D020085B0D10DF0DD2@D02158C60D10DE0DC2@D02308EA0D10DD0DB2@D02459010D10DC0DA2@D03009080D10DB0D82@D03159050D10DA0D82@D03309060D10DA0D72@D03459040D20DA0D62@D04008FB0D10DA0D62@D04158F50D20D80D62@D04308F00D20D80D42@D04458F50D10D70D42@D05008F30D10D60D22@D051591A0D10D60D22@D053094A0D10D60D22@D05459400D10D60D12@D060092E0D10D60D12@D06159170D10D60D22@D06308F90D10D60D22@D06458DE0D00D70D22@D07008C70D00D80D22@D07158B40D00DA0D52@D07308A40D00DC0D72@D07458960D00DD0D82@D08008850D00DF0DA2@D08158790D00DE0D92@D083086C0D00DD0D62@D08458610D00DB0D42@D09008570D00DB0D52@D09158520D00DC0D82@D09308520D00DE0D92@D09458540D00DE0D92@D10008580D00E00DA2@D101585D0D00E10DC2@D10308630D10E00DA2@D104586A0D10E10DA2@D110086E0D10E20DC2@D111586C0D10E10DA2@D11308680D10E10DB2@D11458620D20E30DD2@D120085B0D20E40DD2@D12158540D20E30DC2@D123084D0D20E20DA2@D12458480D20E00DA2@D13008450D20E00DA2@D13158470D20E00D92@D133084E0D20E10DC2@D13458530D20E20DC2@D14008620D20DE0D62@D14158780D20DE0D62@D14308810D20DC0D42@D14458870D20DC0D22@D150088A0D20DA0D22@D15158880D20D80D02@D15308860D20D70CE2@D15458820D20D40CC2@D16008810D20D20C82@D16158810D20D10C82@D163089C0D20CF0C62@D16458E90D20CC0C32@D17009430D20CA0C02@D17159390D20C80BE2@D17309310D20C60BC2@D17459220D20C40BA2@D180090E0D20C40B82@D18159000D10C20B82@D18308EA0D00C20B72@D18458D60D00C00B52@D19008C80D00BF0B42@D19158BE0D00BE0B22@D19308B40D00BE0B22@D19458A60D00BD0B02@D200089C0CF0BD0B02@D20158920CF0BC0B02@D20308890CE0BC0B02@D20458800CE0BA0AC2@D21008760CE0B60A72@D211586D0CE0B40A42@D21308660CE0B20A22@D21458600CD0B20A02@D220085A0CD0B10A02@D22158550CC0B009F2@D22308500CC0B00A02@D224584C0CC0B00A02@D23008480CC0AF0A12@D23158430CC0B00A22@D233083E0CB0AF0A12@D23458390CB0AD09E2@DD2023072400000080@D00008340CA0AB09C2@D00158300CA0AA09B2@D003082B0CA0A909A2@D00458230CA0A809B2@D010081D0CA0A809A2@D011581A0C90A60962@D01308160C90A40942@D01458140C80A20922@D02008110C80A008F2@D021580F0C809F08D2@D023080C0C809E08A2@D02458090C809C0862@D03008060C709A0862@D03158040C609A0852@D03308020C609A0862@D03458000C609A0842@D04007FD0C60980802@D04157F90C509607D2@D04307F80C50960842@D04457F50C40980882@D05007F30C40980882@D05157F00C409808A2@D05307EE0C409908A2@D05457EC0C309A08D2@D06007EA0C309E0942@D06157E80C20A409C2@D06307E70C20B20B42@D06457E40C20B10AB2@D07007E20C20B50B22@D07157DF0C20B70B32@D07307DD0C20BA0B92@D07457DA0C20BC0B82@D08007D80C20BC0B62@D08157D50C20BF0BA2@D08307D40C20C60C72@D08457D10C20C70C32@D09007CF0C20C80C32@D09157CD0C20CA0C62@D09307CB0C20CD0C92@D09457C80C20D00CD2@D10007C60C30DA0DC2@D10157C30C30DE0DD2@D10307C00C40D70D22@D10457BB0C40D50D12@D11007B90C40DC0E02@D11157B60C40DE0E02@D11307B40C50E20E62@D11457B20C50F00F92@D12007AF0C60F10F62@D12157AC0C60EC0EF2@D12307A80C60E70E72@D12457A50C70E70E82@D13007A30C80E80EC2@D13157A00C80EA0EF2@D133079E0C80E30E22@D134579C0C80E20E42@D140079A0C90E20E22@D14157960CA0E40E62@D14307940CA0E50E92@D14457920CA0E40E62@D15007900CA0E10E02@D151578F0CA0E10E02@D153078D0CA0DD0DA2@D154578B0CA0DA0D72@D160078A0CA0DC0DB2@D16157890CB0E00E22@D16307890CB0E10E22@D16457870CB0E00E02@D17007850CB0DC0DA2@D17157830CC0DA0D82@D17307820CC0DE0DE2@D17457810CC0DA0D62@D18007800CC0D70D22@D181577F0CC0D40CC2@D183077E0CC0D20CD2@D184577D0CC0CE0C82@D190077C0CC0CA0C02@D191577B0CC0C80BE2@D193077A0CC0C50BA2@D19457790CC0C10B42@D20007780CB0BC0AC2@D20157780CB0B70A52@D20307780CB0B30A02@D20457780CA0AE0982@D21007780CA0AA0932@D21157780CA0A608E2@D21307770CA0A20892@D21457770CA09D0842@D22007780C909A0802@D22157780C809807C2@D22307790C809707D2@D22457790C809607C2@D230077A0C709607E2@D231577A0C60980802@D233077B0C60980832@D234577B0C60980832@E=$0115D8;D;2023/07/25,00:00:00-00;@0103A8
0103A8;@D00007E20CB0B60A62;@
0103B0;@D00157DC0CB0B40A32;@
0103B8;@D00307D90CB0B20A02;@
0103C0;@D00457D60CA0B009E2;@
0103C8;@D01007D40CA0AF09E2;@
0103D0;@D01157D10CA0AD09A2;@
0103D8;@D01307CC0CA0AA0962;@
0103E0;@D01457CB0CA0A80932;@
0103E8;@D02007C90C90A80922;@
0103F0;@D02157C70C90A60922;@
0103F8;@D02307C50C80A60942;@
010400;@D02457C20C80A60942;@
010408;@D03007C10C80A80972;@
010410;@D03157BF0C80A80982;@
010418;@D03307BD0C70AA09A2;@
010420;@D03457BC0C70A80982;@
010428;@D04007BA0C60A80962;@
010430;@D04157B90C60A60952;@
010438;@D04307B90C60A60942;@
010440;@D04457B70C60A50922;@
010448;@D05007B60C60A40912;@
010450;@D05157B30C60A60942;@
010458;@D05307B20C50A60962;@
010460;@D05457B20C50A60962;@
010468;@D06007B10C40AA09B2;@
010470;@D06157B00C40B00A72;@
010478;@D06307AE0C40B30AB2;@
010480;@D06457AE0C40B80B22;@
010488;@D07007AC0C40BE0BA2;@
010490;@D07157AC0C40C20C12;@
010498;@D07307AA0C40C70C62;@
0104A0;@D07457A80C40CB0CC2;@
0104A8;@D08007A70C40D20D62;@
0104B0;@D08157A50C40D80DC2;@
0104B8;@D08307A30C40DC0E02;@
0104C0;@D08457A20C40E70EF2;@
0104C8;@D090079F0C40E40E52;@
0104D0;@D091579D0C40E40E82;@
0104D8;@D093079A0C50E60E82;@
0104E0;@D09457980C60F00F92;@
0104E8;@D10007960C60F81022;@
0104F0;@D10157910C60F10F52;@
0104F8;@D103078E0C70F40FA2;@
010500;@D104578B0C80F00F42;@
010508;@D11007870C80EF0F42;@
010510;@D11157850C80F10F62;@
010518;@D11307820C90F40FB2;@
010520;@D11457850CA1351702;@
010528;@D12007820CA1381582;@
010530;@D121577C0CB1221292;@
010538;@D12307760CC1131142;@
010540;@D12457730CC11411E2;@
010548;@D13007700CD11111A2;@
010550;@D131576D0CE11211C2;@
010558;@D13307690D010E11A2;@
010560;@D13457660D010A1132;@
010568;@D14007640D010C1182;@
010570;@D14157610D210810E2;@
010578;@D143075E0D21021072;@
010580;@D144575C0D21021082;@
010588;@D150075A0D210410D2;@
010590;@D15157580D31001042;@
010598;@D15307570D410210A2;@
0105A0;@D15457550D41001082;@
0105A8;@D16007530D41001042;@
0105B0;@D16157520D41001042;@
0105B8;@D163074F0D40FF1042;@
0105C0;@D164574E0D410B1182;@
0105C8;@D170074D0D410C1182;@
0105D0;@D171574B0D51071112;@
0105D8;@D17307490D50FE1002;@
0105E0;@D17457470D60F80F92;@
0105E8;@D18007460D60F60F82;@
0105F0;@D18157450D60F40F42;@
0105F8;@D18307430D60EC0E72;@
010600;@D18457410D60E70E22;@
010608;@D19007400D60E40DE2;@
010610;@D191573F0D60E00D82;@
010618;@D193073E0D60DC0D42;@
010620;@D194573D0D60DB0D52;@
010628;@D200073D0D60D80D22;@
010630;@D201573C0D50D70D02;@
010638;@D203073B0D50D50CE2;@
010640;@D204573B0D40D40CE2;@
010648;@D210073A0D40D30CE2;@
010650;@D211573A0D40D20CD2;@
010658;@D21307390D40D10CC2;@
010660;@D21457390D40D00CC2;@
010668;@D22007390D30D00CC2;@
010670;@D22157390D30CE0CC2;@
010678;@D22307380D20CC0C92;@
010680;@D22457370D20CA0C52;@
010688;@D230073A0D20C90C32;@
010690;@D231573B0D20C70BE2;@
010698;@D23307390D20C20B52;@
0106A0;@D234573B0D20C00B02;@
0106A8;@DD2023072000000080;@
0106B0;@D00007380D10BD0AE2;@
0106B8;@D00157360D00BC0AD2;@
0106C0;@D00307360D00BB0AC2;@
0106C8;@D00457360D00BA0AC2;@
0106D0;@D01007360D00B80A92;@
0106D8;@D01157360D00B80A82;@
0106E0;@D01307360CF0B60A72;@
0106E8;@D01457360CE0B60A72;@
0106F0;@D02007360CE0B60A62;@
0106F8;@D02157360CE0B40A32;@
010700;@D02307360CE0B009E2;@
010708;@D02457360CE0AC0982;@
010710;@D03007370CD0AA0952;@
010718;@D03157360CC0A608F2;@
010720;@D03307360CC0A308A2;@
010728;@D03457360CC0A00882;@
010730;@D04007360CC09E0842;@
010738;@D04157350CB09C0822;@
010740;@D04307350CA09907E2;@
010748;@D04457360CA09A0802;@
010750;@D05007380CA09A0822;@
010758;@D051573A0CA09C0872;@
010760;@D053073B0C909E0882;@
010768;@D054573D0C80A609A2;@
010770;@D060073E0C80AC0A02;@
010778;@D061573E0C80B00A82;@
010780;@D063073F0C80B40AC2;@
010788;@D064573F0C80B90B52;@
010790;@D07007410C70BE0BC2;@
010798;@D07157410C70C20C02;@
0107A0;@D07307410C70CC0D02;@
0107A8;@D07457410C70D00D62;@
0107B0;@D080073F0C70D00D42;@
0107B8;@D081573F0C70D80E02;@
0107C0;@D083073C0C70D40D42;@
0107C8;@D084573D0C70D80DC2;@
0107D0;@D090073A0C80D30D22;@
0107D8;@D09157390C80D20CE2;@
0107E0;@D09307390C80D80DA2;@
0107E8;@D09457390C80E20EA2;@
0107F0;@D10007390C80E20E82;@
0107F8;@D10157350C80DE0DF2;@
010800;@D10307340C80E60EE2;@
010808;@D10457330C90E70EC2;@
010810;@D11007310C90EC0F52;@
010818;@D11157300CA0F00FA2;@
010820;@D113072F0CA0F51032;@
010828;@D114572E0CA0FE10C2;@
010830;@D120072D0CA10C1232;@
010838;@D121572B0CB10510E2;@
010840;@D12307280CC0FE1022;@
010848;@D12457250CC0F30F22;@
