1-Wire/iButton Part Number: DS1923
1-Wire/iButton Registration Number: 510000007D92D241
Mission in Progress?  true
SUTA Mission?  false
Waiting for Temperature Alarm?  false
Sample Rate:  Every 1800 second(s)
Mission Start Time:  Tue Mar 03 23:59:01 GMT 2026
Mission Sample Count:  4096
Roll Over Enabled?  true(rolled over occurred)
First Sample Timestamp:  Fri Apr 10 03:59:01 BST 2026
Total Mission Samples:  5878
Total Device Samples:  144335
Temperature Logging:  0.5 C
Temperature High Alarm:  disabled
Temperature Low Alarm:  disabled
Data Logging:  0.6 %RH
Data High Alarm:  disabled
Data Low Alarm:  disabled

Date/Time,Unit,Value
08/05/2026, 06:59:01,C,7.556
08/05/2026, 07:29:01,C,9.059
08/05/2026, 07:59:01,C,9.561
08/05/2026, 08:29:01,C,10.062
08/05/2026, 08:59:01,C,11.064
08/05/2026, 09:29:01,C,13.067
08/05/2026, 09:59:01,C,13.568
08/05/2026, 10:29:01,C,14.069
08/05/2026, 10:59:01,C,13.568
08/05/2026, 11:29:01,C,14.57
08/05/2026, 11:59:01,C,14.57
08/05/2026, 12:29:01,C,14.57
08/05/2026, 12:59:01,C,13.568
08/05/2026, 13:29:01,C,16.072
08/05/2026, 13:59:01,C,14.57
08/05/2026, 14:29:01,C,13.568
08/05/2026, 14:59:01,C,14.57
08/05/2026, 15:29:01,C,14.57
08/05/2026, 15:59:01,C,14.57
08/05/2026, 16:29:01,C,14.069
08/05/2026, 16:59:01,C,13.568
08/05/2026, 17:29:01,C,13.067
08/05/2026, 17:59:01,C,13.568
08/05/2026, 18:29:01,C,13.067
08/05/2026, 18:59:01,C,13.067
08/05/2026, 19:29:01,C,12.567
08/05/2026, 19:59:01,C,12.066
08/05/2026, 20:29:01,C,11.565
08/05/2026, 20:59:01,C,11.064
08/05/2026, 21:29:01,C,10.563
08/05/2026, 21:59:01,C,9.561
08/05/2026, 22:29:01,C,9.059
08/05/2026, 22:59:01,C,9.059
08/05/2026, 23:29:01,C,9.059
08/05/2026, 23:59:01,C,10.062
09/05/2026, 00:29:01,C,9.561
09/05/2026, 00:59:01,C,10.062
09/05/2026, 01:29:01,C,9.561
09/05/2026, 01:59:01,C,9.561
09/05/2026, 02:29:01,C,9.561
09/05/2026, 02:59:01,C,9.561
09/05/2026, 03:29:01,C,9.561
09/05/2026, 03:59:01,C,9.561
09/05/2026, 04:29:01,C,9.059
09/05/2026, 04:59:01,C,8.057
09/05/2026, 05:29:01,C,8.057
09/05/2026, 05:59:01,C,8.558
09/05/2026, 06:29:01,C,8.558
09/05/2026, 06:59:01,C,8.558
09/05/2026, 07:29:01,C,9.059
09/05/2026, 07:59:01,C,9.561
09/05/2026, 08:29:01,C,10.563
09/05/2026, 08:59:01,C,11.064
09/05/2026, 09:29:01,C,12.567
09/05/2026, 09:59:01,C,13.568
09/05/2026, 10:29:01,C,14.57
09/05/2026, 10:59:01,C,15.071
09/05/2026, 11:29:01,C,15.571
09/05/2026, 11:59:01,C,14.069
09/05/2026, 12:29:01,C,14.069
09/05/2026, 12:59:01,C,14.069
09/05/2026, 13:29:01,C,13.067
09/05/2026, 13:59:01,C,12.567
09/05/2026, 14:29:01,C,13.568
09/05/2026, 14:59:01,C,12.567
09/05/2026, 15:29:01,C,12.066
09/05/2026, 15:59:01,C,11.565
09/05/2026, 16:29:01,C,11.064
09/05/2026, 16:59:01,C,11.565
09/05/2026, 17:29:01,C,11.565
09/05/2026, 17:59:01,C,10.563
09/05/2026, 18:29:01,C,10.062
09/05/2026, 18:59:01,C,9.561
09/05/2026, 19:29:01,C,9.059
09/05/2026, 19:59:01,C,8.057
09/05/2026, 20:29:01,C,7.556
09/05/2026, 20:59:01,C,7.556
09/05/2026, 21:29:01,C,7.055
09/05/2026, 21:59:01,C,6.553
09/05/2026, 22:29:01,C,6.052
09/05/2026, 22:59:01,C,5.551
09/05/2026, 23:29:01,C,5.049
09/05/2026, 23:59:01,C,4.548
10/05/2026, 00:29:01,C,3.545
10/05/2026, 00:59:01,C,3.043
10/05/2026, 01:29:01,C,2.542
10/05/2026, 01:59:01,C,3.043
10/05/2026, 02:29:01,C,3.043
10/05/2026, 02:59:01,C,2.542
10/05/2026, 03:29:01,C,2.542
10/05/2026, 03:59:01,C,2.542
10/05/2026, 04:29:01,C,2.542
10/05/2026, 04:59:01,C,3.043
10/05/2026, 05:29:01,C,2.542
10/05/2026, 05:59:01,C,2.04
10/05/2026, 06:29:01,C,3.545
10/05/2026, 06:59:01,C,5.049
10/05/2026, 07:29:01,C,6.052
10/05/2026, 07:59:01,C,7.055
10/05/2026, 08:29:01,C,7.556
10/05/2026, 08:59:01,C,8.558
10/05/2026, 09:29:01,C,10.062
10/05/2026, 09:59:01,C,10.563
10/05/2026, 10:29:01,C,11.565
10/05/2026, 10:59:01,C,11.565
10/05/2026, 11:29:01,C,11.565
10/05/2026, 11:59:01,C,11.064
10/05/2026, 12:29:01,C,11.064
10/05/2026, 12:59:01,C,12.567
10/05/2026, 13:29:01,C,12.567
10/05/2026, 13:59:01,C,12.066
10/05/2026, 14:29:01,C,11.565
10/05/2026, 14:59:01,C,14.57
10/05/2026, 15:29:01,C,13.568
10/05/2026, 15:59:01,C,13.067
10/05/2026, 16:29:01,C,12.066
10/05/2026, 16:59:01,C,12.066
10/05/2026, 17:29:01,C,11.064
10/05/2026, 17:59:01,C,11.064
10/05/2026, 18:29:01,C,10.062
10/05/2026, 18:59:01,C,10.062
10/05/2026, 19:29:01,C,9.561
10/05/2026, 19:59:01,C,10.062
10/05/2026, 20:29:01,C,9.561
10/05/2026, 20:59:01,C,8.558
10/05/2026, 21:29:01,C,8.558
10/05/2026, 21:59:01,C,8.057
10/05/2026, 22:29:01,C,8.057
10/05/2026, 22:59:01,C,7.556
10/05/2026, 23:29:01,C,7.556
10/05/2026, 23:59:01,C,7.556
11/05/2026, 00:29:01,C,7.556
11/05/2026, 00:59:01,C,7.556
11/05/2026, 01:29:01,C,8.057
11/05/2026, 01:59:01,C,8.057
11/05/2026, 02:29:01,C,7.556
11/05/2026, 02:59:01,C,7.556
11/05/2026, 03:29:01,C,7.556
11/05/2026, 03:59:01,C,7.556
11/05/2026, 04:29:01,C,7.556
11/05/2026, 04:59:01,C,6.553
11/05/2026, 05:29:01,C,4.548
11/05/2026, 05:59:01,C,4.046
11/05/2026, 06:29:01,C,4.046
11/05/2026, 06:59:01,C,4.548
11/05/2026, 07:29:01,C,5.049
11/05/2026, 07:59:01,C,5.551
11/05/2026, 08:29:01,C,5.551
11/05/2026, 08:59:01,C,6.052
11/05/2026, 09:29:01,C,6.553
11/05/2026, 09:59:01,C,7.556
11/05/2026, 10:29:01,C,7.556
11/05/2026, 10:59:01,C,8.057
11/05/2026, 11:29:01,C,8.558
11/05/2026, 11:59:01,C,7.556
11/05/2026, 12:29:01,C,8.057
11/05/2026, 12:59:01,C,9.059
11/05/2026, 13:29:01,C,8.558
11/05/2026, 13:59:01,C,10.563
11/05/2026, 14:29:01,C,10.062
11/05/2026, 14:59:01,C,10.563
11/05/2026, 15:29:01,C,11.565
11/05/2026, 15:59:01,C,10.563
11/05/2026, 16:29:01,C,10.563
11/05/2026, 16:59:01,C,10.563
11/05/2026, 17:29:01,C,11.565
11/05/2026, 17:59:01,C,11.064
11/05/2026, 18:29:01,C,10.062
11/05/2026, 18:59:01,C,9.059
11/05/2026, 19:29:01,C,8.558
11/05/2026, 19:59:01,C,7.556
11/05/2026, 20:29:01,C,7.055
11/05/2026, 20:59:01,C,5.551
11/05/2026, 21:29:01,C,4.548
11/05/2026, 21:59:01,C,4.548
11/05/2026, 22:29:01,C,5.049
11/05/2026, 22:59:01,C,5.049
11/05/2026, 23:29:01,C,5.049
11/05/2026, 23:59:01,C,5.049
12/05/2026, 00:29:01,C,5.551
12/05/2026, 00:59:01,C,5.049
12/05/2026, 01:29:01,C,5.049
12/05/2026, 01:59:01,C,5.049
12/05/2026, 02:29:01,C,4.046
12/05/2026, 02:59:01,C,5.049
12/05/2026, 03:29:01,C,5.551
12/05/2026, 03:59:01,C,5.551
12/05/2026, 04:29:01,C,6.052
12/05/2026, 04:59:01,C,6.052
12/05/2026, 05:29:01,C,6.553
12/05/2026, 05:59:01,C,7.055
12/05/2026, 06:29:01,C,7.055
12/05/2026, 06:59:01,C,7.055
12/05/2026, 07:29:01,C,7.556
12/05/2026, 07:59:01,C,7.556
12/05/2026, 08:29:01,C,7.556
12/05/2026, 08:59:01,C,8.057
12/05/2026, 09:29:01,C,8.057
12/05/2026, 09:59:01,C,8.558
12/05/2026, 10:29:01,C,8.558
12/05/2026, 10:59:01,C,8.558
12/05/2026, 11:29:01,C,10.062
12/05/2026, 11:59:01,C,10.062
12/05/2026, 12:29:01,C,10.563
12/05/2026, 12:59:01,C,10.062
12/05/2026, 13:29:01,C,10.563
12/05/2026, 13:59:01,C,10.062
12/05/2026, 14:29:01,C,11.064
12/05/2026, 14:59:01,C,10.062
12/05/2026, 15:29:01,C,11.064
12/05/2026, 15:59:01,C,11.064
12/05/2026, 16:29:01,C,10.062
12/05/2026, 16:59:01,C,11.064
12/05/2026, 17:29:01,C,10.563
12/05/2026, 17:59:01,C,9.561
12/05/2026, 18:29:01,C,9.059
12/05/2026, 18:59:01,C,9.059
12/05/2026, 19:29:01,C,8.558
12/05/2026, 19:59:01,C,8.057
12/05/2026, 20:29:01,C,7.556
12/05/2026, 20:59:01,C,7.556
12/05/2026, 21:29:01,C,7.055
12/05/2026, 21:59:01,C,6.553
12/05/2026, 22:29:01,C,6.553
12/05/2026, 22:59:01,C,6.052
12/05/2026, 23:29:01,C,6.553
12/05/2026, 23:59:01,C,6.553
13/05/2026, 00:29:01,C,6.553
13/05/2026, 00:59:01,C,6.553
13/05/2026, 01:29:01,C,6.553
13/05/2026, 01:59:01,C,6.052
13/05/2026, 02:29:01,C,6.553
13/05/2026, 02:59:01,C,6.553
13/05/2026, 03:29:01,C,5.049
13/05/2026, 03:59:01,C,5.551
13/05/2026, 04:29:01,C,5.551
13/05/2026, 04:59:01,C,5.551
13/05/2026, 05:29:01,C,5.049
13/05/2026, 05:59:01,C,5.551
13/05/2026, 06:29:01,C,5.049
13/05/2026, 06:59:01,C,5.049
13/05/2026, 07:29:01,C,5.049
13/05/2026, 07:59:01,C,5.551
13/05/2026, 08:29:01,C,6.052
13/05/2026, 08:59:01,C,6.052
13/05/2026, 09:29:01,C,6.553
13/05/2026, 09:59:01,C,5.551
13/05/2026, 10:29:01,C,7.055
13/05/2026, 10:59:01,C,6.553
13/05/2026, 11:29:01,C,7.055
13/05/2026, 11:59:01,C,7.556
13/05/2026, 12:29:01,C,9.561
13/05/2026, 12:59:01,C,8.057
13/05/2026, 13:29:01,C,10.062
13/05/2026, 13:59:01,C,10.062
13/05/2026, 14:29:01,C,7.556
13/05/2026, 14:59:01,C,10.062
13/05/2026, 15:29:01,C,9.059
13/05/2026, 15:59:01,C,8.558
13/05/2026, 16:29:01,C,9.561
13/05/2026, 16:59:01,C,9.561
13/05/2026, 17:29:01,C,9.561
13/05/2026, 17:59:01,C,8.057
13/05/2026, 18:29:01,C,8.558
13/05/2026, 18:59:01,C,8.558
13/05/2026, 19:29:01,C,8.558
13/05/2026, 19:59:01,C,8.057
13/05/2026, 20:29:01,C,7.556
13/05/2026, 20:59:01,C,6.553
13/05/2026, 21:29:01,C,5.551
13/05/2026, 21:59:01,C,5.049
13/05/2026, 22:29:01,C,5.049
13/05/2026, 22:59:01,C,4.548
13/05/2026, 23:29:01,C,4.548
13/05/2026, 23:59:01,C,5.049
14/05/2026, 00:29:01,C,5.551
14/05/2026, 00:59:01,C,5.551
14/05/2026, 01:29:01,C,5.049
14/05/2026, 01:59:01,C,5.049
14/05/2026, 02:29:01,C,5.551
14/05/2026, 02:59:01,C,5.049
14/05/2026, 03:29:01,C,5.049
14/05/2026, 03:59:01,C,5.551
14/05/2026, 04:29:01,C,5.049
14/05/2026, 04:59:01,C,5.049
14/05/2026, 05:29:01,C,5.049
14/05/2026, 05:59:01,C,4.548
14/05/2026, 06:29:01,C,5.049
14/05/2026, 06:59:01,C,5.551
14/05/2026, 07:29:01,C,6.553
14/05/2026, 07:59:01,C,6.553
14/05/2026, 08:29:01,C,7.055
14/05/2026, 08:59:01,C,7.055
14/05/2026, 09:29:01,C,7.556
14/05/2026, 09:59:01,C,8.057
14/05/2026, 10:29:01,C,8.558
14/05/2026, 10:59:01,C,8.558
14/05/2026, 11:29:01,C,9.059
14/05/2026, 11:59:01,C,10.563
14/05/2026, 12:29:01,C,11.064
14/05/2026, 12:59:01,C,9.561
14/05/2026, 13:29:01,C,7.556
14/05/2026, 13:59:01,C,9.561
14/05/2026, 14:29:01,C,10.563
14/05/2026, 14:59:01,C,11.565
14/05/2026, 15:29:01,C,6.553
14/05/2026, 15:59:01,C,9.059
14/05/2026, 16:29:01,C,8.558
14/05/2026, 16:59:01,C,8.558
14/05/2026, 17:29:01,C,8.057
14/05/2026, 17:59:01,C,8.558
14/05/2026, 18:29:01,C,8.057
14/05/2026, 18:59:01,C,7.055
14/05/2026, 19:29:01,C,7.055
14/05/2026, 19:59:01,C,7.055
14/05/2026, 20:29:01,C,6.553
14/05/2026, 20:59:01,C,6.553
14/05/2026, 21:29:01,C,5.551
14/05/2026, 21:59:01,C,5.049
14/05/2026, 22:29:01,C,4.046
14/05/2026, 22:59:01,C,4.548
14/05/2026, 23:29:01,C,4.548
14/05/2026, 23:59:01,C,4.046
15/05/2026, 00:29:01,C,5.049
15/05/2026, 00:59:01,C,4.548
15/05/2026, 01:29:01,C,3.545
15/05/2026, 01:59:01,C,4.046
15/05/2026, 02:29:01,C,5.049
15/05/2026, 02:59:01,C,4.548
15/05/2026, 03:29:01,C,4.548
15/05/2026, 03:59:01,C,3.545
15/05/2026, 04:29:01,C,4.046
15/05/2026, 04:59:01,C,4.046
15/05/2026, 05:29:01,C,4.046
15/05/2026, 05:59:01,C,4.046
15/05/2026, 06:29:01,C,4.046
15/05/2026, 06:59:01,C,5.049
15/05/2026, 07:29:01,C,5.551
15/05/2026, 07:59:01,C,6.052
15/05/2026, 08:29:01,C,5.551
15/05/2026, 08:59:01,C,7.055
15/05/2026, 09:29:01,C,7.556
15/05/2026, 09:59:01,C,8.057
15/05/2026, 10:29:01,C,9.059
15/05/2026, 10:59:01,C,8.558
15/05/2026, 11:29:01,C,9.059
15/05/2026, 11:59:01,C,9.561
15/05/2026, 12:29:01,C,9.561
15/05/2026, 12:59:01,C,9.059
15/05/2026, 13:29:01,C,9.059
15/05/2026, 13:59:01,C,10.563
15/05/2026, 14:29:01,C,10.563
15/05/2026, 14:59:01,C,11.064
15/05/2026, 15:29:01,C,11.064
15/05/2026, 15:59:01,C,10.062
15/05/2026, 16:29:01,C,9.561
15/05/2026, 16:59:01,C,9.561
15/05/2026, 17:29:01,C,9.059
15/05/2026, 17:59:01,C,9.059
15/05/2026, 18:29:01,C,9.059
15/05/2026, 18:59:01,C,8.558
15/05/2026, 19:29:01,C,8.558
15/05/2026, 19:59:01,C,8.057
15/05/2026, 20:29:01,C,7.556
15/05/2026, 20:59:01,C,7.556
15/05/2026, 21:29:01,C,7.055
15/05/2026, 21:59:01,C,6.553
15/05/2026, 22:29:01,C,5.049
15/05/2026, 22:59:01,C,4.548
15/05/2026, 23:29:01,C,4.046
15/05/2026, 23:59:01,C,3.043
16/05/2026, 00:29:01,C,3.545
16/05/2026, 00:59:01,C,3.043
16/05/2026, 01:29:01,C,2.542
16/05/2026, 01:59:01,C,2.04
16/05/2026, 02:29:01,C,1.538
16/05/2026, 02:59:01,C,1.538
16/05/2026, 03:29:01,C,1.538
16/05/2026, 03:59:01,C,1.037
16/05/2026, 04:29:01,C,1.037
16/05/2026, 04:59:01,C,2.04
16/05/2026, 05:29:01,C,3.043
16/05/2026, 05:59:01,C,3.545
16/05/2026, 06:29:01,C,4.548
16/05/2026, 06:59:01,C,5.551
16/05/2026, 07:29:01,C,5.551
16/05/2026, 07:59:01,C,6.553
16/05/2026, 08:29:01,C,6.553
16/05/2026, 08:59:01,C,7.556
16/05/2026, 09:29:01,C,7.556
16/05/2026, 09:59:01,C,8.558
16/05/2026, 10:29:01,C,9.059
16/05/2026, 10:59:01,C,9.561
16/05/2026, 11:29:01,C,9.561
16/05/2026, 11:59:01,C,9.561
16/05/2026, 12:29:01,C,10.062
16/05/2026, 12:59:01,C,9.561
16/05/2026, 13:29:01,C,9.561
16/05/2026, 13:59:01,C,9.059
16/05/2026, 14:29:01,C,9.561
16/05/2026, 14:59:01,C,8.558
16/05/2026, 15:29:01,C,8.558
16/05/2026, 15:59:01,C,8.057
16/05/2026, 16:29:01,C,8.057
16/05/2026, 16:59:01,C,8.558
16/05/2026, 17:29:01,C,8.558
16/05/2026, 17:59:01,C,8.558
16/05/2026, 18:29:01,C,8.558
16/05/2026, 18:59:01,C,8.558
16/05/2026, 19:29:01,C,8.558
16/05/2026, 19:59:01,C,8.558
16/05/2026, 20:29:01,C,9.059
16/05/2026, 20:59:01,C,8.558
16/05/2026, 21:29:01,C,8.558
16/05/2026, 21:59:01,C,8.558
16/05/2026, 22:29:01,C,8.558
16/05/2026, 22:59:01,C,8.558
16/05/2026, 23:29:01,C,8.057
16/05/2026, 23:59:01,C,8.057
17/05/2026, 00:29:01,C,8.057
17/05/2026, 00:59:01,C,7.556
17/05/2026, 01:29:01,C,7.055
17/05/2026, 01:59:01,C,6.553
17/05/2026, 02:29:01,C,6.553
17/05/2026, 02:59:01,C,6.553
17/05/2026, 03:29:01,C,6.052
17/05/2026, 03:59:01,C,6.553
17/05/2026, 04:29:01,C,6.553
17/05/2026, 04:59:01,C,6.553
17/05/2026, 05:29:01,C,6.553
17/05/2026, 05:59:01,C,6.553
17/05/2026, 06:29:01,C,6.553
17/05/2026, 06:59:01,C,7.055
17/05/2026, 07:29:01,C,7.055
17/05/2026, 07:59:01,C,7.055
17/05/2026, 08:29:01,C,7.556
17/05/2026, 08:59:01,C,7.556
17/05/2026, 09:29:01,C,7.556
17/05/2026, 09:59:01,C,8.057
17/05/2026, 10:29:01,C,8.558
17/05/2026, 10:59:01,C,9.059
17/05/2026, 11:29:01,C,8.558
17/05/2026, 11:59:01,C,8.558
17/05/2026, 12:29:01,C,9.059
17/05/2026, 12:59:01,C,9.561
17/05/2026, 13:29:01,C,10.563
17/05/2026, 13:59:01,C,11.565
17/05/2026, 14:29:01,C,11.565
17/05/2026, 14:59:01,C,11.064
17/05/2026, 15:29:01,C,10.062
17/05/2026, 15:59:01,C,10.062
17/05/2026, 16:29:01,C,10.563
17/05/2026, 16:59:01,C,10.563
17/05/2026, 17:29:01,C,10.062
17/05/2026, 17:59:01,C,9.561
17/05/2026, 18:29:01,C,9.561
17/05/2026, 18:59:01,C,9.059
17/05/2026, 19:29:01,C,8.558
17/05/2026, 19:59:01,C,8.558
17/05/2026, 20:29:01,C,8.558
17/05/2026, 20:59:01,C,8.558
17/05/2026, 21:29:01,C,8.057
17/05/2026, 21:59:01,C,8.057
17/05/2026, 22:29:01,C,8.057
17/05/2026, 22:59:01,C,8.057
17/05/2026, 23:29:01,C,8.057
17/05/2026, 23:59:01,C,8.057
18/05/2026, 00:29:01,C,7.055
18/05/2026, 00:59:01,C,6.553
18/05/2026, 01:29:01,C,6.052
18/05/2026, 01:59:01,C,6.052
18/05/2026, 02:29:01,C,6.052
18/05/2026, 02:59:01,C,6.052
18/05/2026, 03:29:01,C,6.553
18/05/2026, 03:59:01,C,6.553
18/05/2026, 04:29:01,C,6.553
18/05/2026, 04:59:01,C,6.553
18/05/2026, 05:29:01,C,6.052
18/05/2026, 05:59:01,C,6.052
18/05/2026, 06:29:01,C,6.052
18/05/2026, 06:59:01,C,6.052
18/05/2026, 07:29:01,C,6.553
18/05/2026, 07:59:01,C,6.553
18/05/2026, 08:29:01,C,7.055
18/05/2026, 08:59:01,C,7.556
18/05/2026, 09:29:01,C,8.057
18/05/2026, 09:59:01,C,8.558
18/05/2026, 10:29:01,C,8.558
18/05/2026, 10:59:01,C,9.059
18/05/2026, 11:29:01,C,9.561
18/05/2026, 11:59:01,C,9.561
18/05/2026, 12:29:01,C,10.563
18/05/2026, 12:59:01,C,11.064
18/05/2026, 13:29:01,C,11.064
18/05/2026, 13:59:01,C,11.064
18/05/2026, 14:29:01,C,11.565
18/05/2026, 14:59:01,C,13.067
18/05/2026, 15:29:01,C,12.567
18/05/2026, 15:59:01,C,11.565
18/05/2026, 16:29:01,C,11.064
18/05/2026, 16:59:01,C,11.064
18/05/2026, 17:29:01,C,11.064
18/05/2026, 17:59:01,C,11.064
18/05/2026, 18:29:01,C,10.563
18/05/2026, 18:59:01,C,10.563
18/05/2026, 19:29:01,C,10.062
18/05/2026, 19:59:01,C,9.059
18/05/2026, 20:29:01,C,8.558
18/05/2026, 20:59:01,C,8.558
18/05/2026, 21:29:01,C,8.558
18/05/2026, 21:59:01,C,8.558
18/05/2026, 22:29:01,C,8.558
18/05/2026, 22:59:01,C,8.558
18/05/2026, 23:29:01,C,9.059
18/05/2026, 23:59:01,C,9.059
19/05/2026, 00:29:01,C,9.059
19/05/2026, 00:59:01,C,9.059
19/05/2026, 01:29:01,C,9.059
19/05/2026, 01:59:01,C,9.059
19/05/2026, 02:29:01,C,9.059
19/05/2026, 02:59:01,C,9.059
19/05/2026, 03:29:01,C,9.059
19/05/2026, 03:59:01,C,9.059
19/05/2026, 04:29:01,C,9.059
19/05/2026, 04:59:01,C,9.059
19/05/2026, 05:29:01,C,9.059
19/05/2026, 05:59:01,C,9.561
19/05/2026, 06:29:01,C,9.561
19/05/2026, 06:59:01,C,9.561
19/05/2026, 07:29:01,C,10.062
19/05/2026, 07:59:01,C,10.062
19/05/2026, 08:29:01,C,10.563
19/05/2026, 08:59:01,C,10.563
19/05/2026, 09:29:01,C,10.563
19/05/2026, 09:59:01,C,11.064
19/05/2026, 10:29:01,C,11.565
19/05/2026, 10:59:01,C,12.567
19/05/2026, 11:29:01,C,12.567
19/05/2026, 11:59:01,C,12.066
19/05/2026, 12:29:01,C,11.565
19/05/2026, 12:59:01,C,11.565
19/05/2026, 13:29:01,C,12.066
19/05/2026, 13:59:01,C,11.565
19/05/2026, 14:29:01,C,12.066
19/05/2026, 14:59:01,C,12.066
19/05/2026, 15:29:01,C,12.066
19/05/2026, 15:59:01,C,11.565
19/05/2026, 16:29:01,C,12.066
19/05/2026, 16:59:01,C,11.565
19/05/2026, 17:29:01,C,11.565
19/05/2026, 17:59:01,C,11.565
19/05/2026, 18:29:01,C,11.064
19/05/2026, 18:59:01,C,11.064
19/05/2026, 19:29:01,C,11.064
19/05/2026, 19:59:01,C,11.064
19/05/2026, 20:29:01,C,10.563
19/05/2026, 20:59:01,C,10.563
19/05/2026, 21:29:01,C,10.563
19/05/2026, 21:59:01,C,10.062
19/05/2026, 22:29:01,C,10.062
19/05/2026, 22:59:01,C,10.062
19/05/2026, 23:29:01,C,10.062
19/05/2026, 23:59:01,C,10.062
20/05/2026, 00:29:01,C,10.062
20/05/2026, 00:59:01,C,10.062
20/05/2026, 01:29:01,C,10.062
20/05/2026, 01:59:01,C,10.062
20/05/2026, 02:29:01,C,10.062
20/05/2026, 02:59:01,C,10.062
20/05/2026, 03:29:01,C,10.062
20/05/2026, 03:59:01,C,10.062
20/05/2026, 04:29:01,C,9.561
20/05/2026, 04:59:01,C,9.561
20/05/2026, 05:29:01,C,9.561
20/05/2026, 05:59:01,C,9.561
20/05/2026, 06:29:01,C,9.561
20/05/2026, 06:59:01,C,9.561
20/05/2026, 07:29:01,C,9.561
20/05/2026, 07:59:01,C,9.561
20/05/2026, 08:29:01,C,10.062
20/05/2026, 08:59:01,C,10.062
20/05/2026, 09:29:01,C,10.062
20/05/2026, 09:59:01,C,10.062
20/05/2026, 10:29:01,C,10.062
20/05/2026, 10:59:01,C,10.062
20/05/2026, 11:29:01,C,10.062
20/05/2026, 11:59:01,C,10.062
20/05/2026, 12:29:01,C,10.563
20/05/2026, 12:59:01,C,10.563
20/05/2026, 13:29:01,C,10.563
20/05/2026, 13:59:01,C,10.563
20/05/2026, 14:29:01,C,10.563
20/05/2026, 14:59:01,C,11.064
20/05/2026, 15:29:01,C,11.565
20/05/2026, 15:59:01,C,11.565
20/05/2026, 16:29:01,C,11.565
20/05/2026, 16:59:01,C,12.066
20/05/2026, 17:29:01,C,12.066
20/05/2026, 17:59:01,C,12.066
20/05/2026, 18:29:01,C,12.066
20/05/2026, 18:59:01,C,12.066
20/05/2026, 19:29:01,C,11.565
20/05/2026, 19:59:01,C,11.565
20/05/2026, 20:29:01,C,11.064
20/05/2026, 20:59:01,C,11.064
20/05/2026, 21:29:01,C,11.064
20/05/2026, 21:59:01,C,11.064
20/05/2026, 22:29:01,C,11.064
20/05/2026, 22:59:01,C,11.064
20/05/2026, 23:29:01,C,11.064
20/05/2026, 23:59:01,C,11.064
21/05/2026, 00:29:01,C,11.064
21/05/2026, 00:59:01,C,11.064
21/05/2026, 01:29:01,C,11.565
21/05/2026, 01:59:01,C,11.064
21/05/2026, 02:29:01,C,11.064
21/05/2026, 02:59:01,C,11.064
21/05/2026, 03:29:01,C,11.064
21/05/2026, 03:59:01,C,11.064
21/05/2026, 04:29:01,C,10.563
21/05/2026, 04:59:01,C,10.563
21/05/2026, 05:29:01,C,10.062
21/05/2026, 05:59:01,C,10.062
21/05/2026, 06:29:01,C,10.062
21/05/2026, 06:59:01,C,10.563
21/05/2026, 07:29:01,C,10.563
21/05/2026, 07:59:01,C,11.064
21/05/2026, 08:29:01,C,11.064
21/05/2026, 08:59:01,C,11.565
21/05/2026, 09:29:01,C,11.565
21/05/2026, 09:59:01,C,11.565
21/05/2026, 10:29:01,C,11.565
21/05/2026, 10:59:01,C,11.565
21/05/2026, 11:29:01,C,12.066
21/05/2026, 11:59:01,C,12.066
21/05/2026, 12:29:01,C,12.066
21/05/2026, 12:59:01,C,12.066
21/05/2026, 13:29:01,C,12.066
21/05/2026, 13:59:01,C,12.066
21/05/2026, 14:29:01,C,12.066
21/05/2026, 14:59:01,C,12.066
21/05/2026, 15:29:01,C,12.066
21/05/2026, 15:59:01,C,12.066
21/05/2026, 16:29:01,C,12.567
21/05/2026, 16:59:01,C,12.567
21/05/2026, 17:29:01,C,12.066
21/05/2026, 17:59:01,C,12.567
21/05/2026, 18:29:01,C,12.567
21/05/2026, 18:59:01,C,12.567
21/05/2026, 19:29:01,C,13.067
21/05/2026, 19:59:01,C,12.567
21/05/2026, 20:29:01,C,12.567
21/05/2026, 20:59:01,C,12.567
21/05/2026, 21:29:01,C,12.066
21/05/2026, 21:59:01,C,12.066
21/05/2026, 22:29:01,C,12.066
21/05/2026, 22:59:01,C,12.066
21/05/2026, 23:29:01,C,11.565
21/05/2026, 23:59:01,C,11.565
22/05/2026, 00:29:01,C,11.565
22/05/2026, 00:59:01,C,12.066
22/05/2026, 01:29:01,C,12.567
22/05/2026, 01:59:01,C,12.567
22/05/2026, 02:29:01,C,13.568
22/05/2026, 02:59:01,C,13.568
22/05/2026, 03:29:01,C,13.568
22/05/2026, 03:59:01,C,12.567
22/05/2026, 04:29:01,C,12.567
22/05/2026, 04:59:01,C,12.567
22/05/2026, 05:29:01,C,12.066
22/05/2026, 05:59:01,C,12.066
22/05/2026, 06:29:01,C,12.066
22/05/2026, 06:59:01,C,13.067
22/05/2026, 07:29:01,C,13.568
22/05/2026, 07:59:01,C,14.069
22/05/2026, 08:29:01,C,14.57
22/05/2026, 08:59:01,C,14.57
22/05/2026, 09:29:01,C,14.57
22/05/2026, 09:59:01,C,14.57
22/05/2026, 10:29:01,C,14.57
22/05/2026, 10:59:01,C,14.069
22/05/2026, 11:29:01,C,14.069
22/05/2026, 11:59:01,C,14.57
